/home/soyoung/latent_ode1/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.03 --alpha 0.3 --m 10 --gpu 1
Experiment 12816_4730
############### TOTAL ###############
Classification AUC : Dopri 0.7579 | Euler 0.7637 | RK4 0.7599
NFE (average): Dopri 38.0 | Euler 34.0 | RK4 136.0
Elapsed time (average): Dopri 0.5533776640892029 | Euler 0.5044241786003113 | RK4 0.5356671571731567
### Auxiliary Network : step size 0.03 ###
Train Iter: 1, Batch #1/64
Auxiliary network predicted True
AUC of the choice (one batch): 0.7625272331154683
----- Test Iter 30 | Test loss (one batch): 2.5280747413635254
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0569763183594
Cost(alpha 0.3) for Euler integrator (one batch): 293.8546142578125
Cost(alpha 0.3) for RK4 integrator (one batch): 357.72857666015625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([315.7087, 316.7986, 379.8869], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.798611111111111
----- Test Iter 31 | Test loss (one batch): 2.6793911457061768
Cost(alpha 0.3) for Dopri integrator (one batch): 199.75010681152344
Cost(alpha 0.3) for Euler integrator (one batch): 208.41868591308594
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([308.3911, 309.1149, 371.8907], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9417989417989419
----- Test Iter 32 | Test loss (one batch): 2.964035987854004
Cost(alpha 0.3) for Dopri integrator (one batch): 326.1446838378906
Cost(alpha 0.3) for Euler integrator (one batch): 329.45294189453125
Cost(alpha 0.3) for RK4 integrator (one batch): 385.899658203125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([314.9574, 316.0526, 379.0490], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5225694444444444
----- Test Iter 33 | Test loss (one batch): 2.1719582080841064
Cost(alpha 0.3) for Dopri integrator (one batch): 206.77203369140625
Cost(alpha 0.3) for Euler integrator (one batch): 194.1793670654297
Cost(alpha 0.3) for RK4 integrator (one batch): 278.8494873046875
Choice of integrator (one batch): euler | Predicted Cost: tensor([280.8798, 280.3897, 341.4670], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8871527777777779
----- Test Iter 34 | Test loss (one batch): 2.57568097114563
Cost(alpha 0.3) for Dopri integrator (one batch): 234.85975646972656
Cost(alpha 0.3) for Euler integrator (one batch): 251.13665771484375
Cost(alpha 0.3) for RK4 integrator (one batch): 318.2890625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([307.9711, 308.5975, 371.3473], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9079861111111112
----- Test Iter 35 | Test loss (one batch): 2.870894193649292
Cost(alpha 0.3) for Dopri integrator (one batch): 340.18853759765625
Cost(alpha 0.3) for Euler integrator (one batch): 336.57257080078125
Cost(alpha 0.3) for RK4 integrator (one batch): 402.80230712890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([284.8497, 284.4171, 345.9276], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6906318082788672
----- Test Iter 36 | Test loss (one batch): 3.0564332008361816
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 222.65802001953125
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([329.5327, 331.2253, 395.1741], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6339869281045751
----- Test Iter 37 | Test loss (one batch): 2.780818223953247
Cost(alpha 0.3) for Dopri integrator (one batch): 262.94744873046875
Cost(alpha 0.3) for Euler integrator (one batch): 258.25628662109375
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574645996094
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([312.1834, 313.1042, 376.0386], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.607638888888889
----- Test Iter 38 | Test loss (one batch): 3.180760383605957
Cost(alpha 0.3) for Dopri integrator (one batch): 347.21044921875
Cost(alpha 0.3) for Euler integrator (one batch): 357.93157958984375
Cost(alpha 0.3) for RK4 integrator (one batch): 402.80230712890625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([313.6689, 314.7014, 377.5630], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6549707602339181
----- Test Iter 39 | Test loss (one batch): 3.032987594604492
Cost(alpha 0.3) for Dopri integrator (one batch): 354.232421875
Cost(alpha 0.3) for Euler integrator (one batch): 386.41021728515625
Cost(alpha 0.3) for RK4 integrator (one batch): 408.4365234375
Choice of integrator (one batch): euler | Predicted Cost: tensor([292.4800, 292.2300, 354.2612], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.631578947368421
----- Total Test Batches
Aux Net Accuracy: 0.575
AUC of the choices 0.6209 | Choice of Dopri5 24 | Euler 16 | RK4 0
Aux Net Runtime: 1601604283.7992
Train Iter: 5441, Batch #1/64
Train Iter: 5442, Batch #2/64
Train Iter: 5443, Batch #3/64
Train Iter: 5444, Batch #4/64
Train Iter: 5445, Batch #5/64
Train Iter: 5446, Batch #6/64
Train Iter: 5447, Batch #7/64
Train Iter: 5448, Batch #8/64
Train Iter: 5449, Batch #9/64
Train Iter: 5450, Batch #10/64
Train Iter: 5451, Batch #11/64
Train Iter: 5452, Batch #12/64
Train Iter: 5453, Batch #13/64
Train Iter: 5454, Batch #14/64
Train Iter: 5455, Batch #15/64
Train Iter: 5456, Batch #16/64
Train Iter: 5457, Batch #17/64
Train Iter: 5458, Batch #18/64
Train Iter: 5459, Batch #19/64
Train Iter: 5460, Batch #20/64
Train Iter: 5461, Batch #21/64
Train Iter: 5462, Batch #22/64
Train Iter: 5463, Batch #23/64
Train Iter: 5464, Batch #24/64
Train Iter: 5465, Batch #25/64
Train Iter: 5466, Batch #26/64
Train Iter: 5467, Batch #27/64
Train Iter: 5468, Batch #28/64
Train Iter: 5469, Batch #29/64
Train Iter: 5470, Batch #30/64
Train Iter: 5471, Batch #31/64
Train Iter: 5472, Batch #32/64
Train Iter: 5473, Batch #33/64
Train Iter: 5474, Batch #34/64
Train Iter: 5475, Batch #35/64
Train Iter: 5476, Batch #36/64
Train Iter: 5477, Batch #37/64
Train Iter: 5478, Batch #38/64
Train Iter: 5479, Batch #39/64
Train Iter: 5480, Batch #40/64
Train Iter: 5481, Batch #41/64
Train Iter: 5482, Batch #42/64
Train Iter: 5483, Batch #43/64
Train Iter: 5484, Batch #44/64
Train Iter: 5485, Batch #45/64
Train Iter: 5486, Batch #46/64
Train Iter: 5487, Batch #47/64
Train Iter: 5488, Batch #48/64
Train Iter: 5489, Batch #49/64
Train Iter: 5490, Batch #50/64
Train Iter: 5491, Batch #51/64
Train Iter: 5492, Batch #52/64
Train Iter: 5493, Batch #53/64
Train Iter: 5494, Batch #54/64
Train Iter: 5495, Batch #55/64
Train Iter: 5496, Batch #56/64
Train Iter: 5497, Batch #57/64
Train Iter: 5498, Batch #58/64
Train Iter: 5499, Batch #59/64
Train Iter: 5500, Batch #60/64
Train Iter: 5501, Batch #61/64
Train Iter: 5502, Batch #62/64
Train Iter: 5503, Batch #63/64
Train Iter: 5504, Batch #0/64
Train Iter: 5505, Batch #1/64
Train Iter: 5506, Batch #2/64
Train Iter: 5507, Batch #3/64
Train Iter: 5508, Batch #4/64
Train Iter: 5509, Batch #5/64
Train Iter: 5510, Batch #6/64
Train Iter: 5511, Batch #7/64
Train Iter: 5512, Batch #8/64
Train Iter: 5513, Batch #9/64
Train Iter: 5514, Batch #10/64
Train Iter: 5515, Batch #11/64
Train Iter: 5516, Batch #12/64
Train Iter: 5517, Batch #13/64
Train Iter: 5518, Batch #14/64
Train Iter: 5519, Batch #15/64
Train Iter: 5520, Batch #16/64
Train Iter: 5521, Batch #17/64
Train Iter: 5522, Batch #18/64
Train Iter: 5523, Batch #19/64
Train Iter: 5524, Batch #20/64
Train Iter: 5525, Batch #21/64
Train Iter: 5526, Batch #22/64
Train Iter: 5527, Batch #23/64
Train Iter: 5528, Batch #24/64
Train Iter: 5529, Batch #25/64
Train Iter: 5530, Batch #26/64
Train Iter: 5531, Batch #27/64
Train Iter: 5532, Batch #28/64
Train Iter: 5533, Batch #29/64
Train Iter: 5534, Batch #30/64
Train Iter: 5535, Batch #31/64
Train Iter: 5536, Batch #32/64
Train Iter: 5537, Batch #33/64
Train Iter: 5538, Batch #34/64
Train Iter: 5539, Batch #35/64
Train Iter: 5540, Batch #36/64
Train Iter: 5541, Batch #37/64
Train Iter: 5542, Batch #38/64
Train Iter: 5543, Batch #39/64
Train Iter: 5544, Batch #40/64
Train Iter: 5545, Batch #41/64
Train Iter: 5546, Batch #42/64
Train Iter: 5547, Batch #43/64
Train Iter: 5548, Batch #44/64
Train Iter: 5549, Batch #45/64
Train Iter: 5550, Batch #46/64
Train Iter: 5551, Batch #47/64
Train Iter: 5552, Batch #48/64
Train Iter: 5553, Batch #49/64
Train Iter: 5554, Batch #50/64
Train Iter: 5555, Batch #51/64
Train Iter: 5556, Batch #52/64
Train Iter: 5557, Batch #53/64
Train Iter: 5558, Batch #54/64
Train Iter: 5559, Batch #55/64
Train Iter: 5560, Batch #56/64
Train Iter: 5561, Batch #57/64
Train Iter: 5562, Batch #58/64
Train Iter: 5563, Batch #59/64
Train Iter: 5564, Batch #60/64
Train Iter: 5565, Batch #61/64
Train Iter: 5566, Batch #62/64
Train Iter: 5567, Batch #63/64
Train Iter: 5568, Batch #0/64
Train Iter: 5569, Batch #1/64
Train Iter: 5570, Batch #2/64
Train Iter: 5571, Batch #3/64
Train Iter: 5572, Batch #4/64
Train Iter: 5573, Batch #5/64
Train Iter: 5574, Batch #6/64
Train Iter: 5575, Batch #7/64
Train Iter: 5576, Batch #8/64
Train Iter: 5577, Batch #9/64
Train Iter: 5578, Batch #10/64
Train Iter: 5579, Batch #11/64
Train Iter: 5580, Batch #12/64
Train Iter: 5581, Batch #13/64
Train Iter: 5582, Batch #14/64
Train Iter: 5583, Batch #15/64
Train Iter: 5584, Batch #16/64
Train Iter: 5585, Batch #17/64
Train Iter: 5586, Batch #18/64
Train Iter: 5587, Batch #19/64
Train Iter: 5588, Batch #20/64
Train Iter: 5589, Batch #21/64
Train Iter: 5590, Batch #22/64
Train Iter: 5591, Batch #23/64
Train Iter: 5592, Batch #24/64
Train Iter: 5593, Batch #25/64
Train Iter: 5594, Batch #26/64
Train Iter: 5595, Batch #27/64
Train Iter: 5596, Batch #28/64
Train Iter: 5597, Batch #29/64
Train Iter: 5598, Batch #30/64
Train Iter: 5599, Batch #31/64
Train Iter: 5600, Batch #32/64
Train Iter: 5601, Batch #33/64
Train Iter: 5602, Batch #34/64
Train Iter: 5603, Batch #35/64
Train Iter: 5604, Batch #36/64
Train Iter: 5605, Batch #37/64
Train Iter: 5606, Batch #38/64
Train Iter: 5607, Batch #39/64
Train Iter: 5608, Batch #40/64
Train Iter: 5609, Batch #41/64
Train Iter: 5610, Batch #42/64
Train Iter: 5611, Batch #43/64
Train Iter: 5612, Batch #44/64
Train Iter: 5613, Batch #45/64
Train Iter: 5614, Batch #46/64
Train Iter: 5615, Batch #47/64
Train Iter: 5616, Batch #48/64
Train Iter: 5617, Batch #49/64
Train Iter: 5618, Batch #50/64
Train Iter: 5619, Batch #51/64
Train Iter: 5620, Batch #52/64
Train Iter: 5621, Batch #53/64
Train Iter: 5622, Batch #54/64
Train Iter: 5623, Batch #55/64
Train Iter: 5624, Batch #56/64
Train Iter: 5625, Batch #57/64
Train Iter: 5626, Batch #58/64
Train Iter: 5627, Batch #59/64
Train Iter: 5628, Batch #60/64
Train Iter: 5629, Batch #61/64
Train Iter: 5630, Batch #62/64
Train Iter: 5631, Batch #63/64
Train Iter: 5632, Batch #0/64
Train Iter: 5633, Batch #1/64
Train Iter: 5634, Batch #2/64
Train Iter: 5635, Batch #3/64
Train Iter: 5636, Batch #4/64
Train Iter: 5637, Batch #5/64
Train Iter: 5638, Batch #6/64
Train Iter: 5639, Batch #7/64
Train Iter: 5640, Batch #8/64
Train Iter: 5641, Batch #9/64
Train Iter: 5642, Batch #10/64
Train Iter: 5643, Batch #11/64
Train Iter: 5644, Batch #12/64
Train Iter: 5645, Batch #13/64
Train Iter: 5646, Batch #14/64
Train Iter: 5647, Batch #15/64
Train Iter: 5648, Batch #16/64
Train Iter: 5649, Batch #17/64
Train Iter: 5650, Batch #18/64
Train Iter: 5651, Batch #19/64
Train Iter: 5652, Batch #20/64
Train Iter: 5653, Batch #21/64
Train Iter: 5654, Batch #22/64
Train Iter: 5655, Batch #23/64
Train Iter: 5656, Batch #24/64
Train Iter: 5657, Batch #25/64
Train Iter: 5658, Batch #26/64
Train Iter: 5659, Batch #27/64
Train Iter: 5660, Batch #28/64
Train Iter: 5661, Batch #29/64
Train Iter: 5662, Batch #30/64
Train Iter: 5663, Batch #31/64
Train Iter: 5664, Batch #32/64
Train Iter: 5665, Batch #33/64
Train Iter: 5666, Batch #34/64
Train Iter: 5667, Batch #35/64
Train Iter: 5668, Batch #36/64
Train Iter: 5669, Batch #37/64
Train Iter: 5670, Batch #38/64
Train Iter: 5671, Batch #39/64
Train Iter: 5672, Batch #40/64
Train Iter: 5673, Batch #41/64
Train Iter: 5674, Batch #42/64
Train Iter: 5675, Batch #43/64
Train Iter: 5676, Batch #44/64
Train Iter: 5677, Batch #45/64
Train Iter: 5678, Batch #46/64
Train Iter: 5679, Batch #47/64
Train Iter: 5680, Batch #48/64
Train Iter: 5681, Batch #49/64
Train Iter: 5682, Batch #50/64
Train Iter: 5683, Batch #51/64
Train Iter: 5684, Batch #52/64
Train Iter: 5685, Batch #53/64
Train Iter: 5686, Batch #54/64
Train Iter: 5687, Batch #55/64
Train Iter: 5688, Batch #56/64
Train Iter: 5689, Batch #57/64
Train Iter: 5690, Batch #58/64
Train Iter: 5691, Batch #59/64
Train Iter: 5692, Batch #60/64
Train Iter: 5693, Batch #61/64
Train Iter: 5694, Batch #62/64
Train Iter: 5695, Batch #63/64
Train Iter: 5696, Batch #0/64
Train Iter: 5697, Batch #1/64
Train Iter: 5698, Batch #2/64
Train Iter: 5699, Batch #3/64
Train Iter: 5700, Batch #4/64
Train Iter: 5701, Batch #5/64
Train Iter: 5702, Batch #6/64
Train Iter: 5703, Batch #7/64
Train Iter: 5704, Batch #8/64
Train Iter: 5705, Batch #9/64
Train Iter: 5706, Batch #10/64
Train Iter: 5707, Batch #11/64
Train Iter: 5708, Batch #12/64
Train Iter: 5709, Batch #13/64
Train Iter: 5710, Batch #14/64
Train Iter: 5711, Batch #15/64
Train Iter: 5712, Batch #16/64
Train Iter: 5713, Batch #17/64
Train Iter: 5714, Batch #18/64
Train Iter: 5715, Batch #19/64
Train Iter: 5716, Batch #20/64
Train Iter: 5717, Batch #21/64
Train Iter: 5718, Batch #22/64
Train Iter: 5719, Batch #23/64
Train Iter: 5720, Batch #24/64
Train Iter: 5721, Batch #25/64
Train Iter: 5722, Batch #26/64
Train Iter: 5723, Batch #27/64
Train Iter: 5724, Batch #28/64
Train Iter: 5725, Batch #29/64
Train Iter: 5726, Batch #30/64
Train Iter: 5727, Batch #31/64
Train Iter: 5728, Batch #32/64
Train Iter: 5729, Batch #33/64
Train Iter: 5730, Batch #34/64
Train Iter: 5731, Batch #35/64
Train Iter: 5732, Batch #36/64
Train Iter: 5733, Batch #37/64
Train Iter: 5734, Batch #38/64
Train Iter: 5735, Batch #39/64
Train Iter: 5736, Batch #40/64
Train Iter: 5737, Batch #41/64
Train Iter: 5738, Batch #42/64
Train Iter: 5739, Batch #43/64
Train Iter: 5740, Batch #44/64
Train Iter: 5741, Batch #45/64
Train Iter: 5742, Batch #46/64
Train Iter: 5743, Batch #47/64
Train Iter: 5744, Batch #48/64
Train Iter: 5745, Batch #49/64
Train Iter: 5746, Batch #50/64
Train Iter: 5747, Batch #51/64
Train Iter: 5748, Batch #52/64
Train Iter: 5749, Batch #53/64
Train Iter: 5750, Batch #54/64
Train Iter: 5751, Batch #55/64
Train Iter: 5752, Batch #56/64
Train Iter: 5753, Batch #57/64
Train Iter: 5754, Batch #58/64
Train Iter: 5755, Batch #59/64
Train Iter: 5756, Batch #60/64
Train Iter: 5757, Batch #61/64
Train Iter: 5758, Batch #62/64
Train Iter: 5759, Batch #63/64
Train Iter: 5760, Batch #0/64
########## Iter: 90
----- Test Iter 0 | Test loss (one batch): 2.596487522125244
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0570068359375
Cost(alpha 0.3) for Euler integrator (one batch): 300.9742736816406
Cost(alpha 0.3) for RK4 integrator (one batch): 346.46014404296875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([303.9750, 304.6638, 366.9073], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7799564270152506
----- Test Iter 1 | Test loss (one batch): 2.2190277576446533
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([293.9266, 293.9937, 355.8475], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 1.820407509803772
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([269.2307, 268.0654, 328.7087], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.4405436515808105
Cost(alpha 0.3) for Dopri integrator (one batch): 255.92552185058594
Cost(alpha 0.3) for Euler integrator (one batch): 258.2563171386719
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([288.5318, 288.3134, 349.9053], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.867283950617284
----- Test Iter 4 | Test loss (one batch): 2.58331036567688
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0131530761719
Cost(alpha 0.3) for Euler integrator (one batch): 286.7349548339844
Cost(alpha 0.3) for RK4 integrator (one batch): 357.72857666015625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([314.1195, 315.2109, 378.0428], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.537037037037037
----- Test Iter 5 | Test loss (one batch): 3.004786729812622
Cost(alpha 0.3) for Dopri integrator (one batch): 276.9913024902344
Cost(alpha 0.3) for Euler integrator (one batch): 265.3759765625
Cost(alpha 0.3) for RK4 integrator (one batch): 346.4601135253906
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([315.8258, 317.0466, 379.9626], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7881944444444444
----- Test Iter 6 | Test loss (one batch): 3.4731380939483643
Cost(alpha 0.3) for Dopri integrator (one batch): 431.4736022949219
Cost(alpha 0.3) for Euler integrator (one batch): 414.88885498046875
Cost(alpha 0.3) for RK4 integrator (one batch): 464.7787170410156
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([300.8645, 301.3056, 363.4814], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5034722222222222
----- Test Iter 7 | Test loss (one batch): 2.9803736209869385
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0132141113281
Cost(alpha 0.3) for Euler integrator (one batch): 293.8546142578125
Cost(alpha 0.3) for RK4 integrator (one batch): 346.4601135253906
Choice of integrator (one batch): euler | Predicted Cost: tensor([271.7423, 270.6152, 331.5486], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8240740740740741
----- Test Iter 8 | Test loss (one batch): 2.265261173248291
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 229.77767944335938
Cost(alpha 0.3) for RK4 integrator (one batch): 307.0205993652344
Choice of integrator (one batch): euler | Predicted Cost: tensor([293.2302, 293.2209, 355.1224], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9618055555555556
----- Test Iter 9 | Test loss (one batch): 2.1908748149871826
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 215.53834533691406
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([291.4736, 291.5475, 353.1331], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9166666666666665
----- Test Iter 10 | Test loss (one batch): 2.838472843170166
Cost(alpha 0.3) for Dopri integrator (one batch): 248.9036102294922
Cost(alpha 0.3) for Euler integrator (one batch): 236.8973388671875
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([294.2284, 294.3599, 356.2132], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7080610021786492
----- Test Iter 11 | Test loss (one batch): 2.312396287918091
Cost(alpha 0.3) for Dopri integrator (one batch): 255.925537109375
Cost(alpha 0.3) for Euler integrator (one batch): 265.3759765625
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([310.6590, 311.4400, 374.2976], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.882716049382716
----- Test Iter 12 | Test loss (one batch): 1.893458366394043
Cost(alpha 0.3) for Dopri integrator (one batch): 206.77203369140625
Cost(alpha 0.3) for Euler integrator (one batch): 194.1793670654297
Cost(alpha 0.3) for RK4 integrator (one batch): 278.8494873046875
Choice of integrator (one batch): euler | Predicted Cost: tensor([285.9022, 285.3767, 347.2245], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 13 | Test loss (one batch): 3.3601884841918945
Cost(alpha 0.3) for Dopri integrator (one batch): 452.53936767578125
Cost(alpha 0.3) for Euler integrator (one batch): 450.4871520996094
Cost(alpha 0.3) for RK4 integrator (one batch): 481.6813659667969
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([300.6342, 300.9700, 363.2617], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.39181286549707606
----- Test Iter 14 | Test loss (one batch): 3.0295045375823975
Cost(alpha 0.3) for Dopri integrator (one batch): 255.92552185058594
Cost(alpha 0.3) for Euler integrator (one batch): 286.7349853515625
Cost(alpha 0.3) for RK4 integrator (one batch): 340.825927734375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([297.3041, 297.5720, 359.5344], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7037037037037037
----- Test Iter 15 | Test loss (one batch): 2.041186571121216
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 179.94004821777344
Cost(alpha 0.3) for RK4 integrator (one batch): 273.21527099609375
Choice of integrator (one batch): euler | Predicted Cost: tensor([289.2918, 288.9205, 350.8935], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 3.0531060695648193
Cost(alpha 0.3) for Dopri integrator (one batch): 305.0789489746094
Cost(alpha 0.3) for Euler integrator (one batch): 315.2135925292969
Cost(alpha 0.3) for RK4 integrator (one batch): 368.99700927734375
Choice of integrator (one batch): euler | Predicted Cost: tensor([288.6259, 288.4809, 350.1008], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8072916666666666
----- Test Iter 17 | Test loss (one batch): 3.0281198024749756
Cost(alpha 0.3) for Dopri integrator (one batch): 389.3420104980469
Cost(alpha 0.3) for Euler integrator (one batch): 407.7691955566406
Cost(alpha 0.3) for RK4 integrator (one batch): 430.9734191894531
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([314.7303, 315.9048, 378.7506], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.55119825708061
----- Test Iter 18 | Test loss (one batch): 2.9356331825256348
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 215.53836059570312
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([309.1552, 309.8999, 372.6617], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.12962962962962962
----- Test Iter 19 | Test loss (one batch): 2.264521837234497
Cost(alpha 0.3) for Dopri integrator (one batch): 199.75010681152344
Cost(alpha 0.3) for Euler integrator (one batch): 201.2990264892578
Cost(alpha 0.3) for RK4 integrator (one batch): 284.4837341308594
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([297.9297, 298.2822, 360.2577], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 20 | Test loss (one batch): 2.2450103759765625
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 222.65802001953125
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): euler | Predicted Cost: tensor([293.2172, 293.1771, 355.0814], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8947368421052632
----- Test Iter 21 | Test loss (one batch): 2.2873728275299072
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([298.2565, 298.2456, 360.7758], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 2.3448851108551025
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0131530761719
Cost(alpha 0.3) for Euler integrator (one batch): 279.61529541015625
Cost(alpha 0.3) for RK4 integrator (one batch): 352.0943603515625
Choice of integrator (one batch): euler | Predicted Cost: tensor([287.8693, 287.5825, 349.2495], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7777777777777778
----- Test Iter 23 | Test loss (one batch): 2.319854736328125
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 236.8973388671875
Cost(alpha 0.3) for RK4 integrator (one batch): 301.3863830566406
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([309.5410, 310.5707, 372.9772], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9135802469135802
----- Test Iter 24 | Test loss (one batch): 2.8903300762176514
Cost(alpha 0.3) for Dopri integrator (one batch): 333.1666259765625
Cost(alpha 0.3) for Euler integrator (one batch): 336.5726013183594
Cost(alpha 0.3) for RK4 integrator (one batch): 391.53387451171875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([296.7365, 297.0511, 358.8741], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6909722222222223
----- Test Iter 25 | Test loss (one batch): 2.138160228729248
Cost(alpha 0.3) for Dopri integrator (one batch): 248.9036102294922
Cost(alpha 0.3) for Euler integrator (one batch): 258.2563171386719
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574645996094
