/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.03 --alpha 0.3 --m 10
Experiment 59645_7271
############### TOTAL ###############
TN, FP, FN, TP | Dopri 1552, 530, 36, 282
TN, FP, FN, TP | Euler 1539, 543, 67, 251
TN, FP, FN, TP | RK4 1548, 534, 73, 245
Classification AUC : Dopri 0.7534 | Euler 0.7500 | RK4 0.7500
NFE (average): Dopri 72.5 | Euler 34.0 | RK4 136.0
Elapsed time (average): Dopri 0.30696370005607604 | Euler 0.13341355919837952 | RK4 0.16108523011207582
### Auxiliary Network : step size 0.03 ###
Train Iter: 1, Batch #1/64
Cost(alpha 0.3) for Euler integrator (one batch): 258.25628662109375
Cost(alpha 0.3) for RK4 integrator (one batch): 323.9232482910156
Choice of integrator (one batch): euler | Predicted Cost: tensor([308.8830, 279.1857, 340.2624], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8518518518518519
----- Test Iter 4 | Test loss (one batch): 3.5456278324127197
Cost(alpha 0.3) for Dopri integrator (one batch): 464.4683532714844
Cost(alpha 0.3) for Euler integrator (one batch): 436.2478332519531
Cost(alpha 0.3) for RK4 integrator (one batch): 464.7787170410156
Choice of integrator (one batch): euler | Predicted Cost: tensor([322.7151, 294.0793, 354.7723], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5401234567901234
----- Test Iter 5 | Test loss (one batch): 2.825923204421997
Cost(alpha 0.3) for Dopri integrator (one batch): 300.94927978515625
Cost(alpha 0.3) for Euler integrator (one batch): 293.8546142578125
Cost(alpha 0.3) for RK4 integrator (one batch): 346.4601135253906
Choice of integrator (one batch): euler | Predicted Cost: tensor([325.4163, 296.9595, 357.5334], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7951388888888888
----- Test Iter 6 | Test loss (one batch): 3.388181209564209
Cost(alpha 0.3) for Dopri integrator (one batch): 402.753662109375
Cost(alpha 0.3) for Euler integrator (one batch): 379.2905578613281
Cost(alpha 0.3) for RK4 integrator (one batch): 425.3392028808594
Choice of integrator (one batch): euler | Predicted Cost: tensor([311.1668, 281.6263, 342.4863], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.640625
----- Test Iter 7 | Test loss (one batch): 2.8408126831054688
Cost(alpha 0.3) for Dopri integrator (one batch): 313.6748046875
Cost(alpha 0.3) for Euler integrator (one batch): 286.7349548339844
Cost(alpha 0.3) for RK4 integrator (one batch): 363.36279296875
Choice of integrator (one batch): euler | Predicted Cost: tensor([302.4721, 272.3326, 333.1973], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8425925925925926
----- Test Iter 8 | Test loss (one batch): 1.9843779802322388
Cost(alpha 0.3) for Dopri integrator (one batch): 232.12844848632812
Cost(alpha 0.3) for Euler integrator (one batch): 194.1793670654297
Cost(alpha 0.3) for RK4 integrator (one batch): 278.8495178222656
Choice of integrator (one batch): euler | Predicted Cost: tensor([312.1654, 282.7093, 343.6340], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9409722222222222
----- Test Iter 9 | Test loss (one batch): 1.8818283081054688
Cost(alpha 0.3) for Dopri integrator (one batch): 250.04713439941406
Cost(alpha 0.3) for Euler integrator (one batch): 208.418701171875
Cost(alpha 0.3) for RK4 integrator (one batch): 284.4837341308594
Choice of integrator (one batch): euler | Predicted Cost: tensor([305.2511, 275.2913, 336.5633], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9567901234567902
----- Test Iter 10 | Test loss (one batch): 2.419721841812134
Cost(alpha 0.3) for Dopri integrator (one batch): 281.8609619140625
Cost(alpha 0.3) for Euler integrator (one batch): 251.13665771484375
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([303.9974, 273.9657, 335.2796], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7189542483660131
----- Test Iter 11 | Test loss (one batch): 2.115368366241455
Cost(alpha 0.3) for Dopri integrator (one batch): 230.9587860107422
Cost(alpha 0.3) for Euler integrator (one batch): 215.53834533691406
Cost(alpha 0.3) for RK4 integrator (one batch): 290.1179504394531
Choice of integrator (one batch): euler | Predicted Cost: tensor([325.7552, 297.3718, 358.1898], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9691358024691359
----- Test Iter 12 | Test loss (one batch): 1.9889256954193115
Cost(alpha 0.3) for Dopri integrator (one batch): 262.772705078125
Cost(alpha 0.3) for Euler integrator (one batch): 229.77767944335938
Cost(alpha 0.3) for RK4 integrator (one batch): 301.3863830566406
Choice of integrator (one batch): euler | Predicted Cost: tensor([294.1822, 263.2537, 324.1118], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9064327485380117
----- Test Iter 13 | Test loss (one batch): 3.3586175441741943
Cost(alpha 0.3) for Dopri integrator (one batch): 466.3814697265625
Cost(alpha 0.3) for Euler integrator (one batch): 429.128173828125
Cost(alpha 0.3) for RK4 integrator (one batch): 481.681396484375
Choice of integrator (one batch): euler | Predicted Cost: tensor([322.8834, 294.3383, 355.3972], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.38596491228070173
----- Test Iter 14 | Test loss (one batch): 3.5122790336608887
Cost(alpha 0.3) for Dopri integrator (one batch): 390.0281066894531
Cost(alpha 0.3) for Euler integrator (one batch): 386.41021728515625
Cost(alpha 0.3) for RK4 integrator (one batch): 430.9734191894531
Choice of integrator (one batch): euler | Predicted Cost: tensor([301.1327, 270.8790, 332.3147], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6074074074074074
----- Test Iter 15 | Test loss (one batch): 1.6493664979934692
Cost(alpha 0.3) for Dopri integrator (one batch): 218.2332305908203
Cost(alpha 0.3) for Euler integrator (one batch): 179.94004821777344
Cost(alpha 0.3) for RK4 integrator (one batch): 273.21527099609375
Choice of integrator (one batch): euler | Predicted Cost: tensor([300.0084, 269.6021, 330.6151], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 2.509409189224243
Cost(alpha 0.3) for Dopri integrator (one batch): 316.0289611816406
Cost(alpha 0.3) for Euler integrator (one batch): 286.7349548339844
Cost(alpha 0.3) for RK4 integrator (one batch): 352.0943603515625
Choice of integrator (one batch): euler | Predicted Cost: tensor([308.8282, 279.0893, 339.8488], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8767361111111112
----- Test Iter 17 | Test loss (one batch): 3.5810751914978027
Cost(alpha 0.3) for Dopri integrator (one batch): 472.7442932128906
Cost(alpha 0.3) for Euler integrator (one batch): 464.7264709472656
Cost(alpha 0.3) for RK4 integrator (one batch): 481.681396484375
Choice of integrator (one batch): euler | Predicted Cost: tensor([332.3071, 304.4187, 365.0193], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5185185185185185
----- Test Iter 18 | Test loss (one batch): 2.5651865005493164
Cost(alpha 0.3) for Dopri integrator (one batch): 256.409912109375
Cost(alpha 0.3) for Euler integrator (one batch): 215.53836059570312
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): euler | Predicted Cost: tensor([322.2458, 293.5898, 354.3567], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.1388888888888889
----- Test Iter 19 | Test loss (one batch): 1.964959979057312
Cost(alpha 0.3) for Dopri integrator (one batch): 237.3215789794922
Cost(alpha 0.3) for Euler integrator (one batch): 187.05970764160156
Cost(alpha 0.3) for RK4 integrator (one batch): 284.4837341308594
Choice of integrator (one batch): euler | Predicted Cost: tensor([309.5456, 280.0057, 341.0889], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9766081871345029
----- Test Iter 20 | Test loss (one batch): 2.2090725898742676
Cost(alpha 0.3) for Dopri integrator (one batch): 281.8609619140625
Cost(alpha 0.3) for Euler integrator (one batch): 258.2563171386719
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574645996094
Choice of integrator (one batch): euler | Predicted Cost: tensor([318.9934, 290.0310, 350.6370], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.888888888888889
----- Test Iter 21 | Test loss (one batch): 1.8230029344558716
Cost(alpha 0.3) for Dopri integrator (one batch): 218.2332305908203
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([310.2725, 280.6830, 341.1190], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 3.289665937423706
Cost(alpha 0.3) for Dopri integrator (one batch): 409.116455078125
Cost(alpha 0.3) for Euler integrator (one batch): 400.6495361328125
Cost(alpha 0.3) for RK4 integrator (one batch): 430.9734191894531
Choice of integrator (one batch): euler | Predicted Cost: tensor([300.9311, 270.5965, 331.5586], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5308641975308643
----- Test Iter 23 | Test loss (one batch): 2.118802309036255
Cost(alpha 0.3) for Dopri integrator (one batch): 269.13543701171875
Cost(alpha 0.3) for Euler integrator (one batch): 251.1366729736328
Cost(alpha 0.3) for RK4 integrator (one batch): 318.2890319824219
Choice of integrator (one batch): euler | Predicted Cost: tensor([312.0028, 282.5482, 343.7193], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8580246913580247
----- Test Iter 24 | Test loss (one batch): 3.144866466522217
Cost(alpha 0.3) for Dopri integrator (one batch): 377.30255126953125
Cost(alpha 0.3) for Euler integrator (one batch): 343.6922302246094
Cost(alpha 0.3) for RK4 integrator (one batch): 408.4365539550781
Choice of integrator (one batch): euler | Predicted Cost: tensor([317.8089, 288.8059, 349.7663], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6354166666666666
----- Test Iter 25 | Test loss (one batch): 1.9438875913619995
Cost(alpha 0.3) for Dopri integrator (one batch): 277.3056335449219
Cost(alpha 0.3) for Euler integrator (one batch): 244.01698303222656
Cost(alpha 0.3) for RK4 integrator (one batch): 318.2890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([319.5452, 290.6526, 351.2365], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9166666666666667
----- Test Iter 26 | Test loss (one batch): 2.5578770637512207
Cost(alpha 0.3) for Dopri integrator (one batch): 345.4886779785156
Cost(alpha 0.3) for Euler integrator (one batch): 315.213623046875
Cost(alpha 0.3) for RK4 integrator (one batch): 374.6312255859375
Choice of integrator (one batch): euler | Predicted Cost: tensor([316.3918, 287.2794, 348.1732], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8671023965141613
----- Test Iter 27 | Test loss (one batch): 1.9741287231445312
Cost(alpha 0.3) for Dopri integrator (one batch): 237.3215789794922
Cost(alpha 0.3) for Euler integrator (one batch): 194.1793670654297
Cost(alpha 0.3) for RK4 integrator (one batch): 278.8495178222656
Choice of integrator (one batch): euler | Predicted Cost: tensor([320.0820, 291.1994, 351.9030], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9532163742690059
----- Test Iter 28 | Test loss (one batch): 2.4856977462768555
Cost(alpha 0.3) for Dopri integrator (one batch): 270.85174560546875
Cost(alpha 0.3) for Euler integrator (one batch): 251.13665771484375
Cost(alpha 0.3) for RK4 integrator (one batch): 323.92327880859375
Choice of integrator (one batch): euler | Predicted Cost: tensor([299.1911, 268.9096, 329.4078], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.90625
----- Test Iter 29 | Test loss (one batch): 2.6895716190338135
Cost(alpha 0.3) for Dopri integrator (one batch): 313.6748352050781
Cost(alpha 0.3) for Euler integrator (one batch): 279.61529541015625
Cost(alpha 0.3) for RK4 integrator (one batch): 357.72857666015625
Choice of integrator (one batch): euler | Predicted Cost: tensor([297.5077, 266.8797, 328.1094], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8801742919389978
----- Test Iter 30 | Test loss (one batch): 2.5430591106414795
Cost(alpha 0.3) for Dopri integrator (one batch): 303.1211853027344
Cost(alpha 0.3) for Euler integrator (one batch): 308.09393310546875
Cost(alpha 0.3) for RK4 integrator (one batch): 340.825927734375
Choice of integrator (one batch): euler | Predicted Cost: tensor([326.4354, 298.1646, 359.1081], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7777777777777778
----- Test Iter 31 | Test loss (one batch): 2.798450231552124
Cost(alpha 0.3) for Dopri integrator (one batch): 288.2237548828125
Cost(alpha 0.3) for Euler integrator (one batch): 265.3759765625
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([316.2711, 287.1285, 347.7639], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8743386243386244
----- Test Iter 32 | Test loss (one batch): 2.64186954498291
Cost(alpha 0.3) for Dopri integrator (one batch): 294.5865173339844
Cost(alpha 0.3) for Euler integrator (one batch): 279.61529541015625
Cost(alpha 0.3) for RK4 integrator (one batch): 340.8258972167969
Choice of integrator (one batch): euler | Predicted Cost: tensor([321.5298, 292.7867, 353.4728], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5677083333333334
----- Test Iter 33 | Test loss (one batch): 2.073729991912842
Cost(alpha 0.3) for Dopri integrator (one batch): 243.68435668945312
Cost(alpha 0.3) for Euler integrator (one batch): 208.41868591308594
Cost(alpha 0.3) for RK4 integrator (one batch): 307.0205993652344
Choice of integrator (one batch): euler | Predicted Cost: tensor([295.2534, 264.4961, 325.8427], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8836805555555556
----- Test Iter 34 | Test loss (one batch): 2.397437572479248
Cost(alpha 0.3) for Dopri integrator (one batch): 277.3056335449219
Cost(alpha 0.3) for Euler integrator (one batch): 251.1366729736328
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([315.4397, 286.2768, 347.3807], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9010416666666666
----- Test Iter 35 | Test loss (one batch): 3.5248937606811523
Cost(alpha 0.3) for Dopri integrator (one batch): 402.753662109375
Cost(alpha 0.3) for Euler integrator (one batch): 400.6495056152344
Cost(alpha 0.3) for RK4 integrator (one batch): 447.8760986328125
Choice of integrator (one batch): euler | Predicted Cost: tensor([297.6418, 267.0277, 328.1092], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6056644880174292
----- Test Iter 36 | Test loss (one batch): 2.7053747177124023
Cost(alpha 0.3) for Dopri integrator (one batch): 251.49009704589844
Cost(alpha 0.3) for Euler integrator (one batch): 215.53836059570312
Cost(alpha 0.3) for RK4 integrator (one batch): 301.3863830566406
Choice of integrator (one batch): euler | Predicted Cost: tensor([341.0070, 313.8079, 374.2496], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.644880174291939
----- Test Iter 37 | Test loss (one batch): 2.5140838623046875
Cost(alpha 0.3) for Dopri integrator (one batch): 269.13543701171875
Cost(alpha 0.3) for Euler integrator (one batch): 251.1366424560547
Cost(alpha 0.3) for RK4 integrator (one batch): 312.6548156738281
Choice of integrator (one batch): euler | Predicted Cost: tensor([319.8288, 291.0218, 351.7466], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.703125
----- Test Iter 38 | Test loss (one batch): 2.5314440727233887
Cost(alpha 0.3) for Dopri integrator (one batch): 290.21343994140625
Cost(alpha 0.3) for Euler integrator (one batch): 272.4956359863281
Cost(alpha 0.3) for RK4 integrator (one batch): 346.46014404296875
Choice of integrator (one batch): euler | Predicted Cost: tensor([324.2839, 295.8859, 356.5877], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7777777777777778
----- Test Iter 39 | Test loss (one batch): 4.767309665679932
Cost(alpha 0.3) for Dopri integrator (one batch): 561.8233032226562
Cost(alpha 0.3) for Euler integrator (one batch): 564.4017333984375
Cost(alpha 0.3) for RK4 integrator (one batch): 566.1947021484375
Choice of integrator (one batch): euler | Predicted Cost: tensor([305.6494, 275.7160, 336.7983], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.10526315789473684
----- Total Test Batches
Aux Net Accuracy: 0.95
AUC of the choices 0.6931 | Choice of Dopri5 0 | Euler 40 | RK4 0
TN, FP, FN, TP | AuxNet 1539, 543, 67, 251
Aux Net Runtime: 1601628010.8643
Train Iter: 4801, Batch #1/64
Train Iter: 4802, Batch #2/64
Train Iter: 4803, Batch #3/64
Train Iter: 4804, Batch #4/64
Train Iter: 4805, Batch #5/64
Train Iter: 4806, Batch #6/64
Train Iter: 4807, Batch #7/64
Train Iter: 4808, Batch #8/64
Train Iter: 4809, Batch #9/64
Train Iter: 4810, Batch #10/64
Train Iter: 4811, Batch #11/64
Train Iter: 4812, Batch #12/64
Train Iter: 4813, Batch #13/64
Train Iter: 4814, Batch #14/64
Train Iter: 4815, Batch #15/64
Train Iter: 4816, Batch #16/64
Train Iter: 4817, Batch #17/64
Train Iter: 4818, Batch #18/64
Train Iter: 4819, Batch #19/64
Train Iter: 4820, Batch #20/64
Train Iter: 4821, Batch #21/64
Train Iter: 4822, Batch #22/64
Train Iter: 4823, Batch #23/64
Train Iter: 4824, Batch #24/64
Train Iter: 4825, Batch #25/64
Train Iter: 4826, Batch #26/64
Train Iter: 4827, Batch #27/64
Train Iter: 4828, Batch #28/64
Train Iter: 4829, Batch #29/64
Train Iter: 4830, Batch #30/64
Train Iter: 4831, Batch #31/64
Train Iter: 4832, Batch #32/64
Train Iter: 4833, Batch #33/64
Train Iter: 4834, Batch #34/64
Train Iter: 4835, Batch #35/64
Train Iter: 4836, Batch #36/64
Train Iter: 4837, Batch #37/64
Train Iter: 4838, Batch #38/64
Train Iter: 4839, Batch #39/64
Train Iter: 4840, Batch #40/64
Train Iter: 4841, Batch #41/64
Train Iter: 4842, Batch #42/64
Train Iter: 4843, Batch #43/64
Train Iter: 4844, Batch #44/64
Train Iter: 4845, Batch #45/64
Train Iter: 4846, Batch #46/64
Train Iter: 4847, Batch #47/64
Train Iter: 4848, Batch #48/64
Train Iter: 4849, Batch #49/64
Train Iter: 4850, Batch #50/64
Train Iter: 4851, Batch #51/64
Train Iter: 4852, Batch #52/64
Train Iter: 4853, Batch #53/64
Train Iter: 4854, Batch #54/64
Train Iter: 4855, Batch #55/64
Train Iter: 4856, Batch #56/64
Train Iter: 4857, Batch #57/64
Train Iter: 4858, Batch #58/64
Train Iter: 4859, Batch #59/64
Train Iter: 4860, Batch #60/64
Train Iter: 4861, Batch #61/64
Train Iter: 4862, Batch #62/64
Train Iter: 4863, Batch #63/64
Train Iter: 4864, Batch #0/64
Train Iter: 4865, Batch #1/64
Train Iter: 4866, Batch #2/64
Train Iter: 4867, Batch #3/64
Train Iter: 4868, Batch #4/64
Train Iter: 4869, Batch #5/64
Train Iter: 4870, Batch #6/64
Train Iter: 4871, Batch #7/64
Train Iter: 4872, Batch #8/64
Train Iter: 4873, Batch #9/64
Train Iter: 4874, Batch #10/64
Train Iter: 4875, Batch #11/64
Train Iter: 4876, Batch #12/64
Train Iter: 4877, Batch #13/64
Train Iter: 4878, Batch #14/64
Train Iter: 4879, Batch #15/64
Train Iter: 4880, Batch #16/64
Train Iter: 4881, Batch #17/64
Train Iter: 4882, Batch #18/64
Train Iter: 4883, Batch #19/64
Train Iter: 4884, Batch #20/64
Train Iter: 4885, Batch #21/64
Train Iter: 4886, Batch #22/64
Train Iter: 4887, Batch #23/64
Train Iter: 4888, Batch #24/64
Train Iter: 4889, Batch #25/64
Train Iter: 4890, Batch #26/64
Train Iter: 4891, Batch #27/64
Train Iter: 4892, Batch #28/64
Train Iter: 4893, Batch #29/64
Train Iter: 4894, Batch #30/64
Train Iter: 4895, Batch #31/64
Train Iter: 4896, Batch #32/64
Train Iter: 4897, Batch #33/64
Train Iter: 4898, Batch #34/64
Train Iter: 4899, Batch #35/64
Train Iter: 4900, Batch #36/64
Train Iter: 4901, Batch #37/64
Train Iter: 4902, Batch #38/64
Train Iter: 4903, Batch #39/64
Train Iter: 4904, Batch #40/64
Train Iter: 4905, Batch #41/64
Train Iter: 4906, Batch #42/64
Train Iter: 4907, Batch #43/64
Train Iter: 4908, Batch #44/64
Train Iter: 4909, Batch #45/64
Train Iter: 4910, Batch #46/64
Train Iter: 4911, Batch #47/64
Train Iter: 4912, Batch #48/64
Train Iter: 4913, Batch #49/64
Train Iter: 4914, Batch #50/64
Train Iter: 4915, Batch #51/64
Train Iter: 4916, Batch #52/64
Train Iter: 4917, Batch #53/64
Train Iter: 4918, Batch #54/64
Train Iter: 4919, Batch #55/64
Train Iter: 4920, Batch #56/64
Train Iter: 4921, Batch #57/64
Train Iter: 4922, Batch #58/64
Train Iter: 4923, Batch #59/64
Train Iter: 4924, Batch #60/64
Train Iter: 4925, Batch #61/64
Train Iter: 4926, Batch #62/64
Train Iter: 4927, Batch #63/64
Train Iter: 4928, Batch #0/64
Train Iter: 4929, Batch #1/64
Train Iter: 4930, Batch #2/64
Train Iter: 4931, Batch #3/64
Train Iter: 4932, Batch #4/64
Train Iter: 4933, Batch #5/64
Train Iter: 4934, Batch #6/64
Train Iter: 4935, Batch #7/64
Train Iter: 4936, Batch #8/64
Train Iter: 4937, Batch #9/64
Train Iter: 4938, Batch #10/64
Train Iter: 4939, Batch #11/64
Train Iter: 4940, Batch #12/64
Train Iter: 4941, Batch #13/64
Train Iter: 4942, Batch #14/64
Train Iter: 4943, Batch #15/64
Train Iter: 4944, Batch #16/64
Train Iter: 4945, Batch #17/64
Train Iter: 4946, Batch #18/64
Train Iter: 4947, Batch #19/64
Train Iter: 4948, Batch #20/64
Train Iter: 4949, Batch #21/64
Train Iter: 4950, Batch #22/64
Train Iter: 4951, Batch #23/64
Train Iter: 4952, Batch #24/64
Train Iter: 4953, Batch #25/64
Train Iter: 4954, Batch #26/64
Train Iter: 4955, Batch #27/64
Train Iter: 4956, Batch #28/64
Train Iter: 4957, Batch #29/64
Train Iter: 4958, Batch #30/64
Train Iter: 4959, Batch #31/64
Train Iter: 4960, Batch #32/64
Train Iter: 4961, Batch #33/64
Train Iter: 4962, Batch #34/64
Train Iter: 4963, Batch #35/64
Train Iter: 4964, Batch #36/64
Train Iter: 4965, Batch #37/64
Train Iter: 4966, Batch #38/64
Train Iter: 4967, Batch #39/64
Train Iter: 4968, Batch #40/64
Train Iter: 4969, Batch #41/64
Train Iter: 4970, Batch #42/64
Train Iter: 4971, Batch #43/64
Train Iter: 4972, Batch #44/64
Train Iter: 4973, Batch #45/64
Train Iter: 4974, Batch #46/64
Train Iter: 4975, Batch #47/64
Train Iter: 4976, Batch #48/64
Train Iter: 4977, Batch #49/64
Train Iter: 4978, Batch #50/64
Train Iter: 4979, Batch #51/64
Train Iter: 4980, Batch #52/64
Train Iter: 4981, Batch #53/64
Train Iter: 4982, Batch #54/64
Train Iter: 4983, Batch #55/64
Train Iter: 4984, Batch #56/64
Train Iter: 4985, Batch #57/64
Train Iter: 4986, Batch #58/64
Train Iter: 4987, Batch #59/64
Train Iter: 4988, Batch #60/64
Train Iter: 4989, Batch #61/64
Train Iter: 4990, Batch #62/64
Train Iter: 4991, Batch #63/64
Train Iter: 4992, Batch #0/64
Train Iter: 4993, Batch #1/64
Train Iter: 4994, Batch #2/64
Train Iter: 4995, Batch #3/64
Train Iter: 4996, Batch #4/64
Train Iter: 4997, Batch #5/64
Train Iter: 4998, Batch #6/64
Train Iter: 4999, Batch #7/64
Train Iter: 5000, Batch #8/64
Train Iter: 5001, Batch #9/64
Train Iter: 5002, Batch #10/64
Train Iter: 5003, Batch #11/64
Train Iter: 5004, Batch #12/64
Train Iter: 5005, Batch #13/64
Train Iter: 5006, Batch #14/64
Train Iter: 5007, Batch #15/64
Train Iter: 5008, Batch #16/64
Train Iter: 5009, Batch #17/64
Train Iter: 5010, Batch #18/64
Train Iter: 5011, Batch #19/64
Train Iter: 5012, Batch #20/64
Train Iter: 5013, Batch #21/64
Train Iter: 5014, Batch #22/64
Train Iter: 5015, Batch #23/64
Train Iter: 5016, Batch #24/64
Train Iter: 5017, Batch #25/64
Train Iter: 5018, Batch #26/64
Train Iter: 5019, Batch #27/64
Train Iter: 5020, Batch #28/64
Train Iter: 5021, Batch #29/64
Train Iter: 5022, Batch #30/64
Train Iter: 5023, Batch #31/64
Train Iter: 5024, Batch #32/64
Train Iter: 5025, Batch #33/64
Train Iter: 5026, Batch #34/64
Train Iter: 5027, Batch #35/64
Train Iter: 5028, Batch #36/64
Train Iter: 5029, Batch #37/64
Train Iter: 5030, Batch #38/64
Train Iter: 5031, Batch #39/64
Train Iter: 5032, Batch #40/64
Train Iter: 5033, Batch #41/64
Train Iter: 5034, Batch #42/64
Train Iter: 5035, Batch #43/64
Train Iter: 5036, Batch #44/64
Train Iter: 5037, Batch #45/64
Train Iter: 5038, Batch #46/64
Train Iter: 5039, Batch #47/64
Train Iter: 5040, Batch #48/64
Train Iter: 5041, Batch #49/64
Train Iter: 5042, Batch #50/64
Train Iter: 5043, Batch #51/64
Train Iter: 5044, Batch #52/64
Train Iter: 5045, Batch #53/64
Train Iter: 5046, Batch #54/64
Train Iter: 5047, Batch #55/64
Train Iter: 5048, Batch #56/64
Train Iter: 5049, Batch #57/64
Train Iter: 5050, Batch #58/64
Train Iter: 5051, Batch #59/64
Train Iter: 5052, Batch #60/64
Train Iter: 5053, Batch #61/64
Train Iter: 5054, Batch #62/64
Train Iter: 5055, Batch #63/64
Train Iter: 5056, Batch #0/64
Train Iter: 5057, Batch #1/64
Train Iter: 5058, Batch #2/64
Train Iter: 5059, Batch #3/64
Train Iter: 5060, Batch #4/64
Train Iter: 5061, Batch #5/64
Train Iter: 5062, Batch #6/64
Train Iter: 5063, Batch #7/64
Train Iter: 5064, Batch #8/64
Train Iter: 5065, Batch #9/64
Train Iter: 5066, Batch #10/64
Train Iter: 5067, Batch #11/64
Train Iter: 5068, Batch #12/64
Train Iter: 5069, Batch #13/64
Train Iter: 5070, Batch #14/64
Train Iter: 5071, Batch #15/64
Train Iter: 5072, Batch #16/64
Train Iter: 5073, Batch #17/64
Train Iter: 5074, Batch #18/64
Train Iter: 5075, Batch #19/64
Train Iter: 5076, Batch #20/64
Train Iter: 5077, Batch #21/64
Train Iter: 5078, Batch #22/64
Train Iter: 5079, Batch #23/64
Train Iter: 5080, Batch #24/64
Train Iter: 5081, Batch #25/64
Train Iter: 5082, Batch #26/64
Train Iter: 5083, Batch #27/64
Train Iter: 5084, Batch #28/64
Train Iter: 5085, Batch #29/64
Train Iter: 5086, Batch #30/64
Train Iter: 5087, Batch #31/64
Train Iter: 5088, Batch #32/64
Train Iter: 5089, Batch #33/64
Train Iter: 5090, Batch #34/64
Train Iter: 5091, Batch #35/64
Train Iter: 5092, Batch #36/64
Train Iter: 5093, Batch #37/64
Train Iter: 5094, Batch #38/64
Train Iter: 5095, Batch #39/64
Train Iter: 5096, Batch #40/64
Train Iter: 5097, Batch #41/64
Train Iter: 5098, Batch #42/64
Train Iter: 5099, Batch #43/64
Train Iter: 5100, Batch #44/64
Train Iter: 5101, Batch #45/64
Train Iter: 5102, Batch #46/64
Train Iter: 5103, Batch #47/64
Train Iter: 5104, Batch #48/64
Train Iter: 5105, Batch #49/64
Train Iter: 5106, Batch #50/64
Train Iter: 5107, Batch #51/64
