/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --alpha 0.05 --m 10
Experiment 59645_27555
############### TOTAL ###############
Classification AUC : Dopri 0.7513 | Euler 0.7484 | RK4 0.7484
NFE (average): Dopri 72.5 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.5457391202449798 | Euler 0.4549946963787079 | RK4 0.4626008152961731
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Train Iter: 5913, Batch #25/64
Train Iter: 5914, Batch #26/64
Train Iter: 5915, Batch #27/64
Train Iter: 5916, Batch #28/64
Train Iter: 5917, Batch #29/64
Train Iter: 5918, Batch #30/64
Train Iter: 5919, Batch #31/64
Train Iter: 5920, Batch #32/64
Train Iter: 5921, Batch #33/64
Train Iter: 5922, Batch #34/64
Train Iter: 5923, Batch #35/64
Train Iter: 5924, Batch #36/64
Train Iter: 5925, Batch #37/64
Train Iter: 5926, Batch #38/64
Train Iter: 5927, Batch #39/64
Train Iter: 5928, Batch #40/64
Train Iter: 5929, Batch #41/64
Train Iter: 5930, Batch #42/64
Train Iter: 5931, Batch #43/64
Train Iter: 5932, Batch #44/64
Train Iter: 5933, Batch #45/64
Train Iter: 5934, Batch #46/64
Train Iter: 5935, Batch #47/64
Train Iter: 5936, Batch #48/64
Train Iter: 5937, Batch #49/64
Train Iter: 5938, Batch #50/64
Train Iter: 5939, Batch #51/64
Train Iter: 5940, Batch #52/64
Train Iter: 5941, Batch #53/64
Train Iter: 5942, Batch #54/64
Train Iter: 5943, Batch #55/64
Train Iter: 5944, Batch #56/64
Train Iter: 5945, Batch #57/64
Train Iter: 5946, Batch #58/64
Train Iter: 5947, Batch #59/64
Train Iter: 5948, Batch #60/64
Train Iter: 5949, Batch #61/64
Train Iter: 5950, Batch #62/64
Train Iter: 5951, Batch #63/64
Train Iter: 5952, Batch #0/64
Train Iter: 5953, Batch #1/64
Train Iter: 5954, Batch #2/64
Train Iter: 5955, Batch #3/64
Train Iter: 5956, Batch #4/64
Train Iter: 5957, Batch #5/64
Train Iter: 5958, Batch #6/64
Train Iter: 5959, Batch #7/64
Train Iter: 5960, Batch #8/64
Train Iter: 5961, Batch #9/64
Train Iter: 5962, Batch #10/64
Train Iter: 5963, Batch #11/64
Train Iter: 5964, Batch #12/64
Train Iter: 5965, Batch #13/64
Train Iter: 5966, Batch #14/64
Train Iter: 5967, Batch #15/64
Train Iter: 5968, Batch #16/64
Train Iter: 5969, Batch #17/64
Train Iter: 5970, Batch #18/64
Train Iter: 5971, Batch #19/64
Train Iter: 5972, Batch #20/64
Train Iter: 5973, Batch #21/64
Train Iter: 5974, Batch #22/64
Train Iter: 5975, Batch #23/64
Train Iter: 5976, Batch #24/64
Train Iter: 5977, Batch #25/64
Train Iter: 5978, Batch #26/64
Train Iter: 5979, Batch #27/64
Train Iter: 5980, Batch #28/64
Train Iter: 5981, Batch #29/64
Train Iter: 5982, Batch #30/64
Train Iter: 5983, Batch #31/64
Train Iter: 5984, Batch #32/64
Train Iter: 5985, Batch #33/64
Train Iter: 5986, Batch #34/64
Train Iter: 5987, Batch #35/64
Train Iter: 5988, Batch #36/64
Train Iter: 5989, Batch #37/64
Train Iter: 5990, Batch #38/64
Train Iter: 5991, Batch #39/64
Train Iter: 5992, Batch #40/64
Train Iter: 5993, Batch #41/64
Train Iter: 5994, Batch #42/64
Train Iter: 5995, Batch #43/64
Train Iter: 5996, Batch #44/64
Train Iter: 5997, Batch #45/64
Train Iter: 5998, Batch #46/64
Train Iter: 5999, Batch #47/64
Train Iter: 6000, Batch #48/64
Train Iter: 6001, Batch #49/64
Train Iter: 6002, Batch #50/64
Train Iter: 6003, Batch #51/64
Train Iter: 6004, Batch #52/64
Train Iter: 6005, Batch #53/64
Train Iter: 6006, Batch #54/64
Train Iter: 6007, Batch #55/64
Train Iter: 6008, Batch #56/64
Train Iter: 6009, Batch #57/64
Train Iter: 6010, Batch #58/64
Train Iter: 6011, Batch #59/64
Train Iter: 6012, Batch #60/64
Train Iter: 6013, Batch #61/64
Train Iter: 6014, Batch #62/64
Train Iter: 6015, Batch #63/64
Train Iter: 6016, Batch #0/64
Train Iter: 6017, Batch #1/64
Train Iter: 6018, Batch #2/64
Train Iter: 6019, Batch #3/64
Train Iter: 6020, Batch #4/64
Train Iter: 6021, Batch #5/64
Train Iter: 6022, Batch #6/64
Train Iter: 6023, Batch #7/64
Train Iter: 6024, Batch #8/64
Train Iter: 6025, Batch #9/64
Train Iter: 6026, Batch #10/64
Train Iter: 6027, Batch #11/64
Train Iter: 6028, Batch #12/64
Train Iter: 6029, Batch #13/64
Train Iter: 6030, Batch #14/64
Train Iter: 6031, Batch #15/64
Train Iter: 6032, Batch #16/64
Train Iter: 6033, Batch #17/64
Train Iter: 6034, Batch #18/64
Train Iter: 6035, Batch #19/64
Train Iter: 6036, Batch #20/64
Train Iter: 6037, Batch #21/64
Train Iter: 6038, Batch #22/64
Train Iter: 6039, Batch #23/64
Train Iter: 6040, Batch #24/64
Train Iter: 6041, Batch #25/64
Train Iter: 6042, Batch #26/64
Train Iter: 6043, Batch #27/64
Train Iter: 6044, Batch #28/64
Train Iter: 6045, Batch #29/64
Train Iter: 6046, Batch #30/64
Train Iter: 6047, Batch #31/64
Train Iter: 6048, Batch #32/64
Train Iter: 6049, Batch #33/64
Train Iter: 6050, Batch #34/64
Train Iter: 6051, Batch #35/64
Train Iter: 6052, Batch #36/64
Train Iter: 6053, Batch #37/64
Train Iter: 6054, Batch #38/64
Train Iter: 6055, Batch #39/64
Train Iter: 6056, Batch #40/64
Train Iter: 6057, Batch #41/64
Train Iter: 6058, Batch #42/64
Train Iter: 6059, Batch #43/64
Train Iter: 6060, Batch #44/64
Train Iter: 6061, Batch #45/64
Train Iter: 6062, Batch #46/64
Train Iter: 6063, Batch #47/64
Train Iter: 6064, Batch #48/64
Train Iter: 6065, Batch #49/64
Train Iter: 6066, Batch #50/64
Train Iter: 6067, Batch #51/64
Train Iter: 6068, Batch #52/64
Train Iter: 6069, Batch #53/64
Train Iter: 6070, Batch #54/64
Train Iter: 6071, Batch #55/64
Train Iter: 6072, Batch #56/64
Train Iter: 6073, Batch #57/64
Train Iter: 6074, Batch #58/64
Train Iter: 6075, Batch #59/64
Train Iter: 6076, Batch #60/64
Train Iter: 6077, Batch #61/64
Train Iter: 6078, Batch #62/64
Train Iter: 6079, Batch #63/64
Train Iter: 6080, Batch #0/64
########## Iter: 95
----- Test Iter 0 | Test loss (one batch): 2.818870782852173
Cost(alpha 0.05) for Dopri integrator (one batch): 179.27426147460938
Cost(alpha 0.05) for Euler integrator (one batch): 182.7349090576172
Cost(alpha 0.05) for RK4 integrator (one batch): 186.519775390625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([219.4863, 221.3609, 223.3274], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7843137254901961
----- Test Iter 1 | Test loss (one batch): 2.8161139488220215
Cost(alpha 0.05) for Dopri integrator (one batch): 74.40679931640625
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): euler | Predicted Cost: tensor([212.2114, 210.6036, 221.1425], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 2.576690673828125
Cost(alpha 0.05) for Dopri integrator (one batch): 74.69743347167969
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): euler | Predicted Cost: tensor([189.5281, 188.2238, 195.6234], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.793623685836792
Cost(alpha 0.05) for Dopri integrator (one batch): 170.7655487060547
Cost(alpha 0.05) for Euler integrator (one batch): 173.85690307617188
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72238159179688
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([218.7094, 219.4930, 223.7311], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8703703703703705
----- Test Iter 4 | Test loss (one batch): 4.06954288482666
Cost(alpha 0.05) for Dopri integrator (one batch): 363.3419189453125
Cost(alpha 0.05) for Euler integrator (one batch): 422.4403076171875
Cost(alpha 0.05) for RK4 integrator (one batch): 380.063720703125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([247.8046, 250.4024, 250.6858], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5925925925925926
----- Test Iter 5 | Test loss (one batch): 3.9008007049560547
Cost(alpha 0.05) for Dopri integrator (one batch): 214.5649871826172
Cost(alpha 0.05) for Euler integrator (one batch): 200.4909210205078
Cost(alpha 0.05) for RK4 integrator (one batch): 212.91213989257812
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([253.1175, 256.7232, 254.5497], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7916666666666667
----- Test Iter 6 | Test loss (one batch): 3.965691328048706
Cost(alpha 0.05) for Dopri integrator (one batch): 328.4434814453125
Cost(alpha 0.05) for Euler integrator (one batch): 289.27069091796875
Cost(alpha 0.05) for RK4 integrator (one batch): 309.68408203125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([243.4746, 245.1220, 247.5548], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6180555555555556
----- Test Iter 7 | Test loss (one batch): 4.148163795471191
Cost(alpha 0.05) for Dopri integrator (one batch): 214.08433532714844
Cost(alpha 0.05) for Euler integrator (one batch): 253.7588348388672
Cost(alpha 0.05) for RK4 integrator (one batch): 230.5070343017578
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([208.3548, 209.3545, 212.8027], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.876984126984127
----- Test Iter 8 | Test loss (one batch): 2.847568988800049
Cost(alpha 0.05) for Dopri integrator (one batch): 100.3882064819336
Cost(alpha 0.05) for Euler integrator (one batch): 93.95500946044922
Cost(alpha 0.05) for RK4 integrator (one batch): 107.34284210205078
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([213.2505, 214.2012, 218.1094], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9565972222222222
----- Test Iter 9 | Test loss (one batch): 2.9721641540527344
Cost(alpha 0.05) for Dopri integrator (one batch): 118.20623016357422
Cost(alpha 0.05) for Euler integrator (one batch): 138.3449249267578
Cost(alpha 0.05) for RK4 integrator (one batch): 133.73519897460938
Choice of integrator (one batch): euler | Predicted Cost: tensor([209.0317, 208.6209, 215.2013], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.941358024691358
----- Test Iter 10 | Test loss (one batch): 3.0718748569488525
Cost(alpha 0.05) for Dopri integrator (one batch): 153.24578857421875
Cost(alpha 0.05) for Euler integrator (one batch): 156.1009979248047
Cost(alpha 0.05) for RK4 integrator (one batch): 160.12747192382812
Choice of integrator (one batch): euler | Predicted Cost: tensor([196.8658, 196.1770, 203.8964], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7167755991285403
----- Test Iter 11 | Test loss (one batch): 3.035641670227051
Cost(alpha 0.05) for Dopri integrator (one batch): 153.24578857421875
Cost(alpha 0.05) for Euler integrator (one batch): 129.46694946289062
Cost(alpha 0.05) for RK4 integrator (one batch): 133.73519897460938
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([240.2417, 241.6295, 244.9048], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9660493827160495
----- Test Iter 12 | Test loss (one batch): 2.7115516662597656
Cost(alpha 0.05) for Dopri integrator (one batch): 126.96611785888672
Cost(alpha 0.05) for Euler integrator (one batch): 138.3449249267578
Cost(alpha 0.05) for RK4 integrator (one batch): 133.73519897460938
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([196.3156, 197.2522, 199.5798], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8947368421052632
----- Test Iter 13 | Test loss (one batch): 4.2538299560546875
Cost(alpha 0.05) for Dopri integrator (one batch): 424.80224609375
Cost(alpha 0.05) for Euler integrator (one batch): 413.56231689453125
Cost(alpha 0.05) for RK4 integrator (one batch): 432.848388671875
Choice of integrator (one batch): euler | Predicted Cost: tensor([247.0948, 246.5815, 254.9697], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.3391812865497076
----- Test Iter 14 | Test loss (one batch): 4.867081165313721
Cost(alpha 0.05) for Dopri integrator (one batch): 319.68359375
Cost(alpha 0.05) for Euler integrator (one batch): 342.5384826660156
Cost(alpha 0.05) for RK4 integrator (one batch): 336.076416015625
Choice of integrator (one batch): euler | Predicted Cost: tensor([205.1158, 203.9552, 212.5275], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5659259259259259
----- Test Iter 15 | Test loss (one batch): 2.5332655906677246
Cost(alpha 0.05) for Dopri integrator (one batch): 74.40679931640625
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): euler | Predicted Cost: tensor([197.4289, 196.7994, 203.5700], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 3.445918560028076
Cost(alpha 0.05) for Dopri integrator (one batch): 223.09986877441406
Cost(alpha 0.05) for Euler integrator (one batch): 209.36892700195312
Cost(alpha 0.05) for RK4 integrator (one batch): 230.50701904296875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([222.8236, 225.1461, 225.6971], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8576388888888888
----- Test Iter 17 | Test loss (one batch): 4.479440212249756
Cost(alpha 0.05) for Dopri integrator (one batch): 424.80224609375
Cost(alpha 0.05) for Euler integrator (one batch): 404.68438720703125
Cost(alpha 0.05) for RK4 integrator (one batch): 441.6458435058594
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([260.6931, 263.8503, 263.4361], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.4880174291938998
----- Test Iter 18 | Test loss (one batch): 3.7959749698638916
Cost(alpha 0.05) for Dopri integrator (one batch): 126.96611785888672
Cost(alpha 0.05) for Euler integrator (one batch): 120.58895874023438
Cost(alpha 0.05) for RK4 integrator (one batch): 124.93775177001953
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([229.6634, 230.7055, 235.0826], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.16049382716049385
----- Test Iter 19 | Test loss (one batch): 3.0566933155059814
Cost(alpha 0.05) for Dopri integrator (one batch): 100.3882064819336
Cost(alpha 0.05) for Euler integrator (one batch): 76.19905090332031
Cost(alpha 0.05) for RK4 integrator (one batch): 89.74790954589844
Choice of integrator (one batch): euler | Predicted Cost: tensor([221.2880, 221.1652, 228.2366], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9824561403508771
----- Test Iter 20 | Test loss (one batch): 3.2673192024230957
Cost(alpha 0.05) for Dopri integrator (one batch): 135.72601318359375
Cost(alpha 0.05) for Euler integrator (one batch): 138.34495544433594
Cost(alpha 0.05) for RK4 integrator (one batch): 133.7351837158203
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([254.0366, 256.9536, 256.2096], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8947368421052633
----- Test Iter 21 | Test loss (one batch): 3.0383002758026123
Cost(alpha 0.05) for Dopri integrator (one batch): 74.40679931640625
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([220.6134, 222.8634, 223.4633], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 4.37142276763916
Cost(alpha 0.05) for Dopri integrator (one batch): 363.4830322265625
Cost(alpha 0.05) for Euler integrator (one batch): 369.17242431640625
Cost(alpha 0.05) for RK4 integrator (one batch): 362.4687805175781
Choice of integrator (one batch): euler | Predicted Cost: tensor([206.7279, 206.5075, 212.7312], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.45987654320987653
----- Test Iter 23 | Test loss (one batch): 2.863844871520996
Cost(alpha 0.05) for Dopri integrator (one batch): 153.24578857421875
Cost(alpha 0.05) for Euler integrator (one batch): 147.2229766845703
Cost(alpha 0.05) for RK4 integrator (one batch): 151.33004760742188
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([211.5040, 213.2535, 215.3475], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8549382716049383
----- Test Iter 24 | Test loss (one batch): 4.069620609283447
Cost(alpha 0.05) for Dopri integrator (one batch): 293.4039611816406
Cost(alpha 0.05) for Euler integrator (one batch): 280.39276123046875
Cost(alpha 0.05) for RK4 integrator (one batch): 309.6840515136719
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([251.7869, 253.7928, 255.1592], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6527777777777778
----- Test Iter 25 | Test loss (one batch): 2.8507750034332275
Cost(alpha 0.05) for Dopri integrator (one batch): 152.97891235351562
Cost(alpha 0.05) for Euler integrator (one batch): 164.9789276123047
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72238159179688
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([237.5893, 238.7336, 242.5640], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9166666666666667
----- Test Iter 26 | Test loss (one batch): 2.980477809906006
Cost(alpha 0.05) for Dopri integrator (one batch): 153.24578857421875
Cost(alpha 0.05) for Euler integrator (one batch): 138.34495544433594
Cost(alpha 0.05) for RK4 integrator (one batch): 160.12747192382812
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([232.1132, 234.3505, 235.2215], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8888888888888888
----- Test Iter 27 | Test loss (one batch): 3.19397234916687
Cost(alpha 0.05) for Dopri integrator (one batch): 100.3882064819336
Cost(alpha 0.05) for Euler integrator (one batch): 102.83299255371094
Cost(alpha 0.05) for RK4 integrator (one batch): 98.5453872680664
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([241.3198, 244.5150, 243.6200], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9532163742690059
----- Test Iter 28 | Test loss (one batch): 3.6173512935638428
Cost(alpha 0.05) for Dopri integrator (one batch): 170.76556396484375
Cost(alpha 0.05) for Euler integrator (one batch): 164.9789581298828
Cost(alpha 0.05) for RK4 integrator (one batch): 177.7223663330078
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([217.1149, 218.5163, 220.6533], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.890625
----- Test Iter 29 | Test loss (one batch): 3.201826810836792
Cost(alpha 0.05) for Dopri integrator (one batch): 170.76556396484375
Cost(alpha 0.05) for Euler integrator (one batch): 191.61293029785156
Cost(alpha 0.05) for RK4 integrator (one batch): 195.31723022460938
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([192.6328, 194.2260, 195.9261], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9172113289760347
----- Test Iter 30 | Test loss (one batch): 3.2465198040008545
Cost(alpha 0.05) for Dopri integrator (one batch): 179.52545166015625
Cost(alpha 0.05) for Euler integrator (one batch): 191.61294555664062
Cost(alpha 0.05) for RK4 integrator (one batch): 204.1146697998047
Choice of integrator (one batch): euler | Predicted Cost: tensor([241.2894, 241.1263, 248.6270], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7708333333333334
----- Test Iter 31 | Test loss (one batch): 3.9356396198272705
Cost(alpha 0.05) for Dopri integrator (one batch): 170.76556396484375
Cost(alpha 0.05) for Euler integrator (one batch): 164.97894287109375
Cost(alpha 0.05) for RK4 integrator (one batch): 160.1274871826172
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([238.7243, 239.1889, 243.8761], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8544973544973545
----- Test Iter 32 | Test loss (one batch): 3.87077260017395
Cost(alpha 0.05) for Dopri integrator (one batch): 179.52545166015625
Cost(alpha 0.05) for Euler integrator (one batch): 173.85693359375
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72238159179688
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([234.8235, 237.1554, 237.9902], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.578125
----- Test Iter 33 | Test loss (one batch): 2.7644927501678467
Cost(alpha 0.05) for Dopri integrator (one batch): 100.68645477294922
Cost(alpha 0.05) for Euler integrator (one batch): 111.71097564697266
Cost(alpha 0.05) for RK4 integrator (one batch): 107.34283447265625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([176.5069, 176.7693, 181.6698], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8663194444444444
----- Test Iter 34 | Test loss (one batch): 2.7863454818725586
Cost(alpha 0.05) for Dopri integrator (one batch): 153.2457733154297
Cost(alpha 0.05) for Euler integrator (one batch): 138.344970703125
Cost(alpha 0.05) for RK4 integrator (one batch): 160.12747192382812
Choice of integrator (one batch): euler | Predicted Cost: tensor([213.1721, 212.7920, 220.1408], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8993055555555556
----- Test Iter 35 | Test loss (one batch): 4.6648077964782715
Cost(alpha 0.05) for Dopri integrator (one batch): 337.203369140625
Cost(alpha 0.05) for Euler integrator (one batch): 351.41650390625
Cost(alpha 0.05) for RK4 integrator (one batch): 344.8738708496094
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([192.9521, 193.8327, 197.4886], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6230936819172113
----- Test Iter 36 | Test loss (one batch): 3.768341064453125
Cost(alpha 0.05) for Dopri integrator (one batch): 389.63726806640625
Cost(alpha 0.05) for Euler integrator (one batch): 378.0504455566406
Cost(alpha 0.05) for RK4 integrator (one batch): 388.86114501953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([277.5941, 280.0358, 282.2424], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6078431372549019
----- Test Iter 37 | Test loss (one batch): 3.736600875854492
Cost(alpha 0.05) for Dopri integrator (one batch): 153.2457733154297
Cost(alpha 0.05) for Euler integrator (one batch): 147.22299194335938
Cost(alpha 0.05) for RK4 integrator (one batch): 151.33001708984375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([234.2881, 235.5285, 238.7810], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.703125
----- Test Iter 38 | Test loss (one batch): 3.567869186401367
Cost(alpha 0.05) for Dopri integrator (one batch): 205.56961059570312
Cost(alpha 0.05) for Euler integrator (one batch): 191.61293029785156
Cost(alpha 0.05) for RK4 integrator (one batch): 212.912109375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([258.1178, 260.4413, 262.1481], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7485380116959065
----- Test Iter 39 | Test loss (one batch): 6.016039848327637
Cost(alpha 0.05) for Dopri integrator (one batch): 538.6807861328125
Cost(alpha 0.05) for Euler integrator (one batch): 528.9761352539062
Cost(alpha 0.05) for RK4 integrator (one batch): 547.2152709960938
Choice of integrator (one batch): euler | Predicted Cost: tensor([218.6452, 218.0529, 225.1994], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.12280701754385966
----- Total Test Batches
Aux Net Accuracy: 0.4
AUC of the choices 0.5955 | Choice of Dopri5 28 | Euler 12 | RK4 0
Aux Net Runtime: 1601607341.0032
Train Iter: 6081, Batch #1/64
Train Iter: 6082, Batch #2/64
Train Iter: 6083, Batch #3/64
Train Iter: 6084, Batch #4/64
Train Iter: 6085, Batch #5/64
Train Iter: 6086, Batch #6/64
Train Iter: 6087, Batch #7/64
Train Iter: 6088, Batch #8/64
Train Iter: 6089, Batch #9/64
Train Iter: 6090, Batch #10/64
Train Iter: 6091, Batch #11/64
Train Iter: 6092, Batch #12/64
Train Iter: 6093, Batch #13/64
Train Iter: 6094, Batch #14/64
Train Iter: 6095, Batch #15/64
Train Iter: 6096, Batch #16/64
Train Iter: 6097, Batch #17/64
Train Iter: 6098, Batch #18/64
Train Iter: 6099, Batch #19/64
Train Iter: 6100, Batch #20/64
Train Iter: 6101, Batch #21/64
Train Iter: 6102, Batch #22/64
Train Iter: 6103, Batch #23/64
Train Iter: 6104, Batch #24/64
Train Iter: 6105, Batch #25/64
Train Iter: 6106, Batch #26/64
Train Iter: 6107, Batch #27/64
Train Iter: 6108, Batch #28/64
Train Iter: 6109, Batch #29/64
Train Iter: 6110, Batch #30/64
Train Iter: 6111, Batch #31/64
Train Iter: 6112, Batch #32/64
Train Iter: 6113, Batch #33/64
Train Iter: 6114, Batch #34/64
Train Iter: 6115, Batch #35/64
Train Iter: 6116, Batch #36/64
Train Iter: 6117, Batch #37/64
Train Iter: 6118, Batch #38/64
Train Iter: 6119, Batch #39/64
Train Iter: 6120, Batch #40/64
Train Iter: 6121, Batch #41/64
Train Iter: 6122, Batch #42/64
Train Iter: 6123, Batch #43/64
Train Iter: 6124, Batch #44/64
Train Iter: 6125, Batch #45/64
Train Iter: 6126, Batch #46/64
Train Iter: 6127, Batch #47/64
Train Iter: 6128, Batch #48/64
Train Iter: 6129, Batch #49/64
Train Iter: 6130, Batch #50/64
Train Iter: 6131, Batch #51/64
Train Iter: 6132, Batch #52/64
Train Iter: 6133, Batch #53/64
Train Iter: 6134, Batch #54/64
Train Iter: 6135, Batch #55/64
Train Iter: 6136, Batch #56/64
Train Iter: 6137, Batch #57/64
Train Iter: 6138, Batch #58/64
Train Iter: 6139, Batch #59/64
Train Iter: 6140, Batch #60/64
Train Iter: 6141, Batch #61/64
Train Iter: 6142, Batch #62/64
Train Iter: 6143, Batch #63/64
Train Iter: 6144, Batch #0/64
Train Iter: 6145, Batch #1/64
Train Iter: 6146, Batch #2/64
Train Iter: 6147, Batch #3/64
Train Iter: 6148, Batch #4/64
Train Iter: 6149, Batch #5/64
Train Iter: 6150, Batch #6/64
Train Iter: 6151, Batch #7/64
Train Iter: 6152, Batch #8/64
Train Iter: 6153, Batch #9/64
Train Iter: 6154, Batch #10/64
Train Iter: 6155, Batch #11/64
Train Iter: 6156, Batch #12/64
Train Iter: 6157, Batch #13/64
Train Iter: 6158, Batch #14/64
Train Iter: 6159, Batch #15/64
Train Iter: 6160, Batch #16/64
Train Iter: 6161, Batch #17/64
Train Iter: 6162, Batch #18/64
Train Iter: 6163, Batch #19/64
Train Iter: 6164, Batch #20/64
Train Iter: 6165, Batch #21/64
Train Iter: 6166, Batch #22/64
Train Iter: 6167, Batch #23/64
Train Iter: 6168, Batch #24/64
Train Iter: 6169, Batch #25/64
Train Iter: 6170, Batch #26/64
Train Iter: 6171, Batch #27/64
Train Iter: 6172, Batch #28/64
Train Iter: 6173, Batch #29/64
Train Iter: 6174, Batch #30/64
Train Iter: 6175, Batch #31/64
Train Iter: 6176, Batch #32/64
Train Iter: 6177, Batch #33/64
Train Iter: 6178, Batch #34/64
Train Iter: 6179, Batch #35/64
Train Iter: 6180, Batch #36/64
Train Iter: 6181, Batch #37/64
