/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.03 --alpha 0.3 --m 10
Experiment 59645_5268
############### TOTAL ###############
Classification AUC : Dopri 0.7452 | Euler 0.7559 | RK4 0.7497
NFE (average): Dopri 72.65 | Euler 34.0 | RK4 136.0
Elapsed time (average): Dopri 0.3092502236366272 | Euler 0.13419554829597474 | RK4 0.16588132381439208
### Auxiliary Network : step size 0.03 ###
Train Iter: 1, Batch #1/64
Train Iter: 5168, Batch #48/64
Train Iter: 5169, Batch #49/64
Train Iter: 5170, Batch #50/64
Train Iter: 5171, Batch #51/64
Train Iter: 5172, Batch #52/64
Train Iter: 5173, Batch #53/64
Train Iter: 5174, Batch #54/64
Train Iter: 5175, Batch #55/64
Train Iter: 5176, Batch #56/64
Train Iter: 5177, Batch #57/64
Train Iter: 5178, Batch #58/64
Train Iter: 5179, Batch #59/64
Train Iter: 5180, Batch #60/64
Train Iter: 5181, Batch #61/64
Train Iter: 5182, Batch #62/64
Train Iter: 5183, Batch #63/64
Train Iter: 5184, Batch #0/64
Train Iter: 5185, Batch #1/64
Train Iter: 5186, Batch #2/64
Train Iter: 5187, Batch #3/64
Train Iter: 5188, Batch #4/64
Train Iter: 5189, Batch #5/64
Train Iter: 5190, Batch #6/64
Train Iter: 5191, Batch #7/64
Train Iter: 5192, Batch #8/64
Train Iter: 5193, Batch #9/64
Train Iter: 5194, Batch #10/64
Train Iter: 5195, Batch #11/64
Train Iter: 5196, Batch #12/64
Train Iter: 5197, Batch #13/64
Train Iter: 5198, Batch #14/64
Train Iter: 5199, Batch #15/64
Train Iter: 5200, Batch #16/64
Train Iter: 5201, Batch #17/64
Train Iter: 5202, Batch #18/64
Train Iter: 5203, Batch #19/64
Train Iter: 5204, Batch #20/64
Train Iter: 5205, Batch #21/64
Train Iter: 5206, Batch #22/64
Train Iter: 5207, Batch #23/64
Train Iter: 5208, Batch #24/64
Train Iter: 5209, Batch #25/64
Train Iter: 5210, Batch #26/64
Train Iter: 5211, Batch #27/64
Train Iter: 5212, Batch #28/64
Train Iter: 5213, Batch #29/64
Train Iter: 5214, Batch #30/64
Train Iter: 5215, Batch #31/64
Train Iter: 5216, Batch #32/64
Train Iter: 5217, Batch #33/64
Train Iter: 5218, Batch #34/64
Train Iter: 5219, Batch #35/64
Train Iter: 5220, Batch #36/64
Train Iter: 5221, Batch #37/64
Train Iter: 5222, Batch #38/64
Train Iter: 5223, Batch #39/64
Train Iter: 5224, Batch #40/64
Train Iter: 5225, Batch #41/64
Train Iter: 5226, Batch #42/64
Train Iter: 5227, Batch #43/64
Train Iter: 5228, Batch #44/64
Train Iter: 5229, Batch #45/64
Train Iter: 5230, Batch #46/64
Train Iter: 5231, Batch #47/64
Train Iter: 5232, Batch #48/64
Train Iter: 5233, Batch #49/64
Train Iter: 5234, Batch #50/64
Train Iter: 5235, Batch #51/64
Train Iter: 5236, Batch #52/64
Train Iter: 5237, Batch #53/64
Train Iter: 5238, Batch #54/64
Train Iter: 5239, Batch #55/64
Train Iter: 5240, Batch #56/64
Train Iter: 5241, Batch #57/64
Train Iter: 5242, Batch #58/64
Train Iter: 5243, Batch #59/64
Train Iter: 5244, Batch #60/64
Train Iter: 5245, Batch #61/64
Train Iter: 5246, Batch #62/64
Train Iter: 5247, Batch #63/64
Train Iter: 5248, Batch #0/64
Train Iter: 5249, Batch #1/64
Train Iter: 5250, Batch #2/64
Train Iter: 5251, Batch #3/64
Train Iter: 5252, Batch #4/64
Train Iter: 5253, Batch #5/64
Train Iter: 5254, Batch #6/64
Train Iter: 5255, Batch #7/64
Train Iter: 5256, Batch #8/64
Train Iter: 5257, Batch #9/64
Train Iter: 5258, Batch #10/64
Train Iter: 5259, Batch #11/64
Train Iter: 5260, Batch #12/64
Train Iter: 5261, Batch #13/64
Train Iter: 5262, Batch #14/64
Train Iter: 5263, Batch #15/64
Train Iter: 5264, Batch #16/64
Train Iter: 5265, Batch #17/64
Train Iter: 5266, Batch #18/64
Train Iter: 5267, Batch #19/64
Train Iter: 5268, Batch #20/64
Train Iter: 5269, Batch #21/64
Train Iter: 5270, Batch #22/64
Train Iter: 5271, Batch #23/64
Train Iter: 5272, Batch #24/64
Train Iter: 5273, Batch #25/64
Train Iter: 5274, Batch #26/64
Train Iter: 5275, Batch #27/64
Train Iter: 5276, Batch #28/64
Train Iter: 5277, Batch #29/64
Train Iter: 5278, Batch #30/64
Train Iter: 5279, Batch #31/64
Train Iter: 5280, Batch #32/64
Train Iter: 5281, Batch #33/64
Train Iter: 5282, Batch #34/64
Train Iter: 5283, Batch #35/64
Train Iter: 5284, Batch #36/64
Train Iter: 5285, Batch #37/64
Train Iter: 5286, Batch #38/64
Train Iter: 5287, Batch #39/64
Train Iter: 5288, Batch #40/64
Train Iter: 5289, Batch #41/64
Train Iter: 5290, Batch #42/64
Train Iter: 5291, Batch #43/64
Train Iter: 5292, Batch #44/64
Train Iter: 5293, Batch #45/64
Train Iter: 5294, Batch #46/64
Train Iter: 5295, Batch #47/64
Train Iter: 5296, Batch #48/64
Train Iter: 5297, Batch #49/64
Train Iter: 5298, Batch #50/64
Train Iter: 5299, Batch #51/64
Train Iter: 5300, Batch #52/64
Train Iter: 5301, Batch #53/64
Train Iter: 5302, Batch #54/64
Train Iter: 5303, Batch #55/64
Train Iter: 5304, Batch #56/64
Train Iter: 5305, Batch #57/64
Train Iter: 5306, Batch #58/64
Train Iter: 5307, Batch #59/64
Train Iter: 5308, Batch #60/64
Train Iter: 5309, Batch #61/64
Train Iter: 5310, Batch #62/64
Train Iter: 5311, Batch #63/64
Train Iter: 5312, Batch #0/64
Train Iter: 5313, Batch #1/64
Train Iter: 5314, Batch #2/64
Train Iter: 5315, Batch #3/64
Train Iter: 5316, Batch #4/64
Train Iter: 5317, Batch #5/64
Train Iter: 5318, Batch #6/64
Train Iter: 5319, Batch #7/64
Train Iter: 5320, Batch #8/64
Train Iter: 5321, Batch #9/64
Train Iter: 5322, Batch #10/64
Train Iter: 5323, Batch #11/64
Train Iter: 5324, Batch #12/64
Train Iter: 5325, Batch #13/64
Train Iter: 5326, Batch #14/64
Train Iter: 5327, Batch #15/64
Train Iter: 5328, Batch #16/64
Train Iter: 5329, Batch #17/64
Train Iter: 5330, Batch #18/64
Train Iter: 5331, Batch #19/64
Train Iter: 5332, Batch #20/64
Train Iter: 5333, Batch #21/64
Train Iter: 5334, Batch #22/64
Train Iter: 5335, Batch #23/64
Train Iter: 5336, Batch #24/64
Train Iter: 5337, Batch #25/64
Train Iter: 5338, Batch #26/64
Train Iter: 5339, Batch #27/64
Train Iter: 5340, Batch #28/64
Train Iter: 5341, Batch #29/64
Train Iter: 5342, Batch #30/64
Train Iter: 5343, Batch #31/64
Train Iter: 5344, Batch #32/64
Train Iter: 5345, Batch #33/64
Train Iter: 5346, Batch #34/64
Train Iter: 5347, Batch #35/64
Train Iter: 5348, Batch #36/64
Train Iter: 5349, Batch #37/64
Train Iter: 5350, Batch #38/64
Train Iter: 5351, Batch #39/64
Train Iter: 5352, Batch #40/64
Train Iter: 5353, Batch #41/64
Train Iter: 5354, Batch #42/64
Train Iter: 5355, Batch #43/64
Train Iter: 5356, Batch #44/64
Train Iter: 5357, Batch #45/64
Train Iter: 5358, Batch #46/64
Train Iter: 5359, Batch #47/64
Train Iter: 5360, Batch #48/64
Train Iter: 5361, Batch #49/64
Train Iter: 5362, Batch #50/64
Train Iter: 5363, Batch #51/64
Train Iter: 5364, Batch #52/64
Train Iter: 5365, Batch #53/64
Train Iter: 5366, Batch #54/64
Train Iter: 5367, Batch #55/64
Train Iter: 5368, Batch #56/64
Train Iter: 5369, Batch #57/64
Train Iter: 5370, Batch #58/64
Train Iter: 5371, Batch #59/64
Train Iter: 5372, Batch #60/64
Train Iter: 5373, Batch #61/64
Train Iter: 5374, Batch #62/64
Train Iter: 5375, Batch #63/64
Train Iter: 5376, Batch #0/64
Train Iter: 5377, Batch #1/64
Train Iter: 5378, Batch #2/64
Train Iter: 5379, Batch #3/64
Train Iter: 5380, Batch #4/64
Train Iter: 5381, Batch #5/64
Train Iter: 5382, Batch #6/64
Train Iter: 5383, Batch #7/64
Train Iter: 5384, Batch #8/64
Train Iter: 5385, Batch #9/64
Train Iter: 5386, Batch #10/64
Train Iter: 5387, Batch #11/64
Train Iter: 5388, Batch #12/64
Train Iter: 5389, Batch #13/64
Train Iter: 5390, Batch #14/64
Train Iter: 5391, Batch #15/64
Train Iter: 5392, Batch #16/64
Train Iter: 5393, Batch #17/64
Train Iter: 5394, Batch #18/64
Train Iter: 5395, Batch #19/64
Train Iter: 5396, Batch #20/64
Train Iter: 5397, Batch #21/64
Train Iter: 5398, Batch #22/64
Train Iter: 5399, Batch #23/64
Train Iter: 5400, Batch #24/64
Train Iter: 5401, Batch #25/64
Train Iter: 5402, Batch #26/64
Train Iter: 5403, Batch #27/64
Train Iter: 5404, Batch #28/64
Train Iter: 5405, Batch #29/64
Train Iter: 5406, Batch #30/64
Train Iter: 5407, Batch #31/64
Train Iter: 5408, Batch #32/64
Train Iter: 5409, Batch #33/64
Train Iter: 5410, Batch #34/64
Train Iter: 5411, Batch #35/64
Train Iter: 5412, Batch #36/64
Train Iter: 5413, Batch #37/64
Train Iter: 5414, Batch #38/64
Train Iter: 5415, Batch #39/64
Train Iter: 5416, Batch #40/64
Train Iter: 5417, Batch #41/64
Train Iter: 5418, Batch #42/64
Train Iter: 5419, Batch #43/64
Train Iter: 5420, Batch #44/64
Train Iter: 5421, Batch #45/64
Train Iter: 5422, Batch #46/64
Train Iter: 5423, Batch #47/64
Train Iter: 5424, Batch #48/64
Train Iter: 5425, Batch #49/64
Train Iter: 5426, Batch #50/64
Train Iter: 5427, Batch #51/64
Train Iter: 5428, Batch #52/64
Train Iter: 5429, Batch #53/64
Train Iter: 5430, Batch #54/64
Train Iter: 5431, Batch #55/64
Train Iter: 5432, Batch #56/64
Train Iter: 5433, Batch #57/64
Train Iter: 5434, Batch #58/64
Train Iter: 5435, Batch #59/64
Train Iter: 5436, Batch #60/64
Train Iter: 5437, Batch #61/64
Train Iter: 5438, Batch #62/64
Train Iter: 5439, Batch #63/64
Train Iter: 5440, Batch #0/64
########## Iter: 85
----- Test Iter 0 | Test loss (one batch): 2.3284008502960205
Cost(alpha 0.3) for Dopri integrator (one batch): 290.21343994140625
Cost(alpha 0.3) for Euler integrator (one batch): 265.3759765625
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([328.6923, 300.6634, 363.7264], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7973856209150326
----- Test Iter 1 | Test loss (one batch): 2.1059513092041016
Cost(alpha 0.3) for Dopri integrator (one batch): 212.76678466796875
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([326.5145, 298.4002, 361.3536], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 1.7850555181503296
Cost(alpha 0.3) for Dopri integrator (one batch): 223.39761352539062
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([299.0917, 270.8897, 331.8434], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.274087905883789
Cost(alpha 0.3) for Dopri integrator (one batch): 294.5865478515625
Cost(alpha 0.3) for Euler integrator (one batch): 258.25628662109375
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574645996094
Choice of integrator (one batch): euler | Predicted Cost: tensor([321.4174, 293.3766, 355.8557], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8487654320987654
----- Test Iter 4 | Test loss (one batch): 3.1533303260803223
Cost(alpha 0.3) for Dopri integrator (one batch): 438.65283203125
Cost(alpha 0.3) for Euler integrator (one batch): 407.7691650390625
Cost(alpha 0.3) for RK4 integrator (one batch): 459.14447021484375
Choice of integrator (one batch): euler | Predicted Cost: tensor([336.0651, 308.0999, 371.6456], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5895061728395061
----- Test Iter 5 | Test loss (one batch): 2.920185089111328
Cost(alpha 0.3) for Dopri integrator (one batch): 320.0376281738281
Cost(alpha 0.3) for Euler integrator (one batch): 300.9742736816406
Cost(alpha 0.3) for RK4 integrator (one batch): 357.72857666015625
Choice of integrator (one batch): euler | Predicted Cost: tensor([342.2579, 314.2084, 378.3664], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8072916666666666
----- Test Iter 6 | Test loss (one batch): 2.7018392086029053
Cost(alpha 0.3) for Dopri integrator (one batch): 335.3906555175781
Cost(alpha 0.3) for Euler integrator (one batch): 315.213623046875
Cost(alpha 0.3) for RK4 integrator (one batch): 380.26544189453125
Choice of integrator (one batch): euler | Predicted Cost: tensor([320.4852, 292.3240, 354.8957], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6354166666666666
----- Test Iter 7 | Test loss (one batch): 3.0663013458251953
Cost(alpha 0.3) for Dopri integrator (one batch): 318.315185546875
Cost(alpha 0.3) for Euler integrator (one batch): 300.9742736816406
Cost(alpha 0.3) for RK4 integrator (one batch): 363.36279296875
Choice of integrator (one batch): euler | Predicted Cost: tensor([309.8836, 281.6165, 343.5132], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8597883597883598
----- Test Iter 8 | Test loss (one batch): 2.2813169956207275
Cost(alpha 0.3) for Dopri integrator (one batch): 232.12844848632812
Cost(alpha 0.3) for Euler integrator (one batch): 194.1793670654297
Cost(alpha 0.3) for RK4 integrator (one batch): 278.8495178222656
Choice of integrator (one batch): euler | Predicted Cost: tensor([329.3301, 301.1311, 364.4298], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9461805555555556
----- Test Iter 9 | Test loss (one batch): 2.11629319190979
Cost(alpha 0.3) for Dopri integrator (one batch): 256.409912109375
Cost(alpha 0.3) for Euler integrator (one batch): 208.41868591308594
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): euler | Predicted Cost: tensor([320.8748, 292.7364, 355.2638], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9567901234567902
----- Test Iter 10 | Test loss (one batch): 2.569533109664917
Cost(alpha 0.3) for Dopri integrator (one batch): 269.13543701171875
Cost(alpha 0.3) for Euler integrator (one batch): 251.13665771484375
Cost(alpha 0.3) for RK4 integrator (one batch): 318.2890319824219
Choice of integrator (one batch): euler | Predicted Cost: tensor([321.1121, 292.9557, 355.5773], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7233115468409586
----- Test Iter 11 | Test loss (one batch): 2.260244131088257
Cost(alpha 0.3) for Dopri integrator (one batch): 269.1354675292969
Cost(alpha 0.3) for Euler integrator (one batch): 201.2990264892578
Cost(alpha 0.3) for RK4 integrator (one batch): 301.3863830566406
Choice of integrator (one batch): euler | Predicted Cost: tensor([342.9955, 314.6622, 379.2184], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9722222222222222
----- Test Iter 12 | Test loss (one batch): 2.1384456157684326
Cost(alpha 0.3) for Dopri integrator (one batch): 269.1354675292969
Cost(alpha 0.3) for Euler integrator (one batch): 222.6580047607422
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): euler | Predicted Cost: tensor([312.9799, 284.5952, 346.9333], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.888888888888889
----- Test Iter 13 | Test loss (one batch): 3.22819447517395
Cost(alpha 0.3) for Dopri integrator (one batch): 460.01873779296875
Cost(alpha 0.3) for Euler integrator (one batch): 464.7264709472656
Cost(alpha 0.3) for RK4 integrator (one batch): 476.04718017578125
Choice of integrator (one batch): euler | Predicted Cost: tensor([340.2698, 312.1179, 376.2259], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.304093567251462
----- Test Iter 14 | Test loss (one batch): 3.4638640880584717
Cost(alpha 0.3) for Dopri integrator (one batch): 415.47918701171875
Cost(alpha 0.3) for Euler integrator (one batch): 393.5298767089844
Cost(alpha 0.3) for RK4 integrator (one batch): 436.6076354980469
Choice of integrator (one batch): euler | Predicted Cost: tensor([321.1644, 293.1334, 355.5674], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5881481481481482
----- Test Iter 15 | Test loss (one batch): 1.925045371055603
Cost(alpha 0.3) for Dopri integrator (one batch): 218.2332305908203
Cost(alpha 0.3) for Euler integrator (one batch): 179.94004821777344
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([318.7539, 290.4341, 353.0992], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 2.635218620300293
Cost(alpha 0.3) for Dopri integrator (one batch): 316.0289611816406
Cost(alpha 0.3) for Euler integrator (one batch): 293.8546142578125
Cost(alpha 0.3) for RK4 integrator (one batch): 357.72857666015625
Choice of integrator (one batch): euler | Predicted Cost: tensor([321.8664, 293.6567, 356.4230], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8246527777777779
----- Test Iter 17 | Test loss (one batch): 3.380472183227539
Cost(alpha 0.3) for Dopri integrator (one batch): 466.3814697265625
Cost(alpha 0.3) for Euler integrator (one batch): 457.6068115234375
Cost(alpha 0.3) for RK4 integrator (one batch): 481.681396484375
Choice of integrator (one batch): euler | Predicted Cost: tensor([345.1189, 317.0149, 381.4745], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.48366013071895425
----- Test Iter 18 | Test loss (one batch): 2.8171839714050293
Cost(alpha 0.3) for Dopri integrator (one batch): 256.409912109375
Cost(alpha 0.3) for Euler integrator (one batch): 215.53836059570312
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): euler | Predicted Cost: tensor([338.6650, 310.5153, 374.5317], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.16666666666666666
----- Test Iter 19 | Test loss (one batch): 2.1861732006073
Cost(alpha 0.3) for Dopri integrator (one batch): 232.12844848632812
Cost(alpha 0.3) for Euler integrator (one batch): 194.1793670654297
Cost(alpha 0.3) for RK4 integrator (one batch): 278.8495178222656
Choice of integrator (one batch): euler | Predicted Cost: tensor([324.8694, 296.7579, 359.5999], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9707602339181287
----- Test Iter 20 | Test loss (one batch): 2.118839979171753
Cost(alpha 0.3) for Dopri integrator (one batch): 262.7726745605469
Cost(alpha 0.3) for Euler integrator (one batch): 229.77767944335938
Cost(alpha 0.3) for RK4 integrator (one batch): 307.0205993652344
Choice of integrator (one batch): euler | Predicted Cost: tensor([326.4624, 298.2031, 361.3794], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8830409356725146
----- Test Iter 21 | Test loss (one batch): 2.1161675453186035
Cost(alpha 0.3) for Dopri integrator (one batch): 218.2332305908203
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([324.4213, 295.8542, 359.2969], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 3.5910847187042236
Cost(alpha 0.3) for Dopri integrator (one batch): 428.204833984375
Cost(alpha 0.3) for Euler integrator (one batch): 422.0085144042969
Cost(alpha 0.3) for RK4 integrator (one batch): 459.1445007324219
Choice of integrator (one batch): euler | Predicted Cost: tensor([311.5555, 283.2959, 345.2880], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.49074074074074076
----- Test Iter 23 | Test loss (one batch): 2.245818853378296
Cost(alpha 0.3) for Dopri integrator (one batch): 275.4981689453125
Cost(alpha 0.3) for Euler integrator (one batch): 236.8973388671875
Cost(alpha 0.3) for RK4 integrator (one batch): 335.19171142578125
Choice of integrator (one batch): euler | Predicted Cost: tensor([331.5377, 303.4761, 366.7854], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8549382716049383
----- Test Iter 24 | Test loss (one batch): 3.032320499420166
Cost(alpha 0.3) for Dopri integrator (one batch): 370.9397888183594
Cost(alpha 0.3) for Euler integrator (one batch): 350.8118896484375
Cost(alpha 0.3) for RK4 integrator (one batch): 397.1680908203125
Choice of integrator (one batch): euler | Predicted Cost: tensor([328.0329, 300.1150, 362.9305], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6284722222222222
----- Test Iter 25 | Test loss (one batch): 2.0227622985839844
Cost(alpha 0.3) for Dopri integrator (one batch): 270.85174560546875
Cost(alpha 0.3) for Euler integrator (one batch): 236.89732360839844
Cost(alpha 0.3) for RK4 integrator (one batch): 318.2890319824219
Choice of integrator (one batch): euler | Predicted Cost: tensor([330.8920, 302.6603, 366.1830], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9166666666666667
----- Test Iter 26 | Test loss (one batch): 2.6200578212738037
Cost(alpha 0.3) for Dopri integrator (one batch): 322.48284912109375
Cost(alpha 0.3) for Euler integrator (one batch): 315.2135925292969
Cost(alpha 0.3) for RK4 integrator (one batch): 374.6312255859375
Choice of integrator (one batch): euler | Predicted Cost: tensor([337.3880, 309.4506, 373.0479], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8627450980392157
----- Test Iter 27 | Test loss (one batch): 2.0455806255340576
Cost(alpha 0.3) for Dopri integrator (one batch): 237.3215789794922
Cost(alpha 0.3) for Euler integrator (one batch): 201.2990264892578
Cost(alpha 0.3) for RK4 integrator (one batch): 284.4837341308594
Choice of integrator (one batch): euler | Predicted Cost: tensor([329.1115, 300.9072, 364.1810], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9590643274853802
----- Test Iter 28 | Test loss (one batch): 2.507559061050415
Cost(alpha 0.3) for Dopri integrator (one batch): 281.8609924316406
Cost(alpha 0.3) for Euler integrator (one batch): 272.4956359863281
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([310.4479, 282.0797, 344.1696], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.892361111111111
----- Test Iter 29 | Test loss (one batch): 2.24755597114563
Cost(alpha 0.3) for Dopri integrator (one batch): 243.68435668945312
Cost(alpha 0.3) for Euler integrator (one batch): 215.53834533691406
Cost(alpha 0.3) for RK4 integrator (one batch): 278.8495178222656
Choice of integrator (one batch): euler | Predicted Cost: tensor([314.3173, 286.1492, 348.2370], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8845315904139434
----- Test Iter 30 | Test loss (one batch): 2.640563488006592
Cost(alpha 0.3) for Dopri integrator (one batch): 296.66729736328125
Cost(alpha 0.3) for Euler integrator (one batch): 279.61529541015625
Cost(alpha 0.3) for RK4 integrator (one batch): 346.4601135253906
Choice of integrator (one batch): euler | Predicted Cost: tensor([344.9774, 316.8985, 381.2685], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7795138888888888
----- Test Iter 31 | Test loss (one batch): 2.7256357669830322
Cost(alpha 0.3) for Dopri integrator (one batch): 281.8609619140625
Cost(alpha 0.3) for Euler integrator (one batch): 258.2563171386719
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([328.1188, 299.8870, 363.1547], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.83994708994709
----- Test Iter 32 | Test loss (one batch): 2.6400563716888428
Cost(alpha 0.3) for Dopri integrator (one batch): 294.5865173339844
Cost(alpha 0.3) for Euler integrator (one batch): 272.4956359863281
Cost(alpha 0.3) for RK4 integrator (one batch): 340.825927734375
Choice of integrator (one batch): euler | Predicted Cost: tensor([334.4076, 306.1276, 369.9061], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.578125
----- Test Iter 33 | Test loss (one batch): 2.2266592979431152
Cost(alpha 0.3) for Dopri integrator (one batch): 243.68435668945312
Cost(alpha 0.3) for Euler integrator (one batch): 215.53834533691406
Cost(alpha 0.3) for RK4 integrator (one batch): 290.1179504394531
Choice of integrator (one batch): euler | Predicted Cost: tensor([314.3191, 286.2095, 348.2408], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8663194444444444
----- Test Iter 34 | Test loss (one batch): 2.6300110816955566
Cost(alpha 0.3) for Dopri integrator (one batch): 296.66729736328125
Cost(alpha 0.3) for Euler integrator (one batch): 244.01699829101562
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([334.3926, 306.0915, 369.9154], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8975694444444444
----- Test Iter 35 | Test loss (one batch): 3.4537930488586426
Cost(alpha 0.3) for Dopri integrator (one batch): 402.753662109375
Cost(alpha 0.3) for Euler integrator (one batch): 400.6495056152344
Cost(alpha 0.3) for RK4 integrator (one batch): 447.8760986328125
Choice of integrator (one batch): euler | Predicted Cost: tensor([312.3376, 284.0208, 346.1921], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6034858387799564
----- Test Iter 36 | Test loss (one batch): 2.837822914123535
Cost(alpha 0.3) for Dopri integrator (one batch): 251.49009704589844
Cost(alpha 0.3) for Euler integrator (one batch): 222.6580047607422
Cost(alpha 0.3) for RK4 integrator (one batch): 301.3863830566406
Choice of integrator (one batch): euler | Predicted Cost: tensor([351.7438, 323.5145, 388.6300], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6252723311546842
----- Test Iter 37 | Test loss (one batch): 2.573880195617676
Cost(alpha 0.3) for Dopri integrator (one batch): 275.4981994628906
Cost(alpha 0.3) for Euler integrator (one batch): 236.89732360839844
Cost(alpha 0.3) for RK4 integrator (one batch): 323.9232482910156
Choice of integrator (one batch): euler | Predicted Cost: tensor([333.9159, 305.6673, 369.4037], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7065972222222222
----- Test Iter 38 | Test loss (one batch): 2.5239579677581787
Cost(alpha 0.3) for Dopri integrator (one batch): 296.6673278808594
Cost(alpha 0.3) for Euler integrator (one batch): 272.4956359863281
Cost(alpha 0.3) for RK4 integrator (one batch): 357.72857666015625
Choice of integrator (one batch): euler | Predicted Cost: tensor([337.4292, 309.3020, 373.1060], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7836257309941521
----- Test Iter 39 | Test loss (one batch): 4.370321273803711
Cost(alpha 0.3) for Dopri integrator (one batch): 536.3721313476562
Cost(alpha 0.3) for Euler integrator (one batch): 543.042724609375
Cost(alpha 0.3) for RK4 integrator (one batch): 554.92626953125
Choice of integrator (one batch): euler | Predicted Cost: tensor([321.5733, 293.3580, 356.0721], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.1228070175438597
----- Total Test Batches
Aux Net Accuracy: 0.95
AUC of the choices 0.5963 | Choice of Dopri5 0 | Euler 40 | RK4 0
Aux Net Runtime: 1601602869.3255
