/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --m 10 --alpha 0.05
Experiment 59645_91853
############### TOTAL ###############
Classification AUC : Dopri 0.7452 | Euler 0.7559 | RK4 0.7497
NFE (average): Dopri 72.65 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.3004215836524963 | Euler 0.123043954372406 | RK4 0.13108474016189575
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Train Iter: 4637, Batch #29/64
Train Iter: 4638, Batch #30/64
Train Iter: 4639, Batch #31/64
Train Iter: 4640, Batch #32/64
Train Iter: 4641, Batch #33/64
Train Iter: 4642, Batch #34/64
Train Iter: 4643, Batch #35/64
Train Iter: 4644, Batch #36/64
Train Iter: 4645, Batch #37/64
Train Iter: 4646, Batch #38/64
Train Iter: 4647, Batch #39/64
Train Iter: 4648, Batch #40/64
Train Iter: 4649, Batch #41/64
Train Iter: 4650, Batch #42/64
Train Iter: 4651, Batch #43/64
Train Iter: 4652, Batch #44/64
Train Iter: 4653, Batch #45/64
Train Iter: 4654, Batch #46/64
Train Iter: 4655, Batch #47/64
Train Iter: 4656, Batch #48/64
Train Iter: 4657, Batch #49/64
Train Iter: 4658, Batch #50/64
Train Iter: 4659, Batch #51/64
Train Iter: 4660, Batch #52/64
Train Iter: 4661, Batch #53/64
Train Iter: 4662, Batch #54/64
Train Iter: 4663, Batch #55/64
Train Iter: 4664, Batch #56/64
Train Iter: 4665, Batch #57/64
Train Iter: 4666, Batch #58/64
Train Iter: 4667, Batch #59/64
Train Iter: 4668, Batch #60/64
Train Iter: 4669, Batch #61/64
Train Iter: 4670, Batch #62/64
Train Iter: 4671, Batch #63/64
Train Iter: 4672, Batch #0/64
Train Iter: 4673, Batch #1/64
Train Iter: 4674, Batch #2/64
Train Iter: 4675, Batch #3/64
Train Iter: 4676, Batch #4/64
Train Iter: 4677, Batch #5/64
Train Iter: 4678, Batch #6/64
Train Iter: 4679, Batch #7/64
Train Iter: 4680, Batch #8/64
Train Iter: 4681, Batch #9/64
Train Iter: 4682, Batch #10/64
Train Iter: 4683, Batch #11/64
Train Iter: 4684, Batch #12/64
Train Iter: 4685, Batch #13/64
Train Iter: 4686, Batch #14/64
Train Iter: 4687, Batch #15/64
Train Iter: 4688, Batch #16/64
Train Iter: 4689, Batch #17/64
Train Iter: 4690, Batch #18/64
Train Iter: 4691, Batch #19/64
Train Iter: 4692, Batch #20/64
Train Iter: 4693, Batch #21/64
Train Iter: 4694, Batch #22/64
Train Iter: 4695, Batch #23/64
Train Iter: 4696, Batch #24/64
Train Iter: 4697, Batch #25/64
Train Iter: 4698, Batch #26/64
Train Iter: 4699, Batch #27/64
Train Iter: 4700, Batch #28/64
Train Iter: 4701, Batch #29/64
Train Iter: 4702, Batch #30/64
Train Iter: 4703, Batch #31/64
Train Iter: 4704, Batch #32/64
Train Iter: 4705, Batch #33/64
Train Iter: 4706, Batch #34/64
Train Iter: 4707, Batch #35/64
Train Iter: 4708, Batch #36/64
Train Iter: 4709, Batch #37/64
Train Iter: 4710, Batch #38/64
Train Iter: 4711, Batch #39/64
Train Iter: 4712, Batch #40/64
Train Iter: 4713, Batch #41/64
Train Iter: 4714, Batch #42/64
Train Iter: 4715, Batch #43/64
Train Iter: 4716, Batch #44/64
Train Iter: 4717, Batch #45/64
Train Iter: 4718, Batch #46/64
Train Iter: 4719, Batch #47/64
Train Iter: 4720, Batch #48/64
Train Iter: 4721, Batch #49/64
Train Iter: 4722, Batch #50/64
Train Iter: 4723, Batch #51/64
Train Iter: 4724, Batch #52/64
Train Iter: 4725, Batch #53/64
Train Iter: 4726, Batch #54/64
Train Iter: 4727, Batch #55/64
Train Iter: 4728, Batch #56/64
Train Iter: 4729, Batch #57/64
Train Iter: 4730, Batch #58/64
Train Iter: 4731, Batch #59/64
Train Iter: 4732, Batch #60/64
Train Iter: 4733, Batch #61/64
Train Iter: 4734, Batch #62/64
Train Iter: 4735, Batch #63/64
Train Iter: 4736, Batch #0/64
Train Iter: 4737, Batch #1/64
Train Iter: 4738, Batch #2/64
Train Iter: 4739, Batch #3/64
Train Iter: 4740, Batch #4/64
Train Iter: 4741, Batch #5/64
Train Iter: 4742, Batch #6/64
Train Iter: 4743, Batch #7/64
Train Iter: 4744, Batch #8/64
Train Iter: 4745, Batch #9/64
Train Iter: 4746, Batch #10/64
Train Iter: 4747, Batch #11/64
Train Iter: 4748, Batch #12/64
Train Iter: 4749, Batch #13/64
Train Iter: 4750, Batch #14/64
Train Iter: 4751, Batch #15/64
Train Iter: 4752, Batch #16/64
Train Iter: 4753, Batch #17/64
Train Iter: 4754, Batch #18/64
Train Iter: 4755, Batch #19/64
Train Iter: 4756, Batch #20/64
Train Iter: 4757, Batch #21/64
Train Iter: 4758, Batch #22/64
Train Iter: 4759, Batch #23/64
Train Iter: 4760, Batch #24/64
Train Iter: 4761, Batch #25/64
Train Iter: 4762, Batch #26/64
Train Iter: 4763, Batch #27/64
Train Iter: 4764, Batch #28/64
Train Iter: 4765, Batch #29/64
Train Iter: 4766, Batch #30/64
Train Iter: 4767, Batch #31/64
Train Iter: 4768, Batch #32/64
Train Iter: 4769, Batch #33/64
Train Iter: 4770, Batch #34/64
Train Iter: 4771, Batch #35/64
Train Iter: 4772, Batch #36/64
Train Iter: 4773, Batch #37/64
Train Iter: 4774, Batch #38/64
Train Iter: 4775, Batch #39/64
Train Iter: 4776, Batch #40/64
Train Iter: 4777, Batch #41/64
Train Iter: 4778, Batch #42/64
Train Iter: 4779, Batch #43/64
Train Iter: 4780, Batch #44/64
Train Iter: 4781, Batch #45/64
Train Iter: 4782, Batch #46/64
Train Iter: 4783, Batch #47/64
Train Iter: 4784, Batch #48/64
Train Iter: 4785, Batch #49/64
Train Iter: 4786, Batch #50/64
Train Iter: 4787, Batch #51/64
Train Iter: 4788, Batch #52/64
Train Iter: 4789, Batch #53/64
Train Iter: 4790, Batch #54/64
Train Iter: 4791, Batch #55/64
Train Iter: 4792, Batch #56/64
Train Iter: 4793, Batch #57/64
Train Iter: 4794, Batch #58/64
Train Iter: 4795, Batch #59/64
Train Iter: 4796, Batch #60/64
Train Iter: 4797, Batch #61/64
Train Iter: 4798, Batch #62/64
Train Iter: 4799, Batch #63/64
Train Iter: 4800, Batch #0/64
########## Iter: 75
----- Test Iter 0 | Test loss (one batch): 2.7767746448516846
Cost(alpha 0.05) for Dopri integrator (one batch): 179.27426147460938
Cost(alpha 0.05) for Euler integrator (one batch): 182.7349090576172
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72238159179688
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([209.9947, 212.9694, 216.1257], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7799564270152505
----- Test Iter 1 | Test loss (one batch): 2.8607702255249023
Cost(alpha 0.05) for Dopri integrator (one batch): 74.0928955078125
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): euler | Predicted Cost: tensor([212.6971, 210.8321, 219.9313], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 2.608391284942627
Cost(alpha 0.05) for Dopri integrator (one batch): 74.69743347167969
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): euler | Predicted Cost: tensor([190.8810, 189.2195, 197.2916], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.887267827987671
Cost(alpha 0.05) for Dopri integrator (one batch): 179.5254364013672
Cost(alpha 0.05) for Euler integrator (one batch): 173.85690307617188
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72238159179688
Choice of integrator (one batch): euler | Predicted Cost: tensor([224.7343, 224.3485, 230.5884], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8487654320987654
----- Test Iter 4 | Test loss (one batch): 3.8089776039123535
Cost(alpha 0.05) for Dopri integrator (one batch): 380.8721618652344
Cost(alpha 0.05) for Euler integrator (one batch): 360.29443359375
Cost(alpha 0.05) for RK4 integrator (one batch): 380.063720703125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([248.5882, 250.1024, 253.4938], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5648148148148148
----- Test Iter 5 | Test loss (one batch): 3.864589214324951
Cost(alpha 0.05) for Dopri integrator (one batch): 214.56497192382812
Cost(alpha 0.05) for Euler integrator (one batch): 227.1248779296875
Cost(alpha 0.05) for RK4 integrator (one batch): 221.7095489501953
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([254.7254, 257.1592, 259.1059], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7847222222222223
----- Test Iter 6 | Test loss (one batch): 3.258190393447876
Cost(alpha 0.05) for Dopri integrator (one batch): 240.63009643554688
Cost(alpha 0.05) for Euler integrator (one batch): 244.88084411621094
Cost(alpha 0.05) for RK4 integrator (one batch): 256.8993835449219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([244.6366, 245.3409, 249.9951], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6354166666666666
----- Test Iter 7 | Test loss (one batch): 4.093125820159912
Cost(alpha 0.05) for Dopri integrator (one batch): 222.8551788330078
Cost(alpha 0.05) for Euler integrator (one batch): 227.12486267089844
Cost(alpha 0.05) for RK4 integrator (one batch): 230.5070037841797
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([217.3262, 217.4356, 222.5136], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8716931216931219
----- Test Iter 8 | Test loss (one batch): 2.9922807216644287
Cost(alpha 0.05) for Dopri integrator (one batch): 100.3882064819336
Cost(alpha 0.05) for Euler integrator (one batch): 93.95500946044922
Cost(alpha 0.05) for RK4 integrator (one batch): 98.54539489746094
Choice of integrator (one batch): euler | Predicted Cost: tensor([217.6323, 217.5966, 223.7038], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9461805555555556
----- Test Iter 9 | Test loss (one batch): 2.826422929763794
Cost(alpha 0.05) for Dopri integrator (one batch): 126.96611785888672
Cost(alpha 0.05) for Euler integrator (one batch): 111.71098327636719
Cost(alpha 0.05) for RK4 integrator (one batch): 124.93775939941406
Choice of integrator (one batch): euler | Predicted Cost: tensor([211.9806, 210.4488, 218.4401], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9567901234567902
----- Test Iter 10 | Test loss (one batch): 3.138261556625366
Cost(alpha 0.05) for Dopri integrator (one batch): 144.48590087890625
Cost(alpha 0.05) for Euler integrator (one batch): 164.97898864746094
Cost(alpha 0.05) for RK4 integrator (one batch): 160.12747192382812
Choice of integrator (one batch): euler | Predicted Cost: tensor([200.7441, 199.3267, 207.4009], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7233115468409586
----- Test Iter 11 | Test loss (one batch): 3.0655624866485596
Cost(alpha 0.05) for Dopri integrator (one batch): 144.48590087890625
Cost(alpha 0.05) for Euler integrator (one batch): 102.83300018310547
Cost(alpha 0.05) for RK4 integrator (one batch): 133.73519897460938
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([240.7017, 241.3675, 246.5136], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9598765432098766
----- Test Iter 12 | Test loss (one batch): 2.689159870147705
Cost(alpha 0.05) for Dopri integrator (one batch): 144.48590087890625
Cost(alpha 0.05) for Euler integrator (one batch): 129.46694946289062
Cost(alpha 0.05) for RK4 integrator (one batch): 124.93775177001953
Choice of integrator (one batch): euler | Predicted Cost: tensor([207.8282, 207.3886, 212.5530], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.888888888888889
----- Test Iter 13 | Test loss (one batch): 4.20280647277832
Cost(alpha 0.05) for Dopri integrator (one batch): 407.282470703125
Cost(alpha 0.05) for Euler integrator (one batch): 431.3182373046875
Cost(alpha 0.05) for RK4 integrator (one batch): 406.4560546875
Choice of integrator (one batch): euler | Predicted Cost: tensor([241.6880, 240.6089, 248.1715], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.304093567251462
----- Test Iter 14 | Test loss (one batch): 4.853118896484375
Cost(alpha 0.05) for Dopri integrator (one batch): 345.9632568359375
Cost(alpha 0.05) for Euler integrator (one batch): 342.53851318359375
Cost(alpha 0.05) for RK4 integrator (one batch): 344.8738708496094
Choice of integrator (one batch): euler | Predicted Cost: tensor([215.9551, 212.8484, 222.5123], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5881481481481482
----- Test Iter 15 | Test loss (one batch): 2.482459545135498
Cost(alpha 0.05) for Dopri integrator (one batch): 74.40679931640625
Cost(alpha 0.05) for Euler integrator (one batch): 76.19905090332031
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): euler | Predicted Cost: tensor([196.9534, 196.0290, 203.3408], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 3.4359660148620605
Cost(alpha 0.05) for Dopri integrator (one batch): 214.33473205566406
Cost(alpha 0.05) for Euler integrator (one batch): 218.24688720703125
Cost(alpha 0.05) for RK4 integrator (one batch): 221.70956420898438
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([219.1884, 221.3996, 224.5826], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.857638888888889
----- Test Iter 17 | Test loss (one batch): 4.33295202255249
Cost(alpha 0.05) for Dopri integrator (one batch): 416.0423583984375
Cost(alpha 0.05) for Euler integrator (one batch): 422.4403076171875
Cost(alpha 0.05) for RK4 integrator (one batch): 415.2535095214844
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([261.5354, 264.2577, 266.6094], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5010893246187363
----- Test Iter 18 | Test loss (one batch): 3.9207570552825928
Cost(alpha 0.05) for Dopri integrator (one batch): 126.96611785888672
Cost(alpha 0.05) for Euler integrator (one batch): 120.58895874023438
Cost(alpha 0.05) for RK4 integrator (one batch): 124.93775177001953
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([226.8240, 227.9400, 232.7575], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.1574074074074074
----- Test Iter 19 | Test loss (one batch): 3.005031108856201
Cost(alpha 0.05) for Dopri integrator (one batch): 100.3882064819336
Cost(alpha 0.05) for Euler integrator (one batch): 93.95500946044922
Cost(alpha 0.05) for RK4 integrator (one batch): 98.54539489746094
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([216.3875, 217.2961, 223.4333], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9532163742690059
----- Test Iter 20 | Test loss (one batch): 3.2961041927337646
Cost(alpha 0.05) for Dopri integrator (one batch): 135.72601318359375
Cost(alpha 0.05) for Euler integrator (one batch): 138.34495544433594
Cost(alpha 0.05) for RK4 integrator (one batch): 142.53262329101562
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([253.7504, 255.3157, 258.0840], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8830409356725146
----- Test Iter 21 | Test loss (one batch): 3.0463366508483887
Cost(alpha 0.05) for Dopri integrator (one batch): 74.40679931640625
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([216.7764, 218.7027, 222.0840], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 4.568382263183594
Cost(alpha 0.05) for Dopri integrator (one batch): 363.4830627441406
Cost(alpha 0.05) for Euler integrator (one batch): 378.0504150390625
Cost(alpha 0.05) for RK4 integrator (one batch): 380.0636901855469
Choice of integrator (one batch): euler | Predicted Cost: tensor([200.6307, 200.4000, 207.0832], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.49074074074074076
----- Test Iter 23 | Test loss (one batch): 2.886807441711426
Cost(alpha 0.05) for Dopri integrator (one batch): 153.24578857421875
Cost(alpha 0.05) for Euler integrator (one batch): 147.2229766845703
Cost(alpha 0.05) for RK4 integrator (one batch): 186.51979064941406
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([210.5903, 212.7137, 216.8145], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8580246913580247
----- Test Iter 24 | Test loss (one batch): 3.846076488494873
Cost(alpha 0.05) for Dopri integrator (one batch): 284.6440734863281
Cost(alpha 0.05) for Euler integrator (one batch): 289.2707214355469
Cost(alpha 0.05) for RK4 integrator (one batch): 283.2917175292969
Choice of integrator (one batch): euler | Predicted Cost: tensor([262.6790, 261.4344, 267.0206], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6284722222222222
----- Test Iter 25 | Test loss (one batch): 2.8037312030792236
Cost(alpha 0.05) for Dopri integrator (one batch): 152.97891235351562
Cost(alpha 0.05) for Euler integrator (one batch): 147.22293090820312
Cost(alpha 0.05) for RK4 integrator (one batch): 160.12750244140625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([237.2485, 237.8979, 243.0464], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9166666666666667
----- Test Iter 26 | Test loss (one batch): 3.342317819595337
Cost(alpha 0.05) for Dopri integrator (one batch): 223.099853515625
Cost(alpha 0.05) for Euler integrator (one batch): 244.880859375
Cost(alpha 0.05) for RK4 integrator (one batch): 248.1018829345703
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([233.2956, 234.3188, 238.4169], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8779956427015251
----- Test Iter 27 | Test loss (one batch): 3.140428304672241
Cost(alpha 0.05) for Dopri integrator (one batch): 100.68645477294922
Cost(alpha 0.05) for Euler integrator (one batch): 102.83299255371094
Cost(alpha 0.05) for RK4 integrator (one batch): 107.34285736083984
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([235.9687, 238.9285, 241.0454], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 28 | Test loss (one batch): 3.4355673789978027
Cost(alpha 0.05) for Dopri integrator (one batch): 162.00567626953125
Cost(alpha 0.05) for Euler integrator (one batch): 191.61289978027344
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72235107421875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([217.2616, 218.2193, 223.0306], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9097222222222222
----- Test Iter 29 | Test loss (one batch): 2.8281757831573486
Cost(alpha 0.05) for Dopri integrator (one batch): 109.44634246826172
Cost(alpha 0.05) for Euler integrator (one batch): 120.58895874023438
Cost(alpha 0.05) for RK4 integrator (one batch): 98.5453872680664
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([194.3063, 196.2149, 200.0405], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8671023965141612
----- Test Iter 30 | Test loss (one batch): 3.127119541168213
Cost(alpha 0.05) for Dopri integrator (one batch): 188.0393829345703
Cost(alpha 0.05) for Euler integrator (one batch): 200.49090576171875
Cost(alpha 0.05) for RK4 integrator (one batch): 204.1146697998047
Choice of integrator (one batch): euler | Predicted Cost: tensor([249.9399, 248.6613, 256.2429], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7795138888888888
----- Test Iter 31 | Test loss (one batch): 3.7901957035064697
Cost(alpha 0.05) for Dopri integrator (one batch): 162.00567626953125
Cost(alpha 0.05) for Euler integrator (one batch): 173.85691833496094
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72238159179688
Choice of integrator (one batch): euler | Predicted Cost: tensor([252.9343, 250.6060, 257.9103], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.83994708994709
----- Test Iter 32 | Test loss (one batch): 3.791372060775757
Cost(alpha 0.05) for Dopri integrator (one batch): 179.52545166015625
Cost(alpha 0.05) for Euler integrator (one batch): 191.6129150390625
Cost(alpha 0.05) for RK4 integrator (one batch): 195.31724548339844
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([235.0933, 237.0666, 240.5273], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5833333333333333
----- Test Iter 33 | Test loss (one batch): 2.882154703140259
Cost(alpha 0.05) for Dopri integrator (one batch): 109.44634246826172
Cost(alpha 0.05) for Euler integrator (one batch): 120.58895874023438
Cost(alpha 0.05) for RK4 integrator (one batch): 116.14030456542969
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([171.6002, 172.6169, 178.4209], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.861111111111111
----- Test Iter 34 | Test loss (one batch): 3.152376651763916
Cost(alpha 0.05) for Dopri integrator (one batch): 188.0393829345703
Cost(alpha 0.05) for Euler integrator (one batch): 156.1009521484375
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72232055664062
Choice of integrator (one batch): euler | Predicted Cost: tensor([215.8693, 214.4068, 222.4441], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8975694444444444
----- Test Iter 35 | Test loss (one batch): 4.597528457641602
Cost(alpha 0.05) for Dopri integrator (one batch): 328.4434814453125
Cost(alpha 0.05) for Euler integrator (one batch): 351.41650390625
Cost(alpha 0.05) for RK4 integrator (one batch): 362.46875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([193.5726, 193.8050, 199.4705], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6013071895424836
----- Test Iter 36 | Test loss (one batch): 4.128403186798096
Cost(alpha 0.05) for Dopri integrator (one batch): 126.68354797363281
Cost(alpha 0.05) for Euler integrator (one batch): 129.46694946289062
Cost(alpha 0.05) for RK4 integrator (one batch): 133.73519897460938
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([277.1322, 278.9370, 282.7964], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6230936819172113
----- Test Iter 37 | Test loss (one batch): 3.7762138843536377
Cost(alpha 0.05) for Dopri integrator (one batch): 153.2457733154297
Cost(alpha 0.05) for Euler integrator (one batch): 147.22299194335938
Cost(alpha 0.05) for RK4 integrator (one batch): 168.9248809814453
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([232.3889, 234.1012, 238.7383], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6979166666666667
----- Test Iter 38 | Test loss (one batch): 3.5000598430633545
Cost(alpha 0.05) for Dopri integrator (one batch): 188.0393829345703
Cost(alpha 0.05) for Euler integrator (one batch): 191.6129150390625
Cost(alpha 0.05) for RK4 integrator (one batch): 221.7095947265625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([266.2898, 267.1917, 271.0395], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.783625730994152
----- Test Iter 39 | Test loss (one batch): 5.7082133293151855
Cost(alpha 0.05) for Dopri integrator (one batch): 512.401123046875
Cost(alpha 0.05) for Euler integrator (one batch): 528.9761352539062
Cost(alpha 0.05) for RK4 integrator (one batch): 529.620361328125
Choice of integrator (one batch): euler | Predicted Cost: tensor([229.2459, 226.5408, 235.1072], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.1228070175438597
----- Total Test Batches
Aux Net Accuracy: 0.5
AUC of the choices 0.5977 | Choice of Dopri5 24 | Euler 16 | RK4 0
Aux Net Runtime: 1601601266.6016
Train Iter: 4801, Batch #1/64
Train Iter: 4802, Batch #2/64
Train Iter: 4803, Batch #3/64
Train Iter: 4804, Batch #4/64
Train Iter: 4805, Batch #5/64
Train Iter: 4806, Batch #6/64
Train Iter: 4807, Batch #7/64
Train Iter: 4808, Batch #8/64
Train Iter: 4809, Batch #9/64
Train Iter: 4810, Batch #10/64
Train Iter: 4811, Batch #11/64
Train Iter: 4812, Batch #12/64
Train Iter: 4813, Batch #13/64
Train Iter: 4814, Batch #14/64
Train Iter: 4815, Batch #15/64
Train Iter: 4816, Batch #16/64
Train Iter: 4817, Batch #17/64
Train Iter: 4818, Batch #18/64
Train Iter: 4819, Batch #19/64
Train Iter: 4820, Batch #20/64
Train Iter: 4821, Batch #21/64
Train Iter: 4822, Batch #22/64
Train Iter: 4823, Batch #23/64
Train Iter: 4824, Batch #24/64
Train Iter: 4825, Batch #25/64
Train Iter: 4826, Batch #26/64
Train Iter: 4827, Batch #27/64
Train Iter: 4828, Batch #28/64
Train Iter: 4829, Batch #29/64
Train Iter: 4830, Batch #30/64
Train Iter: 4831, Batch #31/64
Train Iter: 4832, Batch #32/64
Train Iter: 4833, Batch #33/64
Train Iter: 4834, Batch #34/64
Train Iter: 4835, Batch #35/64
Train Iter: 4836, Batch #36/64
Train Iter: 4837, Batch #37/64
Train Iter: 4838, Batch #38/64
Train Iter: 4839, Batch #39/64
Train Iter: 4840, Batch #40/64
Train Iter: 4841, Batch #41/64
Train Iter: 4842, Batch #42/64
Train Iter: 4843, Batch #43/64
Train Iter: 4844, Batch #44/64
Train Iter: 4845, Batch #45/64
Train Iter: 4846, Batch #46/64
Train Iter: 4847, Batch #47/64
Train Iter: 4848, Batch #48/64
Train Iter: 4849, Batch #49/64
Train Iter: 4850, Batch #50/64
Train Iter: 4851, Batch #51/64
Train Iter: 4852, Batch #52/64
Train Iter: 4853, Batch #53/64
Train Iter: 4854, Batch #54/64
Train Iter: 4855, Batch #55/64
Train Iter: 4856, Batch #56/64
Train Iter: 4857, Batch #57/64
Train Iter: 4858, Batch #58/64
Train Iter: 4859, Batch #59/64
Train Iter: 4860, Batch #60/64
Train Iter: 4861, Batch #61/64
Train Iter: 4862, Batch #62/64
Train Iter: 4863, Batch #63/64
Train Iter: 4864, Batch #0/64
Train Iter: 4865, Batch #1/64
Train Iter: 4866, Batch #2/64
Train Iter: 4867, Batch #3/64
Train Iter: 4868, Batch #4/64
Train Iter: 4869, Batch #5/64
Train Iter: 4870, Batch #6/64
Train Iter: 4871, Batch #7/64
Train Iter: 4872, Batch #8/64
Train Iter: 4873, Batch #9/64
Train Iter: 4874, Batch #10/64
Train Iter: 4875, Batch #11/64
Train Iter: 4876, Batch #12/64
Train Iter: 4877, Batch #13/64
Train Iter: 4878, Batch #14/64
Train Iter: 4879, Batch #15/64
Train Iter: 4880, Batch #16/64
Train Iter: 4881, Batch #17/64
Train Iter: 4882, Batch #18/64
Train Iter: 4883, Batch #19/64
Train Iter: 4884, Batch #20/64
Train Iter: 4885, Batch #21/64
Train Iter: 4886, Batch #22/64
Train Iter: 4887, Batch #23/64
Train Iter: 4888, Batch #24/64
Train Iter: 4889, Batch #25/64
Train Iter: 4890, Batch #26/64
Train Iter: 4891, Batch #27/64
Train Iter: 4892, Batch #28/64
Train Iter: 4893, Batch #29/64
Train Iter: 4894, Batch #30/64
Train Iter: 4895, Batch #31/64
Train Iter: 4896, Batch #32/64
Train Iter: 4897, Batch #33/64
Train Iter: 4898, Batch #34/64
Train Iter: 4899, Batch #35/64
Train Iter: 4900, Batch #36/64
Train Iter: 4901, Batch #37/64
Train Iter: 4902, Batch #38/64
Train Iter: 4903, Batch #39/64
Train Iter: 4904, Batch #40/64
Train Iter: 4905, Batch #41/64
