/home/soyoung/latent_ode1/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --m 10 --gpu 1
Experiment 12816_99319
############### TOTAL ###############
Classification AUC : Dopri 0.7579 | Euler 0.7637 | RK4 0.7599
NFE (average): Dopri 38.0 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.2919288814067841 | Euler 0.12818997502326965 | RK4 0.1368921995162964
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([217.4463, 221.6604, 220.9906], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7799564270152506
----- Test Iter 1 | Test loss (one batch): 2.713073492050171
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([195.0397, 198.2544, 197.7616], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 2.3379523754119873
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([172.8627, 175.0851, 174.8561], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 3.2298829555511475
Cost(alpha 0.01) for Dopri integrator (one batch): 160.81529235839844
Cost(alpha 0.01) for Euler integrator (one batch): 169.11810302734375
Cost(alpha 0.01) for RK4 integrator (one batch): 169.8037109375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([199.5651, 203.0419, 202.5181], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9135802469135802
----- Test Iter 4 | Test loss (one batch): 3.497582197189331
Cost(alpha 0.01) for Dopri integrator (one batch): 196.6671142578125
Cost(alpha 0.01) for Euler integrator (one batch): 205.02499389648438
Cost(alpha 0.01) for RK4 integrator (one batch): 214.6158905029297
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([233.9597, 238.7226, 238.0018], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.537037037037037
----- Test Iter 5 | Test loss (one batch): 3.926752805709839
Cost(alpha 0.01) for Dopri integrator (one batch): 187.70416259765625
Cost(alpha 0.01) for Euler integrator (one batch): 178.09483337402344
Cost(alpha 0.01) for RK4 integrator (one batch): 196.69102478027344
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([224.8690, 229.3440, 228.6366], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7881944444444444
----- Test Iter 6 | Test loss (one batch): 4.757415771484375
Cost(alpha 0.01) for Dopri integrator (one batch): 384.88909912109375
Cost(alpha 0.01) for Euler integrator (one batch): 366.6055908203125
Cost(alpha 0.01) for RK4 integrator (one batch): 384.90179443359375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([211.0051, 214.9594, 214.3331], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5034722222222222
----- Test Iter 7 | Test loss (one batch): 3.9804677963256836
Cost(alpha 0.01) for Dopri integrator (one batch): 196.6671142578125
Cost(alpha 0.01) for Euler integrator (one batch): 214.001708984375
Cost(alpha 0.01) for RK4 integrator (one batch): 196.69105529785156
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([178.0336, 180.5786, 180.2813], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8214285714285714
----- Test Iter 8 | Test loss (one batch): 2.9786505699157715
Cost(alpha 0.01) for Dopri integrator (one batch): 116.00051879882812
Cost(alpha 0.01) for Euler integrator (one batch): 133.2112274169922
Cost(alpha 0.01) for RK4 integrator (one batch): 133.95396423339844
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([202.5190, 206.0186, 205.4741], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9461805555555556
----- Test Iter 9 | Test loss (one batch): 2.8698971271514893
Cost(alpha 0.01) for Dopri integrator (one batch): 116.00051879882812
Cost(alpha 0.01) for Euler integrator (one batch): 115.25780487060547
Cost(alpha 0.01) for RK4 integrator (one batch): 116.02912902832031
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([191.8856, 195.1523, 194.6396], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9166666666666665
----- Test Iter 10 | Test loss (one batch): 3.6304173469543457
Cost(alpha 0.01) for Dopri integrator (one batch): 151.8523406982422
Cost(alpha 0.01) for Euler integrator (one batch): 142.18795776367188
Cost(alpha 0.01) for RK4 integrator (one batch): 169.8037567138672
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([196.8021, 200.1335, 199.5974], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7080610021786492
----- Test Iter 11 | Test loss (one batch): 3.134423017501831
Cost(alpha 0.01) for Dopri integrator (one batch): 160.8153076171875
Cost(alpha 0.01) for Euler integrator (one batch): 178.09483337402344
Cost(alpha 0.01) for RK4 integrator (one batch): 169.8037567138672
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([224.1610, 228.6736, 227.9939], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.882716049382716
----- Test Iter 12 | Test loss (one batch): 2.4791245460510254
Cost(alpha 0.01) for Dopri integrator (one batch): 98.07461547851562
Cost(alpha 0.01) for Euler integrator (one batch): 88.32769012451172
Cost(alpha 0.01) for RK4 integrator (one batch): 89.14189147949219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([192.0684, 195.3148, 194.8180], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9298245614035088
----- Test Iter 13 | Test loss (one batch): 4.645224571228027
Cost(alpha 0.01) for Dopri integrator (one batch): 411.7779846191406
Cost(alpha 0.01) for Euler integrator (one batch): 411.4890441894531
Cost(alpha 0.01) for RK4 integrator (one batch): 411.7890625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([210.7353, 214.6592, 214.0786], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.39181286549707606
----- Test Iter 14 | Test loss (one batch): 4.068785190582275
Cost(alpha 0.01) for Dopri integrator (one batch): 160.8153076171875
Cost(alpha 0.01) for Euler integrator (one batch): 205.02500915527344
Cost(alpha 0.01) for RK4 integrator (one batch): 187.7286376953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([206.4731, 210.0011, 209.4821], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7037037037037037
----- Test Iter 15 | Test loss (one batch): 2.654041051864624
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 70.37427520751953
Cost(alpha 0.01) for RK4 integrator (one batch): 80.1794662475586
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([196.6701, 200.0496, 199.5545], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 3.981440305709839
Cost(alpha 0.01) for Dopri integrator (one batch): 223.55596923828125
Cost(alpha 0.01) for Euler integrator (one batch): 240.93182373046875
Cost(alpha 0.01) for RK4 integrator (one batch): 232.54074096679688
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([195.5255, 198.7986, 198.3195], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8194444444444444
----- Test Iter 17 | Test loss (one batch): 4.148115158081055
Cost(alpha 0.01) for Dopri integrator (one batch): 331.1114196777344
Cost(alpha 0.01) for Euler integrator (one batch): 357.62890625
Cost(alpha 0.01) for RK4 integrator (one batch): 331.12725830078125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([230.5963, 235.2415, 234.5108], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.55119825708061
----- Test Iter 18 | Test loss (one batch): 3.8900439739227295
Cost(alpha 0.01) for Dopri integrator (one batch): 116.00051879882812
Cost(alpha 0.01) for Euler integrator (one batch): 115.2578125
Cost(alpha 0.01) for RK4 integrator (one batch): 116.02912139892578
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([220.2572, 224.4870, 223.8401], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.12962962962962962
----- Test Iter 19 | Test loss (one batch): 2.9067909717559814
Cost(alpha 0.01) for Dopri integrator (one batch): 89.11162567138672
Cost(alpha 0.01) for Euler integrator (one batch): 97.30439758300781
Cost(alpha 0.01) for RK4 integrator (one batch): 98.10431671142578
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([204.2561, 207.9944, 207.3893], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 20 | Test loss (one batch): 2.975987434387207
Cost(alpha 0.01) for Dopri integrator (one batch): 116.00051879882812
Cost(alpha 0.01) for Euler integrator (one batch): 124.23451232910156
Cost(alpha 0.01) for RK4 integrator (one batch): 116.02911376953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([208.2677, 212.0984, 211.5527], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8947368421052632
----- Test Iter 21 | Test loss (one batch): 2.910954475402832
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([206.5406, 210.2216, 209.6781], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 3.1286585330963135
Cost(alpha 0.01) for Dopri integrator (one batch): 196.6671142578125
Cost(alpha 0.01) for Euler integrator (one batch): 196.04827880859375
Cost(alpha 0.01) for RK4 integrator (one batch): 205.6534881591797
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([185.5912, 188.5305, 188.0762], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7746913580246914
----- Test Iter 23 | Test loss (one batch): 3.075481653213501
Cost(alpha 0.01) for Dopri integrator (one batch): 116.00053405761719
Cost(alpha 0.01) for Euler integrator (one batch): 142.18797302246094
Cost(alpha 0.01) for RK4 integrator (one batch): 124.99153900146484
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([214.3777, 218.4985, 217.8028], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9135802469135802
----- Test Iter 24 | Test loss (one batch): 3.944302797317505
Cost(alpha 0.01) for Dopri integrator (one batch): 259.40777587890625
Cost(alpha 0.01) for Euler integrator (one batch): 267.8619384765625
Cost(alpha 0.01) for RK4 integrator (one batch): 268.39044189453125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([207.3844, 211.1693, 210.5903], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6909722222222223
----- Test Iter 25 | Test loss (one batch): 2.85388445854187
Cost(alpha 0.01) for Dopri integrator (one batch): 151.8523406982422
Cost(alpha 0.01) for Euler integrator (one batch): 169.11810302734375
Cost(alpha 0.01) for RK4 integrator (one batch): 169.80372619628906
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([209.4348, 213.2458, 212.6445], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8734567901234569
----- Test Iter 26 | Test loss (one batch): 3.0257461071014404
Cost(alpha 0.01) for Dopri integrator (one batch): 214.593017578125
Cost(alpha 0.01) for Euler integrator (one batch): 231.9551544189453
Cost(alpha 0.01) for RK4 integrator (one batch): 241.50320434570312
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([220.4255, 224.7520, 224.0454], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.869281045751634
----- Test Iter 27 | Test loss (one batch): 2.3157663345336914
Cost(alpha 0.01) for Dopri integrator (one batch): 80.14867401123047
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 80.1794662475586
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([177.8404, 180.4795, 180.1084], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9883040935672515
----- Test Iter 28 | Test loss (one batch): 2.688875198364258
Cost(alpha 0.01) for Dopri integrator (one batch): 71.18568420410156
Cost(alpha 0.01) for Euler integrator (one batch): 88.32769012451172
Cost(alpha 0.01) for RK4 integrator (one batch): 98.10427856445312
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([186.0957, 188.9118, 188.5098], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9982638888888888
----- Test Iter 29 | Test loss (one batch): 3.9287378787994385
Cost(alpha 0.01) for Dopri integrator (one batch): 250.44482421875
Cost(alpha 0.01) for Euler integrator (one batch): 249.90853881835938
Cost(alpha 0.01) for RK4 integrator (one batch): 268.39044189453125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([180.3662, 182.9470, 182.6029], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.747276688453159
----- Test Iter 30 | Test loss (one batch): 3.2694997787475586
Cost(alpha 0.01) for Dopri integrator (one batch): 214.593017578125
Cost(alpha 0.01) for Euler integrator (one batch): 214.001708984375
Cost(alpha 0.01) for RK4 integrator (one batch): 214.61590576171875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([227.8740, 232.5329, 231.7624], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.798611111111111
----- Test Iter 31 | Test loss (one batch): 3.5744121074676514
Cost(alpha 0.01) for Dopri integrator (one batch): 89.11162567138672
Cost(alpha 0.01) for Euler integrator (one batch): 106.2811050415039
Cost(alpha 0.01) for RK4 integrator (one batch): 116.02912902832031
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([220.8707, 225.2220, 224.5297], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9417989417989419
----- Test Iter 32 | Test loss (one batch): 3.9869794845581055
Cost(alpha 0.01) for Dopri integrator (one batch): 250.44482421875
Cost(alpha 0.01) for Euler integrator (one batch): 258.8852233886719
Cost(alpha 0.01) for RK4 integrator (one batch): 259.4280090332031
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([222.6167, 227.0467, 226.3264], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5225694444444444
----- Test Iter 33 | Test loss (one batch): 2.812875986099243
Cost(alpha 0.01) for Dopri integrator (one batch): 98.07457733154297
Cost(alpha 0.01) for Euler integrator (one batch): 88.32769012451172
Cost(alpha 0.01) for RK4 integrator (one batch): 89.14189147949219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([177.7241, 180.4650, 180.0479], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8819444444444445
----- Test Iter 34 | Test loss (one batch): 3.393758773803711
Cost(alpha 0.01) for Dopri integrator (one batch): 133.9264373779297
Cost(alpha 0.01) for Euler integrator (one batch): 160.1414337158203
Cost(alpha 0.01) for RK4 integrator (one batch): 151.8788604736328
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([217.2363, 221.3940, 220.7630], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9079861111111112
----- Test Iter 35 | Test loss (one batch): 3.995096445083618
Cost(alpha 0.01) for Dopri integrator (one batch): 268.3707275390625
Cost(alpha 0.01) for Euler integrator (one batch): 267.86187744140625
Cost(alpha 0.01) for RK4 integrator (one batch): 286.315185546875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([181.6155, 184.2700, 183.8865], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6840958605664489
----- Test Iter 36 | Test loss (one batch): 3.9036526679992676
Cost(alpha 0.01) for Dopri integrator (one batch): 116.00051879882812
Cost(alpha 0.01) for Euler integrator (one batch): 124.23451232910156
Cost(alpha 0.01) for RK4 integrator (one batch): 116.02912902832031
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([248.0910, 253.4919, 252.6382], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6339869281045751
----- Test Iter 37 | Test loss (one batch): 3.6805384159088135
Cost(alpha 0.01) for Dopri integrator (one batch): 169.77825927734375
Cost(alpha 0.01) for Euler integrator (one batch): 169.1181640625
Cost(alpha 0.01) for RK4 integrator (one batch): 169.80377197265625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([229.8527, 234.5231, 233.7854], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.607638888888889
----- Test Iter 38 | Test loss (one batch): 4.417084693908691
Cost(alpha 0.01) for Dopri integrator (one batch): 277.33367919921875
Cost(alpha 0.01) for Euler integrator (one batch): 294.7919921875
Cost(alpha 0.01) for RK4 integrator (one batch): 286.3152770996094
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([228.1871, 232.7767, 232.0554], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6549707602339181
----- Test Iter 39 | Test loss (one batch): 4.13586950302124
Cost(alpha 0.01) for Dopri integrator (one batch): 286.296630859375
Cost(alpha 0.01) for Euler integrator (one batch): 330.69879150390625
Cost(alpha 0.01) for RK4 integrator (one batch): 295.2776184082031
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([199.6212, 203.0121, 202.5231], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6491228070175439
----- Total Test Batches
Aux Net Accuracy: 0.55
AUC of the choices 0.6190 | Choice of Dopri5 40 | Euler 0 | RK4 0
Aux Net Runtime: 1601594499.1580
Train Iter: 5441, Batch #1/64
Train Iter: 5442, Batch #2/64
Train Iter: 5443, Batch #3/64
Train Iter: 5444, Batch #4/64
Train Iter: 5445, Batch #5/64
Train Iter: 5446, Batch #6/64
Train Iter: 5447, Batch #7/64
Train Iter: 5448, Batch #8/64
Train Iter: 5449, Batch #9/64
Train Iter: 5450, Batch #10/64
Train Iter: 5451, Batch #11/64
Train Iter: 5452, Batch #12/64
Train Iter: 5453, Batch #13/64
Train Iter: 5454, Batch #14/64
Train Iter: 5455, Batch #15/64
Train Iter: 5456, Batch #16/64
Train Iter: 5457, Batch #17/64
Train Iter: 5458, Batch #18/64
Train Iter: 5459, Batch #19/64
Train Iter: 5460, Batch #20/64
Train Iter: 5461, Batch #21/64
Train Iter: 5462, Batch #22/64
Train Iter: 5463, Batch #23/64
Train Iter: 5464, Batch #24/64
Train Iter: 5465, Batch #25/64
Train Iter: 5466, Batch #26/64
Train Iter: 5467, Batch #27/64
Train Iter: 5468, Batch #28/64
Train Iter: 5469, Batch #29/64
Train Iter: 5470, Batch #30/64
Train Iter: 5471, Batch #31/64
Train Iter: 5472, Batch #32/64
Train Iter: 5473, Batch #33/64
Train Iter: 5474, Batch #34/64
Train Iter: 5475, Batch #35/64
Train Iter: 5476, Batch #36/64
Train Iter: 5477, Batch #37/64
Train Iter: 5478, Batch #38/64
Train Iter: 5479, Batch #39/64
Train Iter: 5480, Batch #40/64
Train Iter: 5481, Batch #41/64
Train Iter: 5482, Batch #42/64
Train Iter: 5483, Batch #43/64
Train Iter: 5484, Batch #44/64
Train Iter: 5485, Batch #45/64
Train Iter: 5486, Batch #46/64
Train Iter: 5487, Batch #47/64
Train Iter: 5488, Batch #48/64
Train Iter: 5489, Batch #49/64
Train Iter: 5490, Batch #50/64
Train Iter: 5491, Batch #51/64
Train Iter: 5492, Batch #52/64
Train Iter: 5493, Batch #53/64
Train Iter: 5494, Batch #54/64
Train Iter: 5495, Batch #55/64
Train Iter: 5496, Batch #56/64
Train Iter: 5497, Batch #57/64
Train Iter: 5498, Batch #58/64
Train Iter: 5499, Batch #59/64
Train Iter: 5500, Batch #60/64
Train Iter: 5501, Batch #61/64
Train Iter: 5502, Batch #62/64
Train Iter: 5503, Batch #63/64
Train Iter: 5504, Batch #0/64
Train Iter: 5505, Batch #1/64
Train Iter: 5506, Batch #2/64
Train Iter: 5507, Batch #3/64
Train Iter: 5508, Batch #4/64
Train Iter: 5509, Batch #5/64
Train Iter: 5510, Batch #6/64
Train Iter: 5511, Batch #7/64
Train Iter: 5512, Batch #8/64
Train Iter: 5513, Batch #9/64
Train Iter: 5514, Batch #10/64
Train Iter: 5515, Batch #11/64
Train Iter: 5516, Batch #12/64
Train Iter: 5517, Batch #13/64
Train Iter: 5518, Batch #14/64
Train Iter: 5519, Batch #15/64
Train Iter: 5520, Batch #16/64
Train Iter: 5521, Batch #17/64
Train Iter: 5522, Batch #18/64
Train Iter: 5523, Batch #19/64
Train Iter: 5524, Batch #20/64
Train Iter: 5525, Batch #21/64
Train Iter: 5526, Batch #22/64
Train Iter: 5527, Batch #23/64
Train Iter: 5528, Batch #24/64
Train Iter: 5529, Batch #25/64
Train Iter: 5530, Batch #26/64
Train Iter: 5531, Batch #27/64
Train Iter: 5532, Batch #28/64
Train Iter: 5533, Batch #29/64
Train Iter: 5534, Batch #30/64
Train Iter: 5535, Batch #31/64
Train Iter: 5536, Batch #32/64
Train Iter: 5537, Batch #33/64
Train Iter: 5538, Batch #34/64
Train Iter: 5539, Batch #35/64
Train Iter: 5540, Batch #36/64
Train Iter: 5541, Batch #37/64
Train Iter: 5542, Batch #38/64
Train Iter: 5543, Batch #39/64
Train Iter: 5544, Batch #40/64
Train Iter: 5545, Batch #41/64
Train Iter: 5546, Batch #42/64
Train Iter: 5547, Batch #43/64
Train Iter: 5548, Batch #44/64
Train Iter: 5549, Batch #45/64
Train Iter: 5550, Batch #46/64
Train Iter: 5551, Batch #47/64
Train Iter: 5552, Batch #48/64
Train Iter: 5553, Batch #49/64
Train Iter: 5554, Batch #50/64
Train Iter: 5555, Batch #51/64
Train Iter: 5556, Batch #52/64
Train Iter: 5557, Batch #53/64
Train Iter: 5558, Batch #54/64
Train Iter: 5559, Batch #55/64
Train Iter: 5560, Batch #56/64
Train Iter: 5561, Batch #57/64
Train Iter: 5562, Batch #58/64
Train Iter: 5563, Batch #59/64
Train Iter: 5564, Batch #60/64
Train Iter: 5565, Batch #61/64
Train Iter: 5566, Batch #62/64
Train Iter: 5567, Batch #63/64
Train Iter: 5568, Batch #0/64
Train Iter: 5569, Batch #1/64
Train Iter: 5570, Batch #2/64
Train Iter: 5571, Batch #3/64
Train Iter: 5572, Batch #4/64
Train Iter: 5573, Batch #5/64
Train Iter: 5574, Batch #6/64
Train Iter: 5575, Batch #7/64
Train Iter: 5576, Batch #8/64
Train Iter: 5577, Batch #9/64
Train Iter: 5578, Batch #10/64
Train Iter: 5579, Batch #11/64
Train Iter: 5580, Batch #12/64
Train Iter: 5581, Batch #13/64
Train Iter: 5582, Batch #14/64
Train Iter: 5583, Batch #15/64
Train Iter: 5584, Batch #16/64
Train Iter: 5585, Batch #17/64
Train Iter: 5586, Batch #18/64
Train Iter: 5587, Batch #19/64
Train Iter: 5588, Batch #20/64
Train Iter: 5589, Batch #21/64
Train Iter: 5590, Batch #22/64
Train Iter: 5591, Batch #23/64
Train Iter: 5592, Batch #24/64
Train Iter: 5593, Batch #25/64
Train Iter: 5594, Batch #26/64
Train Iter: 5595, Batch #27/64
Train Iter: 5596, Batch #28/64
Train Iter: 5597, Batch #29/64
Train Iter: 5598, Batch #30/64
Train Iter: 5599, Batch #31/64
Train Iter: 5600, Batch #32/64
Train Iter: 5601, Batch #33/64
Train Iter: 5602, Batch #34/64
Train Iter: 5603, Batch #35/64
Train Iter: 5604, Batch #36/64
Train Iter: 5605, Batch #37/64
Train Iter: 5606, Batch #38/64
Train Iter: 5607, Batch #39/64
Train Iter: 5608, Batch #40/64
Train Iter: 5609, Batch #41/64
Train Iter: 5610, Batch #42/64
Train Iter: 5611, Batch #43/64
Train Iter: 5612, Batch #44/64
Train Iter: 5613, Batch #45/64
Train Iter: 5614, Batch #46/64
Train Iter: 5615, Batch #47/64
Train Iter: 5616, Batch #48/64
Train Iter: 5617, Batch #49/64
Train Iter: 5618, Batch #50/64
Train Iter: 5619, Batch #51/64
Train Iter: 5620, Batch #52/64
Train Iter: 5621, Batch #53/64
Train Iter: 5622, Batch #54/64
Train Iter: 5623, Batch #55/64
Train Iter: 5624, Batch #56/64
Train Iter: 5625, Batch #57/64
Train Iter: 5626, Batch #58/64
Train Iter: 5627, Batch #59/64
Train Iter: 5628, Batch #60/64
Train Iter: 5629, Batch #61/64
Train Iter: 5630, Batch #62/64
Train Iter: 5631, Batch #63/64
Train Iter: 5632, Batch #0/64
Train Iter: 5633, Batch #1/64
Train Iter: 5634, Batch #2/64
Train Iter: 5635, Batch #3/64
Train Iter: 5636, Batch #4/64
Train Iter: 5637, Batch #5/64
Train Iter: 5638, Batch #6/64
Train Iter: 5639, Batch #7/64
Train Iter: 5640, Batch #8/64
Train Iter: 5641, Batch #9/64
Train Iter: 5642, Batch #10/64
Train Iter: 5643, Batch #11/64
Train Iter: 5644, Batch #12/64
Train Iter: 5645, Batch #13/64
Train Iter: 5646, Batch #14/64
Train Iter: 5647, Batch #15/64
Train Iter: 5648, Batch #16/64
Train Iter: 5649, Batch #17/64
Train Iter: 5650, Batch #18/64
Train Iter: 5651, Batch #19/64
Train Iter: 5652, Batch #20/64
Train Iter: 5653, Batch #21/64
Train Iter: 5654, Batch #22/64
Train Iter: 5655, Batch #23/64
Train Iter: 5656, Batch #24/64
Train Iter: 5657, Batch #25/64
Train Iter: 5658, Batch #26/64
Train Iter: 5659, Batch #27/64
Train Iter: 5660, Batch #28/64
Train Iter: 5661, Batch #29/64
Train Iter: 5662, Batch #30/64
Train Iter: 5663, Batch #31/64
Train Iter: 5664, Batch #32/64
Train Iter: 5665, Batch #33/64
Train Iter: 5666, Batch #34/64
Train Iter: 5667, Batch #35/64
Train Iter: 5668, Batch #36/64
Train Iter: 5669, Batch #37/64
Train Iter: 5670, Batch #38/64
Train Iter: 5671, Batch #39/64
Train Iter: 5672, Batch #40/64
Train Iter: 5673, Batch #41/64
Train Iter: 5674, Batch #42/64
Train Iter: 5675, Batch #43/64
Train Iter: 5676, Batch #44/64
Train Iter: 5677, Batch #45/64
Train Iter: 5678, Batch #46/64
Train Iter: 5679, Batch #47/64
Train Iter: 5680, Batch #48/64
Train Iter: 5681, Batch #49/64
Train Iter: 5682, Batch #50/64
Train Iter: 5683, Batch #51/64
Train Iter: 5684, Batch #52/64
Train Iter: 5685, Batch #53/64
Train Iter: 5686, Batch #54/64
Train Iter: 5687, Batch #55/64
Train Iter: 5688, Batch #56/64
Train Iter: 5689, Batch #57/64
Train Iter: 5690, Batch #58/64
Train Iter: 5691, Batch #59/64
Train Iter: 5692, Batch #60/64
Train Iter: 5693, Batch #61/64
Train Iter: 5694, Batch #62/64
Train Iter: 5695, Batch #63/64
Train Iter: 5696, Batch #0/64
Train Iter: 5697, Batch #1/64
Train Iter: 5698, Batch #2/64
Train Iter: 5699, Batch #3/64
Train Iter: 5700, Batch #4/64
Train Iter: 5701, Batch #5/64
Train Iter: 5702, Batch #6/64
Train Iter: 5703, Batch #7/64
Train Iter: 5704, Batch #8/64
Train Iter: 5705, Batch #9/64
Train Iter: 5706, Batch #10/64
Train Iter: 5707, Batch #11/64
Train Iter: 5708, Batch #12/64
Train Iter: 5709, Batch #13/64
Train Iter: 5710, Batch #14/64
Train Iter: 5711, Batch #15/64
Train Iter: 5712, Batch #16/64
Train Iter: 5713, Batch #17/64
Train Iter: 5714, Batch #18/64
Train Iter: 5715, Batch #19/64
