/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1
Experiment 59645_53511
############### TOTAL ###############
Classification AUC : Dopri 0.7452 | Euler 0.7559 | RK4 0.7497
NFE (average): Dopri 72.65 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.5719724297523499 | Euler 0.49798997640609743 | RK4 0.505648159980774
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
----- Test Iter 36 | Test loss (one batch): 407.5533752441406
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.3271484375
Cost(alpha 0.01) for Euler integrator (one batch): 7054.2373046875
Cost(alpha 0.01) for RK4 integrator (one batch): 7054.9921875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([18356.2930, 18845.5918, 18925.5547], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6230936819172113
----- Test Iter 37 | Test loss (one batch): 377.61248779296875
Cost(alpha 0.01) for Dopri integrator (one batch): 9053.2421875
Cost(alpha 0.01) for Euler integrator (one batch): 9052.19140625
Cost(alpha 0.01) for RK4 integrator (one batch): 11050.833984375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16582.6797, 17023.0332, 17095.4004], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6979166666666667
----- Test Iter 38 | Test loss (one batch): 386.8725280761719
Cost(alpha 0.01) for Dopri integrator (one batch): 13049.0234375
Cost(alpha 0.01) for Euler integrator (one batch): 14047.07421875
Cost(alpha 0.01) for RK4 integrator (one batch): 17044.609375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16754.7871, 17199.5352, 17273.0859], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.783625730994152
----- Test Iter 39 | Test loss (one batch): 711.5398559570312
Cost(alpha 0.01) for Dopri integrator (one batch): 50010.4375
Cost(alpha 0.01) for Euler integrator (one batch): 52008.1875
Cost(alpha 0.01) for RK4 integrator (one batch): 52008.3046875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14162.1270, 14534.9062, 14597.9023], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.16374269005847955
----- Total Test Batches
Aux Net Accuracy: 0.45
AUC of the choices 0.5972 | Choice of Dopri5 40 | Euler 0 | RK4 0
Aux Net Runtime: 1601573582.0190
Train Iter: 5121, Batch #1/64
Train Iter: 5122, Batch #2/64
Train Iter: 5123, Batch #3/64
Train Iter: 5124, Batch #4/64
Train Iter: 5125, Batch #5/64
Train Iter: 5126, Batch #6/64
Train Iter: 5127, Batch #7/64
Train Iter: 5128, Batch #8/64
Train Iter: 5129, Batch #9/64
Train Iter: 5130, Batch #10/64
Train Iter: 5131, Batch #11/64
Train Iter: 5132, Batch #12/64
Train Iter: 5133, Batch #13/64
Train Iter: 5134, Batch #14/64
Train Iter: 5135, Batch #15/64
Train Iter: 5136, Batch #16/64
Train Iter: 5137, Batch #17/64
Train Iter: 5138, Batch #18/64
Train Iter: 5139, Batch #19/64
Train Iter: 5140, Batch #20/64
Train Iter: 5141, Batch #21/64
Train Iter: 5142, Batch #22/64
Train Iter: 5143, Batch #23/64
Train Iter: 5144, Batch #24/64
Train Iter: 5145, Batch #25/64
Train Iter: 5146, Batch #26/64
Train Iter: 5147, Batch #27/64
Train Iter: 5148, Batch #28/64
Train Iter: 5149, Batch #29/64
Train Iter: 5150, Batch #30/64
Train Iter: 5151, Batch #31/64
Train Iter: 5152, Batch #32/64
Train Iter: 5153, Batch #33/64
Train Iter: 5154, Batch #34/64
Train Iter: 5155, Batch #35/64
Train Iter: 5156, Batch #36/64
Train Iter: 5157, Batch #37/64
Train Iter: 5158, Batch #38/64
Train Iter: 5159, Batch #39/64
Train Iter: 5160, Batch #40/64
Train Iter: 5161, Batch #41/64
Train Iter: 5162, Batch #42/64
Train Iter: 5163, Batch #43/64
Train Iter: 5164, Batch #44/64
Train Iter: 5165, Batch #45/64
Train Iter: 5166, Batch #46/64
Train Iter: 5167, Batch #47/64
Train Iter: 5168, Batch #48/64
Train Iter: 5169, Batch #49/64
Train Iter: 5170, Batch #50/64
Train Iter: 5171, Batch #51/64
Train Iter: 5172, Batch #52/64
Train Iter: 5173, Batch #53/64
Train Iter: 5174, Batch #54/64
Train Iter: 5175, Batch #55/64
Train Iter: 5176, Batch #56/64
Train Iter: 5177, Batch #57/64
Train Iter: 5178, Batch #58/64
Train Iter: 5179, Batch #59/64
Train Iter: 5180, Batch #60/64
Train Iter: 5181, Batch #61/64
Train Iter: 5182, Batch #62/64
Train Iter: 5183, Batch #63/64
Train Iter: 5184, Batch #0/64
Train Iter: 5185, Batch #1/64
Train Iter: 5186, Batch #2/64
Train Iter: 5187, Batch #3/64
Train Iter: 5188, Batch #4/64
Train Iter: 5189, Batch #5/64
Train Iter: 5190, Batch #6/64
Train Iter: 5191, Batch #7/64
Train Iter: 5192, Batch #8/64
Train Iter: 5193, Batch #9/64
Train Iter: 5194, Batch #10/64
Train Iter: 5195, Batch #11/64
Train Iter: 5196, Batch #12/64
Train Iter: 5197, Batch #13/64
Train Iter: 5198, Batch #14/64
Train Iter: 5199, Batch #15/64
Train Iter: 5200, Batch #16/64
Train Iter: 5201, Batch #17/64
Train Iter: 5202, Batch #18/64
Train Iter: 5203, Batch #19/64
Train Iter: 5204, Batch #20/64
Train Iter: 5205, Batch #21/64
Train Iter: 5206, Batch #22/64
Train Iter: 5207, Batch #23/64
Train Iter: 5208, Batch #24/64
Train Iter: 5209, Batch #25/64
Train Iter: 5210, Batch #26/64
Train Iter: 5211, Batch #27/64
Train Iter: 5212, Batch #28/64
Train Iter: 5213, Batch #29/64
Train Iter: 5214, Batch #30/64
Train Iter: 5215, Batch #31/64
Train Iter: 5216, Batch #32/64
Train Iter: 5217, Batch #33/64
Train Iter: 5218, Batch #34/64
Train Iter: 5219, Batch #35/64
Train Iter: 5220, Batch #36/64
Train Iter: 5221, Batch #37/64
Train Iter: 5222, Batch #38/64
Train Iter: 5223, Batch #39/64
Train Iter: 5224, Batch #40/64
Train Iter: 5225, Batch #41/64
Train Iter: 5226, Batch #42/64
Train Iter: 5227, Batch #43/64
Train Iter: 5228, Batch #44/64
Train Iter: 5229, Batch #45/64
Train Iter: 5230, Batch #46/64
Train Iter: 5231, Batch #47/64
Train Iter: 5232, Batch #48/64
Train Iter: 5233, Batch #49/64
Train Iter: 5234, Batch #50/64
Train Iter: 5235, Batch #51/64
Train Iter: 5236, Batch #52/64
Train Iter: 5237, Batch #53/64
Train Iter: 5238, Batch #54/64
Train Iter: 5239, Batch #55/64
Train Iter: 5240, Batch #56/64
Train Iter: 5241, Batch #57/64
Train Iter: 5242, Batch #58/64
Train Iter: 5243, Batch #59/64
Train Iter: 5244, Batch #60/64
Train Iter: 5245, Batch #61/64
Train Iter: 5246, Batch #62/64
Train Iter: 5247, Batch #63/64
Train Iter: 5248, Batch #0/64
Train Iter: 5249, Batch #1/64
Train Iter: 5250, Batch #2/64
Train Iter: 5251, Batch #3/64
Train Iter: 5252, Batch #4/64
Train Iter: 5253, Batch #5/64
Train Iter: 5254, Batch #6/64
Train Iter: 5255, Batch #7/64
Train Iter: 5256, Batch #8/64
Train Iter: 5257, Batch #9/64
Train Iter: 5258, Batch #10/64
Train Iter: 5259, Batch #11/64
Train Iter: 5260, Batch #12/64
Train Iter: 5261, Batch #13/64
Train Iter: 5262, Batch #14/64
Train Iter: 5263, Batch #15/64
Train Iter: 5264, Batch #16/64
Train Iter: 5265, Batch #17/64
Train Iter: 5266, Batch #18/64
Train Iter: 5267, Batch #19/64
Train Iter: 5268, Batch #20/64
Train Iter: 5269, Batch #21/64
Train Iter: 5270, Batch #22/64
Train Iter: 5271, Batch #23/64
Train Iter: 5272, Batch #24/64
Train Iter: 5273, Batch #25/64
Train Iter: 5274, Batch #26/64
Train Iter: 5275, Batch #27/64
Train Iter: 5276, Batch #28/64
Train Iter: 5277, Batch #29/64
Train Iter: 5278, Batch #30/64
Train Iter: 5279, Batch #31/64
Train Iter: 5280, Batch #32/64
Train Iter: 5281, Batch #33/64
Train Iter: 5282, Batch #34/64
Train Iter: 5283, Batch #35/64
Train Iter: 5284, Batch #36/64
Train Iter: 5285, Batch #37/64
Train Iter: 5286, Batch #38/64
Train Iter: 5287, Batch #39/64
Train Iter: 5288, Batch #40/64
Train Iter: 5289, Batch #41/64
Train Iter: 5290, Batch #42/64
Train Iter: 5291, Batch #43/64
Train Iter: 5292, Batch #44/64
Train Iter: 5293, Batch #45/64
Train Iter: 5294, Batch #46/64
Train Iter: 5295, Batch #47/64
Train Iter: 5296, Batch #48/64
Train Iter: 5297, Batch #49/64
Train Iter: 5298, Batch #50/64
Train Iter: 5299, Batch #51/64
Train Iter: 5300, Batch #52/64
Train Iter: 5301, Batch #53/64
Train Iter: 5302, Batch #54/64
Train Iter: 5303, Batch #55/64
Train Iter: 5304, Batch #56/64
Train Iter: 5305, Batch #57/64
Train Iter: 5306, Batch #58/64
Train Iter: 5307, Batch #59/64
Train Iter: 5308, Batch #60/64
Train Iter: 5309, Batch #61/64
Train Iter: 5310, Batch #62/64
Train Iter: 5311, Batch #63/64
Train Iter: 5312, Batch #0/64
Train Iter: 5313, Batch #1/64
Train Iter: 5314, Batch #2/64
Train Iter: 5315, Batch #3/64
Train Iter: 5316, Batch #4/64
Train Iter: 5317, Batch #5/64
Train Iter: 5318, Batch #6/64
Train Iter: 5319, Batch #7/64
Train Iter: 5320, Batch #8/64
Train Iter: 5321, Batch #9/64
Train Iter: 5322, Batch #10/64
Train Iter: 5323, Batch #11/64
Train Iter: 5324, Batch #12/64
Train Iter: 5325, Batch #13/64
Train Iter: 5326, Batch #14/64
Train Iter: 5327, Batch #15/64
Train Iter: 5328, Batch #16/64
Train Iter: 5329, Batch #17/64
Train Iter: 5330, Batch #18/64
Train Iter: 5331, Batch #19/64
Train Iter: 5332, Batch #20/64
Train Iter: 5333, Batch #21/64
Train Iter: 5334, Batch #22/64
Train Iter: 5335, Batch #23/64
Train Iter: 5336, Batch #24/64
Train Iter: 5337, Batch #25/64
Train Iter: 5338, Batch #26/64
Train Iter: 5339, Batch #27/64
Train Iter: 5340, Batch #28/64
Train Iter: 5341, Batch #29/64
Train Iter: 5342, Batch #30/64
Train Iter: 5343, Batch #31/64
Train Iter: 5344, Batch #32/64
Train Iter: 5345, Batch #33/64
Train Iter: 5346, Batch #34/64
Train Iter: 5347, Batch #35/64
Train Iter: 5348, Batch #36/64
Train Iter: 5349, Batch #37/64
Train Iter: 5350, Batch #38/64
Train Iter: 5351, Batch #39/64
Train Iter: 5352, Batch #40/64
Train Iter: 5353, Batch #41/64
Train Iter: 5354, Batch #42/64
Train Iter: 5355, Batch #43/64
Train Iter: 5356, Batch #44/64
Train Iter: 5357, Batch #45/64
Train Iter: 5358, Batch #46/64
Train Iter: 5359, Batch #47/64
Train Iter: 5360, Batch #48/64
Train Iter: 5361, Batch #49/64
Train Iter: 5362, Batch #50/64
Train Iter: 5363, Batch #51/64
Train Iter: 5364, Batch #52/64
Train Iter: 5365, Batch #53/64
Train Iter: 5366, Batch #54/64
Train Iter: 5367, Batch #55/64
Train Iter: 5368, Batch #56/64
Train Iter: 5369, Batch #57/64
Train Iter: 5370, Batch #58/64
Train Iter: 5371, Batch #59/64
Train Iter: 5372, Batch #60/64
Train Iter: 5373, Batch #61/64
Train Iter: 5374, Batch #62/64
Train Iter: 5375, Batch #63/64
Train Iter: 5376, Batch #0/64
Train Iter: 5377, Batch #1/64
Train Iter: 5378, Batch #2/64
Train Iter: 5379, Batch #3/64
Train Iter: 5380, Batch #4/64
Train Iter: 5381, Batch #5/64
Train Iter: 5382, Batch #6/64
Train Iter: 5383, Batch #7/64
Train Iter: 5384, Batch #8/64
Train Iter: 5385, Batch #9/64
Train Iter: 5386, Batch #10/64
Train Iter: 5387, Batch #11/64
Train Iter: 5388, Batch #12/64
Train Iter: 5389, Batch #13/64
Train Iter: 5390, Batch #14/64
Train Iter: 5391, Batch #15/64
Train Iter: 5392, Batch #16/64
Train Iter: 5393, Batch #17/64
Train Iter: 5394, Batch #18/64
Train Iter: 5395, Batch #19/64
Train Iter: 5396, Batch #20/64
Train Iter: 5397, Batch #21/64
Train Iter: 5398, Batch #22/64
Train Iter: 5399, Batch #23/64
Train Iter: 5400, Batch #24/64
Train Iter: 5401, Batch #25/64
Train Iter: 5402, Batch #26/64
Train Iter: 5403, Batch #27/64
Train Iter: 5404, Batch #28/64
Train Iter: 5405, Batch #29/64
Train Iter: 5406, Batch #30/64
Train Iter: 5407, Batch #31/64
Train Iter: 5408, Batch #32/64
Train Iter: 5409, Batch #33/64
Train Iter: 5410, Batch #34/64
Train Iter: 5411, Batch #35/64
Train Iter: 5412, Batch #36/64
Train Iter: 5413, Batch #37/64
Train Iter: 5414, Batch #38/64
Train Iter: 5415, Batch #39/64
Train Iter: 5416, Batch #40/64
Train Iter: 5417, Batch #41/64
Train Iter: 5418, Batch #42/64
Train Iter: 5419, Batch #43/64
Train Iter: 5420, Batch #44/64
Train Iter: 5421, Batch #45/64
Train Iter: 5422, Batch #46/64
Train Iter: 5423, Batch #47/64
Train Iter: 5424, Batch #48/64
Train Iter: 5425, Batch #49/64
Train Iter: 5426, Batch #50/64
Train Iter: 5427, Batch #51/64
Train Iter: 5428, Batch #52/64
Train Iter: 5429, Batch #53/64
Train Iter: 5430, Batch #54/64
Train Iter: 5431, Batch #55/64
Train Iter: 5432, Batch #56/64
Train Iter: 5433, Batch #57/64
Train Iter: 5434, Batch #58/64
Train Iter: 5435, Batch #59/64
Train Iter: 5436, Batch #60/64
Train Iter: 5437, Batch #61/64
Train Iter: 5438, Batch #62/64
Train Iter: 5439, Batch #63/64
Train Iter: 5440, Batch #0/64
########## Iter: 85
----- Test Iter 0 | Test loss (one batch): 346.2484130859375
Cost(alpha 0.01) for Dopri integrator (one batch): 12050.06640625
Cost(alpha 0.01) for Euler integrator (one batch): 13048.09765625
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.80078125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15654.6123, 16070.2705, 16134.6562], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7799564270152505
----- Test Iter 1 | Test loss (one batch): 289.36181640625
Cost(alpha 0.01) for Dopri integrator (one batch): 62.58589172363281
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14953.4326, 15349.1406, 15411.4199], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 253.65908813476562
Cost(alpha 0.01) for Dopri integrator (one batch): 62.687713623046875
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([11848.3408, 12157.7539, 12208.0977], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 343.3727722167969
Cost(alpha 0.01) for Dopri integrator (one batch): 12050.1103515625
Cost(alpha 0.01) for Euler integrator (one batch): 12049.12109375
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.8017578125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14548.1777, 14932.6113, 14993.3623], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8611111111111112
----- Test Iter 4 | Test loss (one batch): 513.8147583007812
Cost(alpha 0.01) for Dopri integrator (one batch): 35026.078125
Cost(alpha 0.01) for Euler integrator (one batch): 33027.6328125
Cost(alpha 0.01) for RK4 integrator (one batch): 35025.9375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16423.2383, 16860.2363, 16927.6094], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5648148148148148
----- Test Iter 5 | Test loss (one batch): 441.0855712890625
Cost(alpha 0.01) for Dopri integrator (one batch): 16045.9345703125
Cost(alpha 0.01) for Euler integrator (one batch): 18042.982421875
Cost(alpha 0.01) for RK4 integrator (one batch): 17044.60546875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([17165.3887, 17623.2891, 17693.1719], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7847222222222223
----- Test Iter 6 | Test loss (one batch): 420.8341369628906
Cost(alpha 0.01) for Dopri integrator (one batch): 19042.765625
Cost(alpha 0.01) for Euler integrator (one batch): 20040.93359375
Cost(alpha 0.01) for RK4 integrator (one batch): 21040.45703125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14303.4785, 14681.2832, 14740.8818], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6354166666666666
----- Test Iter 7 | Test loss (one batch): 475.8461608886719
Cost(alpha 0.01) for Dopri integrator (one batch): 17044.810546875
Cost(alpha 0.01) for Euler integrator (one batch): 18042.98046875
Cost(alpha 0.01) for RK4 integrator (one batch): 18043.5703125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([12695.8867, 13028.7627, 13082.5215], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8716931216931219
----- Test Iter 8 | Test loss (one batch): 318.2607727050781
Cost(alpha 0.01) for Dopri integrator (one batch): 3059.457763671875
Cost(alpha 0.01) for Euler integrator (one batch): 3058.3271484375
Cost(alpha 0.01) for RK4 integrator (one batch): 3059.142578125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15801.3857, 16221.2236, 16286.0723], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9444444444444444
----- Test Iter 9 | Test loss (one batch): 315.9049377441406
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.3740234375
Cost(alpha 0.01) for Euler integrator (one batch): 5056.279296875
Cost(alpha 0.01) for RK4 integrator (one batch): 6056.02978515625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14249.3594, 14625.4492, 14685.1094], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9444444444444444
----- Test Iter 10 | Test loss (one batch): 369.2716369628906
Cost(alpha 0.01) for Dopri integrator (one batch): 8054.2861328125
Cost(alpha 0.01) for Euler integrator (one batch): 11050.1455078125
Cost(alpha 0.01) for RK4 integrator (one batch): 10051.875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14531.9873, 14916.0615, 14976.6406], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7080610021786492
----- Test Iter 11 | Test loss (one batch): 333.1680908203125
Cost(alpha 0.01) for Dopri integrator (one batch): 8054.28564453125
Cost(alpha 0.01) for Euler integrator (one batch): 4057.3037109375
Cost(alpha 0.01) for RK4 integrator (one batch): 7054.9921875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([17288.9102, 17749.8105, 17820.7305], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9598765432098766
----- Test Iter 12 | Test loss (one batch): 315.6128845214844
Cost(alpha 0.01) for Dopri integrator (one batch): 8054.2861328125
Cost(alpha 0.01) for Euler integrator (one batch): 7054.23681640625
Cost(alpha 0.01) for RK4 integrator (one batch): 6056.02978515625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([12720.1973, 13053.8223, 13107.5928], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8830409356725146
----- Test Iter 13 | Test loss (one batch): 532.6266479492188
Cost(alpha 0.01) for Dopri integrator (one batch): 38022.96875
Cost(alpha 0.01) for Euler integrator (one batch): 41019.4453125
Cost(alpha 0.01) for RK4 integrator (one batch): 38022.83203125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16787.9375, 17234.8184, 17303.9297], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.3684210526315789
----- Test Iter 14 | Test loss (one batch): 550.2949829101562
Cost(alpha 0.01) for Dopri integrator (one batch): 31030.2890625
Cost(alpha 0.01) for Euler integrator (one batch): 31029.6796875
Cost(alpha 0.01) for RK4 integrator (one batch): 31030.083984375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14431.2148, 14812.6641, 14872.6240], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5762962962962963
----- Test Iter 15 | Test loss (one batch): 260.740234375
Cost(alpha 0.01) for Dopri integrator (one batch): 62.6388053894043
Cost(alpha 0.01) for Euler integrator (one batch): 1060.375
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13460.9502, 13815.2715, 13871.7393], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 407.7915344238281
Cost(alpha 0.01) for Dopri integrator (one batch): 16045.892578125
Cost(alpha 0.01) for Euler integrator (one batch): 17044.00390625
Cost(alpha 0.01) for RK4 integrator (one batch): 17044.60546875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14759.3516, 15150.0859, 15211.1113], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.857638888888889
----- Test Iter 17 | Test loss (one batch): 549.6146850585938
Cost(alpha 0.01) for Dopri integrator (one batch): 39021.92578125
Cost(alpha 0.01) for Euler integrator (one batch): 40020.46875
Cost(alpha 0.01) for RK4 integrator (one batch): 39021.7890625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([18020.2109, 18501.8496, 18575.0410], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5010893246187363
----- Test Iter 18 | Test loss (one batch): 411.2820129394531
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.3740234375
Cost(alpha 0.01) for Euler integrator (one batch): 6055.2568359375
Cost(alpha 0.01) for RK4 integrator (one batch): 6056.02978515625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16360.7617, 16795.7754, 16863.2441], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.1574074074074074
----- Test Iter 19 | Test loss (one batch): 307.8474426269531
Cost(alpha 0.01) for Dopri integrator (one batch): 3059.45751953125
Cost(alpha 0.01) for Euler integrator (one batch): 3058.3251953125
Cost(alpha 0.01) for RK4 integrator (one batch): 3059.142333984375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14731.5537, 15121.2607, 15182.4941], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9532163742690059
----- Test Iter 20 | Test loss (one batch): 308.376953125
Cost(alpha 0.01) for Dopri integrator (one batch): 7055.330078125
Cost(alpha 0.01) for Euler integrator (one batch): 8053.21435546875
Cost(alpha 0.01) for RK4 integrator (one batch): 8053.9541015625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15536.1836, 15948.3047, 16012.5713], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8830409356725146
----- Test Iter 21 | Test loss (one batch): 289.1521301269531
Cost(alpha 0.01) for Dopri integrator (one batch): 62.6388053894043
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14471.2949, 14854.1396, 14913.9375], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 581.4976806640625
Cost(alpha 0.01) for Dopri integrator (one batch): 33028.1953125
Cost(alpha 0.01) for Euler integrator (one batch): 35025.5859375
Cost(alpha 0.01) for RK4 integrator (one batch): 35025.9375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([12599.9268, 12930.2217, 12983.5029], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.49074074074074076
----- Test Iter 23 | Test loss (one batch): 341.5757141113281
Cost(alpha 0.01) for Dopri integrator (one batch): 9053.2421875
Cost(alpha 0.01) for Euler integrator (one batch): 9052.19140625
Cost(alpha 0.01) for RK4 integrator (one batch): 13048.755859375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16192.1094, 16622.4570, 16689.2227], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8580246913580247
----- Test Iter 24 | Test loss (one batch): 479.9627380371094
Cost(alpha 0.01) for Dopri integrator (one batch): 24037.59375
Cost(alpha 0.01) for Euler integrator (one batch): 25035.818359375
Cost(alpha 0.01) for RK4 integrator (one batch): 24037.345703125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15654.0166, 16069.4531, 16134.0859], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.65625
----- Test Iter 25 | Test loss (one batch): 305.08795166015625
Cost(alpha 0.01) for Dopri integrator (one batch): 9053.1953125
Cost(alpha 0.01) for Euler integrator (one batch): 9052.1904296875
Cost(alpha 0.01) for RK4 integrator (one batch): 10051.8779296875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15290.9785, 15696.3242, 15759.6074], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9166666666666667
----- Test Iter 26 | Test loss (one batch): 411.20709228515625
Cost(alpha 0.01) for Dopri integrator (one batch): 17044.8515625
Cost(alpha 0.01) for Euler integrator (one batch): 20040.93359375
Cost(alpha 0.01) for RK4 integrator (one batch): 20041.4921875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16664.2422, 17107.8906, 17176.2383], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8779956427015251
----- Test Iter 27 | Test loss (one batch): 300.3868713378906
Cost(alpha 0.01) for Dopri integrator (one batch): 3059.505859375
Cost(alpha 0.01) for Euler integrator (one batch): 4057.30322265625
Cost(alpha 0.01) for RK4 integrator (one batch): 4058.10498046875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15856.4355, 16277.4336, 16342.9639], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 28 | Test loss (one batch): 379.8019714355469
Cost(alpha 0.01) for Dopri integrator (one batch): 10052.1982421875
Cost(alpha 0.01) for Euler integrator (one batch): 14047.07421875
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.798828125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13195.9961, 13543.8066, 13598.1611], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9097222222222222
----- Test Iter 29 | Test loss (one batch): 335.58966064453125
Cost(alpha 0.01) for Dopri integrator (one batch): 4058.462158203125
Cost(alpha 0.01) for Euler integrator (one batch): 6055.2587890625
Cost(alpha 0.01) for RK4 integrator (one batch): 3059.142578125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13596.2051, 13954.0820, 14011.3047], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8671023965141612
----- Test Iter 30 | Test loss (one batch): 400.5218811035156
Cost(alpha 0.01) for Dopri integrator (one batch): 13049.0234375
Cost(alpha 0.01) for Euler integrator (one batch): 15046.05078125
Cost(alpha 0.01) for RK4 integrator (one batch): 15046.681640625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([17673.8594, 18145.7871, 18217.7480], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7934027777777779
----- Test Iter 31 | Test loss (one batch): 411.4552917480469
Cost(alpha 0.01) for Dopri integrator (one batch): 10052.1982421875
Cost(alpha 0.01) for Euler integrator (one batch): 12049.12109375
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.798828125
