/home/soyoung/latent_ode1/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --m 10 --alpha 0.3 --gpu 1
Experiment 12816_95342
############### TOTAL ###############
Classification AUC : Dopri 0.7579 | Euler 0.7637 | RK4 0.7599
NFE (average): Dopri 38.0 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.556160855293274 | Euler 0.4986689925193787 | RK4 0.5110511302947998
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Auxiliary network predicted True
AUC of the choice (one batch): 0.8072916666666666
----- Test Iter 17 | Test loss (one batch): 3.470712423324585
Cost(alpha 0.3) for Dopri integrator (one batch): 389.3420104980469
Cost(alpha 0.3) for Euler integrator (one batch): 383.8721923828125
Cost(alpha 0.3) for RK4 integrator (one batch): 390.7276611328125
Choice of integrator (one batch): euler | Predicted Cost: tensor([304.2365, 268.2509, 309.4628], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5206971677559913
----- Test Iter 18 | Test loss (one batch): 3.0973615646362305
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 167.74423217773438
Cost(alpha 0.3) for RK4 integrator (one batch): 223.30947875976562
Choice of integrator (one batch): euler | Predicted Cost: tensor([296.5479, 260.1078, 301.5023], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.1111111111111111
----- Test Iter 19 | Test loss (one batch): 2.3416876792907715
Cost(alpha 0.3) for Dopri integrator (one batch): 199.75010681152344
Cost(alpha 0.3) for Euler integrator (one batch): 151.73472595214844
Cost(alpha 0.3) for RK4 integrator (one batch): 209.35800170898438
Choice of integrator (one batch): euler | Predicted Cost: tensor([284.3119, 247.1392, 288.8091], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 20 | Test loss (one batch): 2.3604443073272705
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 175.74899291992188
Cost(alpha 0.3) for RK4 integrator (one batch): 223.30946350097656
Choice of integrator (one batch): euler | Predicted Cost: tensor([282.7173, 245.4408, 287.1494], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8947368421052632
----- Test Iter 21 | Test loss (one batch): 2.3203065395355225
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Cost(alpha 0.3) for RK4 integrator (one batch): 181.45504760742188
Choice of integrator (one batch): euler | Predicted Cost: tensor([285.6775, 248.5852, 290.2311], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 2.6204936504364014
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0131530761719
Cost(alpha 0.3) for Euler integrator (one batch): 239.78695678710938
Cost(alpha 0.3) for RK4 integrator (one batch): 293.06707763671875
Choice of integrator (one batch): euler | Predicted Cost: tensor([272.0685, 234.1685, 276.1270], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7777777777777778
----- Test Iter 23 | Test loss (one batch): 2.4255332946777344
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 191.7584991455078
Cost(alpha 0.3) for RK4 integrator (one batch): 230.28521728515625
Choice of integrator (one batch): euler | Predicted Cost: tensor([296.8647, 260.4413, 301.8211], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9074074074074073
----- Test Iter 24 | Test loss (one batch): 3.273305892944336
Cost(alpha 0.3) for Dopri integrator (one batch): 333.1666259765625
Cost(alpha 0.3) for Euler integrator (one batch): 303.8248291015625
Cost(alpha 0.3) for RK4 integrator (one batch): 341.8973693847656
Choice of integrator (one batch): euler | Predicted Cost: tensor([286.1505, 249.0773, 290.7040], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6892361111111112
----- Test Iter 25 | Test loss (one batch): 2.3203012943267822
Cost(alpha 0.3) for Dopri integrator (one batch): 248.9036102294922
Cost(alpha 0.3) for Euler integrator (one batch): 215.77272033691406
Cost(alpha 0.3) for RK4 integrator (one batch): 265.16400146484375
Choice of integrator (one batch): euler | Predicted Cost: tensor([289.6682, 252.8155, 294.3700], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8487654320987654
----- Test Iter 26 | Test loss (one batch): 2.6029958724975586
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0569763183594
Cost(alpha 0.3) for Euler integrator (one batch): 271.805908203125
Cost(alpha 0.3) for RK4 integrator (one batch): 320.9700927734375
Choice of integrator (one batch): euler | Predicted Cost: tensor([296.3431, 259.8880, 301.2806], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.869281045751634
----- Test Iter 27 | Test loss (one batch): 1.853145718574524
Cost(alpha 0.3) for Dopri integrator (one batch): 192.72817993164062
Cost(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Cost(alpha 0.3) for RK4 integrator (one batch): 195.406494140625
Choice of integrator (one batch): euler | Predicted Cost: tensor([265.0489, 226.7301, 268.8468], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 28 | Test loss (one batch): 2.0711822509765625
Cost(alpha 0.3) for Dopri integrator (one batch): 185.7062530517578
Cost(alpha 0.3) for Euler integrator (one batch): 143.72999572753906
Cost(alpha 0.3) for RK4 integrator (one batch): 209.3579864501953
Choice of integrator (one batch): euler | Predicted Cost: tensor([264.4356, 226.0677, 268.2001], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9895833333333334
----- Test Iter 29 | Test loss (one batch): 3.248483180999756
Cost(alpha 0.3) for Dopri integrator (one batch): 326.1447448730469
Cost(alpha 0.3) for Euler integrator (one batch): 287.81536865234375
Cost(alpha 0.3) for RK4 integrator (one batch): 341.89739990234375
Choice of integrator (one batch): euler | Predicted Cost: tensor([267.7764, 229.6138, 271.6667], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7625272331154683
----- Test Iter 30 | Test loss (one batch): 2.7666780948638916
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0569763183594
Cost(alpha 0.3) for Euler integrator (one batch): 255.7964324951172
Cost(alpha 0.3) for RK4 integrator (one batch): 300.0428161621094
Choice of integrator (one batch): euler | Predicted Cost: tensor([305.9562, 270.0698, 311.2429], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7968749999999999
----- Test Iter 31 | Test loss (one batch): 2.8297531604766846
Cost(alpha 0.3) for Dopri integrator (one batch): 199.75010681152344
Cost(alpha 0.3) for Euler integrator (one batch): 159.7394561767578
Cost(alpha 0.3) for RK4 integrator (one batch): 223.30947875976562
Choice of integrator (one batch): euler | Predicted Cost: tensor([296.8477, 260.4207, 301.8057], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9338624338624338
----- Test Iter 32 | Test loss (one batch): 3.306591033935547
Cost(alpha 0.3) for Dopri integrator (one batch): 326.1446838378906
Cost(alpha 0.3) for Euler integrator (one batch): 295.8200988769531
Cost(alpha 0.3) for RK4 integrator (one batch): 334.9216003417969
Choice of integrator (one batch): euler | Predicted Cost: tensor([301.3703, 265.2198, 306.4949], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5104166666666667
----- Test Iter 33 | Test loss (one batch): 2.2565104961395264
Cost(alpha 0.3) for Dopri integrator (one batch): 206.77203369140625
Cost(alpha 0.3) for Euler integrator (one batch): 143.72999572753906
Cost(alpha 0.3) for RK4 integrator (one batch): 202.3822479248047
Choice of integrator (one batch): euler | Predicted Cost: tensor([263.3642, 224.9465, 267.1047], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8871527777777779
----- Test Iter 34 | Test loss (one batch): 2.772345542907715
Cost(alpha 0.3) for Dopri integrator (one batch): 234.85975646972656
Cost(alpha 0.3) for Euler integrator (one batch): 207.7679901123047
Cost(alpha 0.3) for RK4 integrator (one batch): 251.2124786376953
Choice of integrator (one batch): euler | Predicted Cost: tensor([297.2193, 260.8145, 302.1902], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9131944444444444
----- Test Iter 35 | Test loss (one batch): 3.2463788986206055
Cost(alpha 0.3) for Dopri integrator (one batch): 340.18853759765625
Cost(alpha 0.3) for Euler integrator (one batch): 303.8248291015625
Cost(alpha 0.3) for RK4 integrator (one batch): 355.848876953125
Choice of integrator (one batch): euler | Predicted Cost: tensor([271.6557, 233.7205, 275.6879], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6906318082788672
----- Test Iter 36 | Test loss (one batch): 3.2064106464385986
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 175.74899291992188
Cost(alpha 0.3) for RK4 integrator (one batch): 223.3094940185547
Choice of integrator (one batch): euler | Predicted Cost: tensor([319.7525, 284.6963, 325.5531], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6427015250544663
----- Test Iter 37 | Test loss (one batch): 3.0076520442962646
Cost(alpha 0.3) for Dopri integrator (one batch): 262.94744873046875
Cost(alpha 0.3) for Euler integrator (one batch): 215.77272033691406
Cost(alpha 0.3) for RK4 integrator (one batch): 265.1639709472656
Choice of integrator (one batch): euler | Predicted Cost: tensor([302.6615, 266.5793, 307.8265], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6197916666666667
----- Test Iter 38 | Test loss (one batch): 3.5804789066314697
Cost(alpha 0.3) for Dopri integrator (one batch): 347.21044921875
Cost(alpha 0.3) for Euler integrator (one batch): 327.83905029296875
Cost(alpha 0.3) for RK4 integrator (one batch): 355.8488464355469
Choice of integrator (one batch): euler | Predicted Cost: tensor([304.6014, 268.6348, 309.8344], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6900584795321638
----- Test Iter 39 | Test loss (one batch): 3.420255184173584
Cost(alpha 0.3) for Dopri integrator (one batch): 354.232421875
Cost(alpha 0.3) for Euler integrator (one batch): 359.8580017089844
Cost(alpha 0.3) for RK4 integrator (one batch): 362.8245849609375
Choice of integrator (one batch): euler | Predicted Cost: tensor([284.4798, 247.2964, 288.9684], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.631578947368421
----- Total Test Batches
Aux Net Accuracy: 0.975
AUC of the choices 0.6169 | Choice of Dopri5 0 | Euler 40 | RK4 0
Aux Net Runtime: 1601595161.7905
Train Iter: 5761, Batch #1/64
Train Iter: 5762, Batch #2/64
Train Iter: 5763, Batch #3/64
Train Iter: 5764, Batch #4/64
Train Iter: 5765, Batch #5/64
Train Iter: 5766, Batch #6/64
Train Iter: 5767, Batch #7/64
Train Iter: 5768, Batch #8/64
Train Iter: 5769, Batch #9/64
Train Iter: 5770, Batch #10/64
Train Iter: 5771, Batch #11/64
Train Iter: 5772, Batch #12/64
Train Iter: 5773, Batch #13/64
Train Iter: 5774, Batch #14/64
Train Iter: 5775, Batch #15/64
Train Iter: 5776, Batch #16/64
Train Iter: 5777, Batch #17/64
Train Iter: 5778, Batch #18/64
Train Iter: 5779, Batch #19/64
Train Iter: 5780, Batch #20/64
Train Iter: 5781, Batch #21/64
Train Iter: 5782, Batch #22/64
Train Iter: 5783, Batch #23/64
Train Iter: 5784, Batch #24/64
Train Iter: 5785, Batch #25/64
Train Iter: 5786, Batch #26/64
Train Iter: 5787, Batch #27/64
Train Iter: 5788, Batch #28/64
Train Iter: 5789, Batch #29/64
Train Iter: 5790, Batch #30/64
Train Iter: 5791, Batch #31/64
Train Iter: 5792, Batch #32/64
Train Iter: 5793, Batch #33/64
Train Iter: 5794, Batch #34/64
Train Iter: 5795, Batch #35/64
Train Iter: 5796, Batch #36/64
Train Iter: 5797, Batch #37/64
Train Iter: 5798, Batch #38/64
Train Iter: 5799, Batch #39/64
Train Iter: 5800, Batch #40/64
Train Iter: 5801, Batch #41/64
Train Iter: 5802, Batch #42/64
Train Iter: 5803, Batch #43/64
Train Iter: 5804, Batch #44/64
Train Iter: 5805, Batch #45/64
Train Iter: 5806, Batch #46/64
Train Iter: 5807, Batch #47/64
Train Iter: 5808, Batch #48/64
Train Iter: 5809, Batch #49/64
Train Iter: 5810, Batch #50/64
Train Iter: 5811, Batch #51/64
Train Iter: 5812, Batch #52/64
Train Iter: 5813, Batch #53/64
Train Iter: 5814, Batch #54/64
Train Iter: 5815, Batch #55/64
Train Iter: 5816, Batch #56/64
Train Iter: 5817, Batch #57/64
Train Iter: 5818, Batch #58/64
Train Iter: 5819, Batch #59/64
Train Iter: 5820, Batch #60/64
Train Iter: 5821, Batch #61/64
Train Iter: 5822, Batch #62/64
Train Iter: 5823, Batch #63/64
Train Iter: 5824, Batch #0/64
Train Iter: 5825, Batch #1/64
Train Iter: 5826, Batch #2/64
Train Iter: 5827, Batch #3/64
Train Iter: 5828, Batch #4/64
Train Iter: 5829, Batch #5/64
Train Iter: 5830, Batch #6/64
Train Iter: 5831, Batch #7/64
Train Iter: 5832, Batch #8/64
Train Iter: 5833, Batch #9/64
Train Iter: 5834, Batch #10/64
Train Iter: 5835, Batch #11/64
Train Iter: 5836, Batch #12/64
Train Iter: 5837, Batch #13/64
Train Iter: 5838, Batch #14/64
Train Iter: 5839, Batch #15/64
Train Iter: 5840, Batch #16/64
Train Iter: 5841, Batch #17/64
Train Iter: 5842, Batch #18/64
Train Iter: 5843, Batch #19/64
Train Iter: 5844, Batch #20/64
Train Iter: 5845, Batch #21/64
Train Iter: 5846, Batch #22/64
Train Iter: 5847, Batch #23/64
Train Iter: 5848, Batch #24/64
Train Iter: 5849, Batch #25/64
Train Iter: 5850, Batch #26/64
Train Iter: 5851, Batch #27/64
Train Iter: 5852, Batch #28/64
Train Iter: 5853, Batch #29/64
Train Iter: 5854, Batch #30/64
Train Iter: 5855, Batch #31/64
Train Iter: 5856, Batch #32/64
Train Iter: 5857, Batch #33/64
Train Iter: 5858, Batch #34/64
Train Iter: 5859, Batch #35/64
Train Iter: 5860, Batch #36/64
Train Iter: 5861, Batch #37/64
Train Iter: 5862, Batch #38/64
Train Iter: 5863, Batch #39/64
Train Iter: 5864, Batch #40/64
Train Iter: 5865, Batch #41/64
Train Iter: 5866, Batch #42/64
Train Iter: 5867, Batch #43/64
Train Iter: 5868, Batch #44/64
Train Iter: 5869, Batch #45/64
Train Iter: 5870, Batch #46/64
Train Iter: 5871, Batch #47/64
Train Iter: 5872, Batch #48/64
Train Iter: 5873, Batch #49/64
Train Iter: 5874, Batch #50/64
Train Iter: 5875, Batch #51/64
Train Iter: 5876, Batch #52/64
Train Iter: 5877, Batch #53/64
Train Iter: 5878, Batch #54/64
Train Iter: 5879, Batch #55/64
Train Iter: 5880, Batch #56/64
Train Iter: 5881, Batch #57/64
Train Iter: 5882, Batch #58/64
Train Iter: 5883, Batch #59/64
Train Iter: 5884, Batch #60/64
Train Iter: 5885, Batch #61/64
Train Iter: 5886, Batch #62/64
Train Iter: 5887, Batch #63/64
Train Iter: 5888, Batch #0/64
Train Iter: 5889, Batch #1/64
Train Iter: 5890, Batch #2/64
Train Iter: 5891, Batch #3/64
Train Iter: 5892, Batch #4/64
Train Iter: 5893, Batch #5/64
Train Iter: 5894, Batch #6/64
Train Iter: 5895, Batch #7/64
Train Iter: 5896, Batch #8/64
Train Iter: 5897, Batch #9/64
Train Iter: 5898, Batch #10/64
Train Iter: 5899, Batch #11/64
Train Iter: 5900, Batch #12/64
Train Iter: 5901, Batch #13/64
Train Iter: 5902, Batch #14/64
Train Iter: 5903, Batch #15/64
Train Iter: 5904, Batch #16/64
Train Iter: 5905, Batch #17/64
Train Iter: 5906, Batch #18/64
Train Iter: 5907, Batch #19/64
Train Iter: 5908, Batch #20/64
Train Iter: 5909, Batch #21/64
Train Iter: 5910, Batch #22/64
Train Iter: 5911, Batch #23/64
Train Iter: 5912, Batch #24/64
Train Iter: 5913, Batch #25/64
Train Iter: 5914, Batch #26/64
Train Iter: 5915, Batch #27/64
Train Iter: 5916, Batch #28/64
Train Iter: 5917, Batch #29/64
Train Iter: 5918, Batch #30/64
Train Iter: 5919, Batch #31/64
Train Iter: 5920, Batch #32/64
Train Iter: 5921, Batch #33/64
Train Iter: 5922, Batch #34/64
Train Iter: 5923, Batch #35/64
Train Iter: 5924, Batch #36/64
Train Iter: 5925, Batch #37/64
Train Iter: 5926, Batch #38/64
Train Iter: 5927, Batch #39/64
Train Iter: 5928, Batch #40/64
Train Iter: 5929, Batch #41/64
Train Iter: 5930, Batch #42/64
Train Iter: 5931, Batch #43/64
Train Iter: 5932, Batch #44/64
Train Iter: 5933, Batch #45/64
Train Iter: 5934, Batch #46/64
Train Iter: 5935, Batch #47/64
Train Iter: 5936, Batch #48/64
Train Iter: 5937, Batch #49/64
Train Iter: 5938, Batch #50/64
Train Iter: 5939, Batch #51/64
Train Iter: 5940, Batch #52/64
Train Iter: 5941, Batch #53/64
Train Iter: 5942, Batch #54/64
Train Iter: 5943, Batch #55/64
Train Iter: 5944, Batch #56/64
Train Iter: 5945, Batch #57/64
Train Iter: 5946, Batch #58/64
Train Iter: 5947, Batch #59/64
Train Iter: 5948, Batch #60/64
Train Iter: 5949, Batch #61/64
Train Iter: 5950, Batch #62/64
Train Iter: 5951, Batch #63/64
Train Iter: 5952, Batch #0/64
Train Iter: 5953, Batch #1/64
Train Iter: 5954, Batch #2/64
Train Iter: 5955, Batch #3/64
Train Iter: 5956, Batch #4/64
Train Iter: 5957, Batch #5/64
Train Iter: 5958, Batch #6/64
Train Iter: 5959, Batch #7/64
Train Iter: 5960, Batch #8/64
Train Iter: 5961, Batch #9/64
Train Iter: 5962, Batch #10/64
Train Iter: 5963, Batch #11/64
Train Iter: 5964, Batch #12/64
Train Iter: 5965, Batch #13/64
Train Iter: 5966, Batch #14/64
Train Iter: 5967, Batch #15/64
Train Iter: 5968, Batch #16/64
Train Iter: 5969, Batch #17/64
Train Iter: 5970, Batch #18/64
Train Iter: 5971, Batch #19/64
Train Iter: 5972, Batch #20/64
Train Iter: 5973, Batch #21/64
Train Iter: 5974, Batch #22/64
Train Iter: 5975, Batch #23/64
Train Iter: 5976, Batch #24/64
Train Iter: 5977, Batch #25/64
Train Iter: 5978, Batch #26/64
Train Iter: 5979, Batch #27/64
Train Iter: 5980, Batch #28/64
Train Iter: 5981, Batch #29/64
Train Iter: 5982, Batch #30/64
Train Iter: 5983, Batch #31/64
Train Iter: 5984, Batch #32/64
Train Iter: 5985, Batch #33/64
Train Iter: 5986, Batch #34/64
Train Iter: 5987, Batch #35/64
Train Iter: 5988, Batch #36/64
Train Iter: 5989, Batch #37/64
Train Iter: 5990, Batch #38/64
Train Iter: 5991, Batch #39/64
Train Iter: 5992, Batch #40/64
Train Iter: 5993, Batch #41/64
Train Iter: 5994, Batch #42/64
Train Iter: 5995, Batch #43/64
Train Iter: 5996, Batch #44/64
Train Iter: 5997, Batch #45/64
Train Iter: 5998, Batch #46/64
Train Iter: 5999, Batch #47/64
Train Iter: 6000, Batch #48/64
Train Iter: 6001, Batch #49/64
Train Iter: 6002, Batch #50/64
Train Iter: 6003, Batch #51/64
Train Iter: 6004, Batch #52/64
Train Iter: 6005, Batch #53/64
Train Iter: 6006, Batch #54/64
Train Iter: 6007, Batch #55/64
Train Iter: 6008, Batch #56/64
Train Iter: 6009, Batch #57/64
Train Iter: 6010, Batch #58/64
Train Iter: 6011, Batch #59/64
Train Iter: 6012, Batch #60/64
Train Iter: 6013, Batch #61/64
Train Iter: 6014, Batch #62/64
Train Iter: 6015, Batch #63/64
Train Iter: 6016, Batch #0/64
Train Iter: 6017, Batch #1/64
Train Iter: 6018, Batch #2/64
Train Iter: 6019, Batch #3/64
Train Iter: 6020, Batch #4/64
Train Iter: 6021, Batch #5/64
Train Iter: 6022, Batch #6/64
Train Iter: 6023, Batch #7/64
Train Iter: 6024, Batch #8/64
Train Iter: 6025, Batch #9/64
Train Iter: 6026, Batch #10/64
Train Iter: 6027, Batch #11/64
Train Iter: 6028, Batch #12/64
Train Iter: 6029, Batch #13/64
Train Iter: 6030, Batch #14/64
Train Iter: 6031, Batch #15/64
Train Iter: 6032, Batch #16/64
Train Iter: 6033, Batch #17/64
Train Iter: 6034, Batch #18/64
Train Iter: 6035, Batch #19/64
Train Iter: 6036, Batch #20/64
Train Iter: 6037, Batch #21/64
Train Iter: 6038, Batch #22/64
Train Iter: 6039, Batch #23/64
Train Iter: 6040, Batch #24/64
Train Iter: 6041, Batch #25/64
Train Iter: 6042, Batch #26/64
Train Iter: 6043, Batch #27/64
Train Iter: 6044, Batch #28/64
Train Iter: 6045, Batch #29/64
Train Iter: 6046, Batch #30/64
Train Iter: 6047, Batch #31/64
Train Iter: 6048, Batch #32/64
Train Iter: 6049, Batch #33/64
Train Iter: 6050, Batch #34/64
Train Iter: 6051, Batch #35/64
Train Iter: 6052, Batch #36/64
Train Iter: 6053, Batch #37/64
Train Iter: 6054, Batch #38/64
Train Iter: 6055, Batch #39/64
Train Iter: 6056, Batch #40/64
Train Iter: 6057, Batch #41/64
Train Iter: 6058, Batch #42/64
Train Iter: 6059, Batch #43/64
Train Iter: 6060, Batch #44/64
Train Iter: 6061, Batch #45/64
Train Iter: 6062, Batch #46/64
Train Iter: 6063, Batch #47/64
Train Iter: 6064, Batch #48/64
Train Iter: 6065, Batch #49/64
Train Iter: 6066, Batch #50/64
Train Iter: 6067, Batch #51/64
Train Iter: 6068, Batch #52/64
Train Iter: 6069, Batch #53/64
Train Iter: 6070, Batch #54/64
Train Iter: 6071, Batch #55/64
Train Iter: 6072, Batch #56/64
Train Iter: 6073, Batch #57/64
Train Iter: 6074, Batch #58/64
Train Iter: 6075, Batch #59/64
Train Iter: 6076, Batch #60/64
Train Iter: 6077, Batch #61/64
Train Iter: 6078, Batch #62/64
Train Iter: 6079, Batch #63/64
Train Iter: 6080, Batch #0/64
########## Iter: 95
----- Test Iter 0 | Test loss (one batch): 2.8557839393615723
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0570068359375
Cost(alpha 0.3) for Euler integrator (one batch): 263.8011779785156
Cost(alpha 0.3) for RK4 integrator (one batch): 286.0912780761719
Choice of integrator (one batch): euler | Predicted Cost: tensor([295.1622, 258.6759, 300.0353], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7821350762527233
----- Test Iter 1 | Test loss (one batch): 2.2899951934814453
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Cost(alpha 0.3) for RK4 integrator (one batch): 181.45504760742188
Choice of integrator (one batch): euler | Predicted Cost: tensor([283.9266, 246.7208, 288.4062], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 1.8750466108322144
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Cost(alpha 0.3) for RK4 integrator (one batch): 181.45504760742188
Choice of integrator (one batch): euler | Predicted Cost: tensor([259.5528, 220.7617, 263.1451], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.6780202388763428
Cost(alpha 0.3) for Dopri integrator (one batch): 255.92552185058594
Cost(alpha 0.3) for Euler integrator (one batch): 215.77273559570312
Cost(alpha 0.3) for RK4 integrator (one batch): 265.1640319824219
Choice of integrator (one batch): euler | Predicted Cost: tensor([281.5549, 244.1809, 285.9349], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.867283950617284
----- Test Iter 4 | Test loss (one batch): 2.8311879634857178
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0131530761719
Cost(alpha 0.3) for Euler integrator (one batch): 247.79168701171875
Cost(alpha 0.3) for RK4 integrator (one batch): 300.0428466796875
Choice of integrator (one batch): euler | Predicted Cost: tensor([307.9615, 272.2970, 313.2903], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5432098765432098
----- Test Iter 5 | Test loss (one batch): 3.273503303527832
Cost(alpha 0.3) for Dopri integrator (one batch): 276.9913024902344
Cost(alpha 0.3) for Euler integrator (one batch): 223.77745056152344
Cost(alpha 0.3) for RK4 integrator (one batch): 286.0912780761719
Choice of integrator (one batch): euler | Predicted Cost: tensor([304.6522, 268.7917, 309.8846], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8020833333333333
----- Test Iter 6 | Test loss (one batch): 3.927436590194702
Cost(alpha 0.3) for Dopri integrator (one batch): 431.4736022949219
Cost(alpha 0.3) for Euler integrator (one batch): 391.87689208984375
Cost(alpha 0.3) for RK4 integrator (one batch): 432.5821533203125
Choice of integrator (one batch): euler | Predicted Cost: tensor([291.5323, 254.8137, 296.2803], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5260416666666666
----- Test Iter 7 | Test loss (one batch): 3.337738275527954
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0132141113281
Cost(alpha 0.3) for Euler integrator (one batch): 255.79641723632812
Cost(alpha 0.3) for RK4 integrator (one batch): 286.09124755859375
Choice of integrator (one batch): euler | Predicted Cost: tensor([262.4527, 223.8510, 266.1547], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8240740740740741
----- Test Iter 8 | Test loss (one batch): 2.4153130054473877
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 183.75376892089844
Cost(alpha 0.3) for RK4 integrator (one batch): 237.26097106933594
Choice of integrator (one batch): euler | Predicted Cost: tensor([284.8608, 247.7048, 289.3610], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9618055555555556
----- Test Iter 9 | Test loss (one batch): 2.3088488578796387
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 167.7442626953125
Cost(alpha 0.3) for RK4 integrator (one batch): 223.3094940185547
Choice of integrator (one batch): euler | Predicted Cost: tensor([277.4842, 239.8720, 281.7424], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9382716049382717
----- Test Iter 10 | Test loss (one batch): 3.1002426147460938
Cost(alpha 0.3) for Dopri integrator (one batch): 248.9036102294922
Cost(alpha 0.3) for Euler integrator (one batch): 191.7584991455078
Cost(alpha 0.3) for RK4 integrator (one batch): 265.1639709472656
Choice of integrator (one batch): euler | Predicted Cost: tensor([284.2014, 247.0172, 288.6965], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7298474945533769
----- Test Iter 11 | Test loss (one batch): 2.4938201904296875
Cost(alpha 0.3) for Dopri integrator (one batch): 255.925537109375
Cost(alpha 0.3) for Euler integrator (one batch): 223.77743530273438
Cost(alpha 0.3) for RK4 integrator (one batch): 265.1639709472656
Choice of integrator (one batch): euler | Predicted Cost: tensor([301.1661, 265.0741, 306.2662], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9074074074074074
----- Test Iter 12 | Test loss (one batch): 1.9394598007202148
Cost(alpha 0.3) for Dopri integrator (one batch): 206.77203369140625
Cost(alpha 0.3) for Euler integrator (one batch): 143.72999572753906
Cost(alpha 0.3) for RK4 integrator (one batch): 202.3822479248047
Choice of integrator (one batch): euler | Predicted Cost: tensor([273.4424, 235.5657, 277.5611], device='cuda:1')
Auxiliary network predicted True
