/home/soyoung/latent_ode1/train_aux.py
train_aux.py --niters 50 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --gpu 1
Experiment 12816_54190
############### TOTAL ###############
Classification AUC : Dopri 0.7579 | Euler 0.7637 | RK4 0.7599
NFE (average): Dopri 38.0 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.48733673095703123 | Euler 0.5030644774436951 | RK4 0.5108774721622467
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 245.6214599609375
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([11657.4336, 12028.5586, 11937.2100], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 348.8856201171875
Cost(alpha 0.01) for Dopri integrator (one batch): 11050.81640625
Cost(alpha 0.01) for Euler integrator (one batch): 12049.12109375
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.80078125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14242.0947, 14698.6641, 14588.4512], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9135802469135802
----- Test Iter 4 | Test loss (one batch): 395.96240234375
Cost(alpha 0.01) for Dopri integrator (one batch): 15046.6689453125
Cost(alpha 0.01) for Euler integrator (one batch): 16045.0283203125
Cost(alpha 0.01) for RK4 integrator (one batch): 17044.60546875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([17081.8965, 17632.2988, 17501.4336], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.537037037037037
----- Test Iter 5 | Test loss (one batch): 428.79248046875
Cost(alpha 0.01) for Dopri integrator (one batch): 14047.705078125
Cost(alpha 0.01) for Euler integrator (one batch): 13048.0986328125
Cost(alpha 0.01) for RK4 integrator (one batch): 15046.685546875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([17425.1094, 17986.8613, 17853.4961], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7881944444444444
----- Test Iter 6 | Test loss (one batch): 546.0884399414062
Cost(alpha 0.01) for Dopri integrator (one batch): 36024.88671875
Cost(alpha 0.01) for Euler integrator (one batch): 34026.609375
Cost(alpha 0.01) for RK4 integrator (one batch): 36024.90234375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15365.6074, 15859.2822, 15740.9160], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5034722222222222
----- Test Iter 7 | Test loss (one batch): 445.7643737792969
Cost(alpha 0.01) for Dopri integrator (one batch): 15046.66796875
Cost(alpha 0.01) for Euler integrator (one batch): 17044.00390625
Cost(alpha 0.01) for RK4 integrator (one batch): 15046.68359375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([11692.8105, 12065.1055, 11973.5020], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8214285714285714
----- Test Iter 8 | Test loss (one batch): 324.64959716796875
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.001953125
Cost(alpha 0.01) for Euler integrator (one batch): 8053.21533203125
Cost(alpha 0.01) for RK4 integrator (one batch): 8053.95458984375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14812.6650, 15288.0713, 15173.7119], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9461805555555556
----- Test Iter 9 | Test loss (one batch): 319.53106689453125
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.001953125
Cost(alpha 0.01) for Euler integrator (one batch): 6055.2587890625
Cost(alpha 0.01) for RK4 integrator (one batch): 6056.02978515625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14693.8555, 15165.3203, 15051.8818], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9166666666666665
----- Test Iter 10 | Test loss (one batch): 389.28009033203125
Cost(alpha 0.01) for Dopri integrator (one batch): 10051.853515625
Cost(alpha 0.01) for Euler integrator (one batch): 9052.19140625
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.798828125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14640.7852, 15110.5322, 14997.4229], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7080610021786492
----- Test Iter 11 | Test loss (one batch): 358.7953796386719
Cost(alpha 0.01) for Dopri integrator (one batch): 11050.81640625
Cost(alpha 0.01) for Euler integrator (one batch): 13048.09765625
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.7958984375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16278.1152, 16801.8516, 16677.0117], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.882716049382716
----- Test Iter 12 | Test loss (one batch): 255.99659729003906
Cost(alpha 0.01) for Dopri integrator (one batch): 4058.076171875
Cost(alpha 0.01) for Euler integrator (one batch): 3058.326904296875
Cost(alpha 0.01) for RK4 integrator (one batch): 3059.142333984375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([12487.8145, 12886.3418, 12789.0303], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9298245614035088
----- Test Iter 13 | Test loss (one batch): 548.559814453125
Cost(alpha 0.01) for Dopri integrator (one batch): 39021.76953125
Cost(alpha 0.01) for Euler integrator (one batch): 39021.4921875
Cost(alpha 0.01) for RK4 integrator (one batch): 39021.796875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14919.7109, 15398.6172, 15283.5508], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.39181286549707606
----- Test Iter 14 | Test loss (one batch): 449.5781555175781
Cost(alpha 0.01) for Dopri integrator (one batch): 11050.81640625
Cost(alpha 0.01) for Euler integrator (one batch): 16045.0283203125
Cost(alpha 0.01) for RK4 integrator (one batch): 14047.720703125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15134.0977, 15620.1738, 15503.4102], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7037037037037037
----- Test Iter 15 | Test loss (one batch): 262.00909423828125
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 1060.375
Cost(alpha 0.01) for RK4 integrator (one batch): 2060.179931640625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([12812.2061, 13221.4648, 13121.7559], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 456.42828369140625
Cost(alpha 0.01) for Dopri integrator (one batch): 18043.556640625
Cost(alpha 0.01) for Euler integrator (one batch): 20040.935546875
Cost(alpha 0.01) for RK4 integrator (one batch): 19042.533203125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14279.1777, 14736.9492, 14626.5010], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8194444444444444
----- Test Iter 17 | Test loss (one batch): 476.97943115234375
Cost(alpha 0.01) for Dopri integrator (one batch): 30031.11328125
Cost(alpha 0.01) for Euler integrator (one batch): 33027.6328125
Cost(alpha 0.01) for RK4 integrator (one batch): 30031.12109375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([17381.1641, 17941.4688, 17808.4043], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.55119825708061
----- Test Iter 18 | Test loss (one batch): 404.19482421875
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.001953125
Cost(alpha 0.01) for Euler integrator (one batch): 6055.2568359375
Cost(alpha 0.01) for RK4 integrator (one batch): 6056.02978515625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15862.8037, 16372.9141, 16250.9355], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.12962962962962962
----- Test Iter 19 | Test loss (one batch): 311.7447509765625
Cost(alpha 0.01) for Dopri integrator (one batch): 3059.111328125
Cost(alpha 0.01) for Euler integrator (one batch): 4057.303955078125
Cost(alpha 0.01) for RK4 integrator (one batch): 4058.104736328125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15190.1123, 15677.9609, 15560.9199], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 20 | Test loss (one batch): 299.2677307128906
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.001953125
Cost(alpha 0.01) for Euler integrator (one batch): 7054.2373046875
Cost(alpha 0.01) for RK4 integrator (one batch): 6056.02978515625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14841.1328, 15317.4551, 15202.9434], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8947368421052632
----- Test Iter 21 | Test loss (one batch): 280.9560546875
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13987.5605, 14435.6309, 14327.3984], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 362.1953125
Cost(alpha 0.01) for Dopri integrator (one batch): 15046.66796875
Cost(alpha 0.01) for Euler integrator (one batch): 15046.05078125
Cost(alpha 0.01) for RK4 integrator (one batch): 16045.64453125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13202.2422, 13624.3975, 13521.8418], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7746913580246914
----- Test Iter 23 | Test loss (one batch): 324.40228271484375
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.001953125
Cost(alpha 0.01) for Euler integrator (one batch): 9052.19140625
Cost(alpha 0.01) for RK4 integrator (one batch): 7054.9921875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([17300.6328, 17858.2852, 17725.7969], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9135802469135802
----- Test Iter 24 | Test loss (one batch): 439.49066162109375
Cost(alpha 0.01) for Dopri integrator (one batch): 22039.41015625
Cost(alpha 0.01) for Euler integrator (one batch): 23037.865234375
Cost(alpha 0.01) for RK4 integrator (one batch): 23038.3828125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15862.1436, 16372.2637, 16250.2412], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6909722222222223
----- Test Iter 25 | Test loss (one batch): 320.107421875
Cost(alpha 0.01) for Dopri integrator (one batch): 10051.853515625
Cost(alpha 0.01) for Euler integrator (one batch): 12049.12109375
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.80078125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14822.2080, 15297.9375, 15183.5303], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8734567901234569
----- Test Iter 26 | Test loss (one batch): 375.32415771484375
Cost(alpha 0.01) for Dopri integrator (one batch): 17044.59375
Cost(alpha 0.01) for Euler integrator (one batch): 19041.958984375
Cost(alpha 0.01) for RK4 integrator (one batch): 20041.4921875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16965.5156, 17512.0918, 17382.0469], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.869281045751634
----- Test Iter 27 | Test loss (one batch): 265.9258728027344
Cost(alpha 0.01) for Dopri integrator (one batch): 2060.1484375
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 2060.179931640625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13804.5791, 14246.6494, 14139.6934], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9883040935672515
----- Test Iter 28 | Test loss (one batch): 283.714599609375
Cost(alpha 0.01) for Dopri integrator (one batch): 1061.18408203125
Cost(alpha 0.01) for Euler integrator (one batch): 3058.32666015625
Cost(alpha 0.01) for RK4 integrator (one batch): 4058.10498046875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([12309.7988, 12702.4766, 12606.3652], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9982638888888888
----- Test Iter 29 | Test loss (one batch): 442.3964538574219
Cost(alpha 0.01) for Dopri integrator (one batch): 21040.4453125
Cost(alpha 0.01) for Euler integrator (one batch): 21039.912109375
Cost(alpha 0.01) for RK4 integrator (one batch): 23038.3828125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13615.9951, 14051.8945, 13946.2188], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.747276688453159
----- Test Iter 30 | Test loss (one batch): 388.290771484375
Cost(alpha 0.01) for Dopri integrator (one batch): 17044.59375
Cost(alpha 0.01) for Euler integrator (one batch): 17044.00390625
Cost(alpha 0.01) for RK4 integrator (one batch): 17044.60546875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([17030.7539, 17579.4570, 17448.9648], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.798611111111111
----- Test Iter 31 | Test loss (one batch): 364.38427734375
Cost(alpha 0.01) for Dopri integrator (one batch): 3059.111328125
Cost(alpha 0.01) for Euler integrator (one batch): 5056.27880859375
Cost(alpha 0.01) for RK4 integrator (one batch): 6056.02978515625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15869.7412, 16380.0537, 16258.0459], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9417989417989419
----- Test Iter 32 | Test loss (one batch): 447.9736022949219
Cost(alpha 0.01) for Dopri integrator (one batch): 21040.447265625
Cost(alpha 0.01) for Euler integrator (one batch): 22038.888671875
Cost(alpha 0.01) for RK4 integrator (one batch): 22039.419921875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([17465.4805, 18028.5469, 17894.9004], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5225694444444444
----- Test Iter 33 | Test loss (one batch): 313.0289001464844
Cost(alpha 0.01) for Dopri integrator (one batch): 4058.07470703125
Cost(alpha 0.01) for Euler integrator (one batch): 3058.326904296875
Cost(alpha 0.01) for RK4 integrator (one batch): 3059.142333984375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([12900.4863, 13312.6787, 13212.3301], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8819444444444445
----- Test Iter 34 | Test loss (one batch): 358.7431945800781
Cost(alpha 0.01) for Dopri integrator (one batch): 8053.927734375
Cost(alpha 0.01) for Euler integrator (one batch): 11050.14453125
Cost(alpha 0.01) for RK4 integrator (one batch): 10051.876953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15907.3174, 16418.8613, 16296.6152], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9079861111111112
----- Test Iter 35 | Test loss (one batch): 458.3465270996094
Cost(alpha 0.01) for Dopri integrator (one batch): 23038.373046875
Cost(alpha 0.01) for Euler integrator (one batch): 23037.865234375
Cost(alpha 0.01) for RK4 integrator (one batch): 25036.306640625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([12963.0977, 13377.4111, 13276.5010], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6840958605664489
----- Test Iter 36 | Test loss (one batch): 406.7667541503906
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.001953125
Cost(alpha 0.01) for Euler integrator (one batch): 7054.236328125
Cost(alpha 0.01) for RK4 integrator (one batch): 6056.029296875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([18458.2031, 19054.0391, 18913.2344], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6339869281045751
----- Test Iter 37 | Test loss (one batch): 379.2452087402344
Cost(alpha 0.01) for Dopri integrator (one batch): 12049.779296875
Cost(alpha 0.01) for Euler integrator (one batch): 12049.1220703125
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.796875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16867.3555, 17410.6289, 17281.3672], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.607638888888889
----- Test Iter 38 | Test loss (one batch): 467.3374938964844
Cost(alpha 0.01) for Dopri integrator (one batch): 24037.3359375
Cost(alpha 0.01) for Euler integrator (one batch): 26034.796875
Cost(alpha 0.01) for RK4 integrator (one batch): 25036.306640625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([17897.8438, 18475.1953, 18338.3906], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6549707602339181
----- Test Iter 39 | Test loss (one batch): 472.5741271972656
Cost(alpha 0.01) for Dopri integrator (one batch): 25036.298828125
Cost(alpha 0.01) for Euler integrator (one batch): 30030.703125
Cost(alpha 0.01) for RK4 integrator (one batch): 26035.26953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14022.6152, 14471.8896, 14363.3271], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6491228070175439
----- Total Test Batches
Aux Net Accuracy: 0.55
AUC of the choices 0.6190 | Choice of Dopri5 40 | Euler 0 | RK4 0
Aux Net Runtime: 1601574122.4407
Train Iter: 2881, Batch #1/64
Train Iter: 2882, Batch #2/64
Train Iter: 2883, Batch #3/64
Train Iter: 2884, Batch #4/64
Train Iter: 2885, Batch #5/64
Train Iter: 2886, Batch #6/64
Train Iter: 2887, Batch #7/64
Train Iter: 2888, Batch #8/64
Train Iter: 2889, Batch #9/64
Train Iter: 2890, Batch #10/64
Train Iter: 2891, Batch #11/64
Train Iter: 2892, Batch #12/64
Train Iter: 2893, Batch #13/64
Train Iter: 2894, Batch #14/64
Train Iter: 2895, Batch #15/64
Train Iter: 2896, Batch #16/64
Train Iter: 2897, Batch #17/64
Train Iter: 2898, Batch #18/64
Train Iter: 2899, Batch #19/64
Train Iter: 2900, Batch #20/64
Train Iter: 2901, Batch #21/64
Train Iter: 2902, Batch #22/64
Train Iter: 2903, Batch #23/64
Train Iter: 2904, Batch #24/64
Train Iter: 2905, Batch #25/64
Train Iter: 2906, Batch #26/64
Train Iter: 2907, Batch #27/64
Train Iter: 2908, Batch #28/64
Train Iter: 2909, Batch #29/64
Train Iter: 2910, Batch #30/64
Train Iter: 2911, Batch #31/64
Train Iter: 2912, Batch #32/64
Train Iter: 2913, Batch #33/64
Train Iter: 2914, Batch #34/64
Train Iter: 2915, Batch #35/64
Train Iter: 2916, Batch #36/64
Train Iter: 2917, Batch #37/64
Train Iter: 2918, Batch #38/64
Train Iter: 2919, Batch #39/64
Train Iter: 2920, Batch #40/64
Train Iter: 2921, Batch #41/64
Train Iter: 2922, Batch #42/64
Train Iter: 2923, Batch #43/64
Train Iter: 2924, Batch #44/64
Train Iter: 2925, Batch #45/64
Train Iter: 2926, Batch #46/64
Train Iter: 2927, Batch #47/64
Train Iter: 2928, Batch #48/64
Train Iter: 2929, Batch #49/64
Train Iter: 2930, Batch #50/64
Train Iter: 2931, Batch #51/64
Train Iter: 2932, Batch #52/64
Train Iter: 2933, Batch #53/64
Train Iter: 2934, Batch #54/64
Train Iter: 2935, Batch #55/64
Train Iter: 2936, Batch #56/64
Train Iter: 2937, Batch #57/64
Train Iter: 2938, Batch #58/64
Train Iter: 2939, Batch #59/64
Train Iter: 2940, Batch #60/64
Train Iter: 2941, Batch #61/64
Train Iter: 2942, Batch #62/64
Train Iter: 2943, Batch #63/64
Train Iter: 2944, Batch #0/64
Train Iter: 2945, Batch #1/64
Train Iter: 2946, Batch #2/64
Train Iter: 2947, Batch #3/64
Train Iter: 2948, Batch #4/64
Train Iter: 2949, Batch #5/64
Train Iter: 2950, Batch #6/64
Train Iter: 2951, Batch #7/64
Train Iter: 2952, Batch #8/64
Train Iter: 2953, Batch #9/64
Train Iter: 2954, Batch #10/64
Train Iter: 2955, Batch #11/64
Train Iter: 2956, Batch #12/64
Train Iter: 2957, Batch #13/64
Train Iter: 2958, Batch #14/64
Train Iter: 2959, Batch #15/64
Train Iter: 2960, Batch #16/64
Train Iter: 2961, Batch #17/64
Train Iter: 2962, Batch #18/64
Train Iter: 2963, Batch #19/64
Train Iter: 2964, Batch #20/64
Train Iter: 2965, Batch #21/64
Train Iter: 2966, Batch #22/64
Train Iter: 2967, Batch #23/64
Train Iter: 2968, Batch #24/64
Train Iter: 2969, Batch #25/64
Train Iter: 2970, Batch #26/64
Train Iter: 2971, Batch #27/64
Train Iter: 2972, Batch #28/64
Train Iter: 2973, Batch #29/64
Train Iter: 2974, Batch #30/64
Train Iter: 2975, Batch #31/64
Train Iter: 2976, Batch #32/64
Train Iter: 2977, Batch #33/64
Train Iter: 2978, Batch #34/64
Train Iter: 2979, Batch #35/64
Train Iter: 2980, Batch #36/64
Train Iter: 2981, Batch #37/64
Train Iter: 2982, Batch #38/64
Train Iter: 2983, Batch #39/64
Train Iter: 2984, Batch #40/64
Train Iter: 2985, Batch #41/64
Train Iter: 2986, Batch #42/64
Train Iter: 2987, Batch #43/64
Train Iter: 2988, Batch #44/64
Train Iter: 2989, Batch #45/64
Train Iter: 2990, Batch #46/64
Train Iter: 2991, Batch #47/64
Train Iter: 2992, Batch #48/64
Train Iter: 2993, Batch #49/64
Train Iter: 2994, Batch #50/64
Train Iter: 2995, Batch #51/64
Train Iter: 2996, Batch #52/64
Train Iter: 2997, Batch #53/64
Train Iter: 2998, Batch #54/64
Train Iter: 2999, Batch #55/64
Train Iter: 3000, Batch #56/64
Train Iter: 3001, Batch #57/64
Train Iter: 3002, Batch #58/64
Train Iter: 3003, Batch #59/64
Train Iter: 3004, Batch #60/64
Train Iter: 3005, Batch #61/64
Train Iter: 3006, Batch #62/64
Train Iter: 3007, Batch #63/64
Train Iter: 3008, Batch #0/64
Train Iter: 3009, Batch #1/64
Train Iter: 3010, Batch #2/64
Train Iter: 3011, Batch #3/64
Train Iter: 3012, Batch #4/64
Train Iter: 3013, Batch #5/64
Train Iter: 3014, Batch #6/64
Train Iter: 3015, Batch #7/64
Train Iter: 3016, Batch #8/64
Train Iter: 3017, Batch #9/64
Train Iter: 3018, Batch #10/64
Train Iter: 3019, Batch #11/64
Train Iter: 3020, Batch #12/64
Train Iter: 3021, Batch #13/64
Train Iter: 3022, Batch #14/64
Train Iter: 3023, Batch #15/64
Train Iter: 3024, Batch #16/64
Train Iter: 3025, Batch #17/64
Train Iter: 3026, Batch #18/64
Train Iter: 3027, Batch #19/64
Train Iter: 3028, Batch #20/64
Train Iter: 3029, Batch #21/64
Train Iter: 3030, Batch #22/64
Train Iter: 3031, Batch #23/64
Train Iter: 3032, Batch #24/64
Train Iter: 3033, Batch #25/64
Train Iter: 3034, Batch #26/64
Train Iter: 3035, Batch #27/64
Train Iter: 3036, Batch #28/64
Train Iter: 3037, Batch #29/64
Train Iter: 3038, Batch #30/64
Train Iter: 3039, Batch #31/64
Train Iter: 3040, Batch #32/64
Train Iter: 3041, Batch #33/64
Train Iter: 3042, Batch #34/64
Train Iter: 3043, Batch #35/64
Train Iter: 3044, Batch #36/64
Train Iter: 3045, Batch #37/64
Train Iter: 3046, Batch #38/64
Train Iter: 3047, Batch #39/64
Train Iter: 3048, Batch #40/64
Train Iter: 3049, Batch #41/64
Train Iter: 3050, Batch #42/64
Train Iter: 3051, Batch #43/64
Train Iter: 3052, Batch #44/64
Train Iter: 3053, Batch #45/64
Train Iter: 3054, Batch #46/64
Train Iter: 3055, Batch #47/64
Train Iter: 3056, Batch #48/64
Train Iter: 3057, Batch #49/64
Train Iter: 3058, Batch #50/64
Train Iter: 3059, Batch #51/64
Train Iter: 3060, Batch #52/64
Train Iter: 3061, Batch #53/64
Train Iter: 3062, Batch #54/64
Train Iter: 3063, Batch #55/64
Train Iter: 3064, Batch #56/64
Train Iter: 3065, Batch #57/64
Train Iter: 3066, Batch #58/64
Train Iter: 3067, Batch #59/64
Train Iter: 3068, Batch #60/64
Train Iter: 3069, Batch #61/64
Train Iter: 3070, Batch #62/64
Train Iter: 3071, Batch #63/64
Train Iter: 3072, Batch #0/64
Train Iter: 3073, Batch #1/64
Train Iter: 3074, Batch #2/64
Train Iter: 3075, Batch #3/64
Train Iter: 3076, Batch #4/64
Train Iter: 3077, Batch #5/64
Train Iter: 3078, Batch #6/64
Train Iter: 3079, Batch #7/64
Train Iter: 3080, Batch #8/64
Train Iter: 3081, Batch #9/64
Train Iter: 3082, Batch #10/64
Train Iter: 3083, Batch #11/64
Train Iter: 3084, Batch #12/64
Train Iter: 3085, Batch #13/64
Train Iter: 3086, Batch #14/64
Train Iter: 3087, Batch #15/64
Train Iter: 3088, Batch #16/64
Train Iter: 3089, Batch #17/64
Train Iter: 3090, Batch #18/64
Train Iter: 3091, Batch #19/64
Train Iter: 3092, Batch #20/64
Train Iter: 3093, Batch #21/64
Train Iter: 3094, Batch #22/64
Train Iter: 3095, Batch #23/64
Train Iter: 3096, Batch #24/64
Train Iter: 3097, Batch #25/64
Train Iter: 3098, Batch #26/64
Train Iter: 3099, Batch #27/64
Train Iter: 3100, Batch #28/64
Train Iter: 3101, Batch #29/64
Train Iter: 3102, Batch #30/64
Train Iter: 3103, Batch #31/64
Train Iter: 3104, Batch #32/64
Train Iter: 3105, Batch #33/64
Train Iter: 3106, Batch #34/64
Train Iter: 3107, Batch #35/64
Train Iter: 3108, Batch #36/64
Train Iter: 3109, Batch #37/64
Train Iter: 3110, Batch #38/64
Train Iter: 3111, Batch #39/64
Train Iter: 3112, Batch #40/64
Train Iter: 3113, Batch #41/64
Train Iter: 3114, Batch #42/64
Train Iter: 3115, Batch #43/64
Train Iter: 3116, Batch #44/64
Train Iter: 3117, Batch #45/64
Train Iter: 3118, Batch #46/64
Train Iter: 3119, Batch #47/64
Train Iter: 3120, Batch #48/64
Train Iter: 3121, Batch #49/64
Train Iter: 3122, Batch #50/64
Train Iter: 3123, Batch #51/64
Train Iter: 3124, Batch #52/64
Train Iter: 3125, Batch #53/64
Train Iter: 3126, Batch #54/64
Train Iter: 3127, Batch #55/64
Train Iter: 3128, Batch #56/64
Train Iter: 3129, Batch #57/64
Train Iter: 3130, Batch #58/64
Train Iter: 3131, Batch #59/64
Train Iter: 3132, Batch #60/64
Train Iter: 3133, Batch #61/64
Train Iter: 3134, Batch #62/64
Train Iter: 3135, Batch #63/64
Train Iter: 3136, Batch #0/64
Train Iter: 3137, Batch #1/64
Train Iter: 3138, Batch #2/64
Train Iter: 3139, Batch #3/64
Train Iter: 3140, Batch #4/64
Train Iter: 3141, Batch #5/64
Train Iter: 3142, Batch #6/64
Train Iter: 3143, Batch #7/64
Train Iter: 3144, Batch #8/64
Train Iter: 3145, Batch #9/64
Train Iter: 3146, Batch #10/64
Train Iter: 3147, Batch #11/64
Train Iter: 3148, Batch #12/64
Train Iter: 3149, Batch #13/64
Train Iter: 3150, Batch #14/64
Train Iter: 3151, Batch #15/64
Train Iter: 3152, Batch #16/64
Train Iter: 3153, Batch #17/64
Train Iter: 3154, Batch #18/64
Train Iter: 3155, Batch #19/64
Train Iter: 3156, Batch #20/64
Train Iter: 3157, Batch #21/64
Train Iter: 3158, Batch #22/64
Train Iter: 3159, Batch #23/64
Train Iter: 3160, Batch #24/64
Train Iter: 3161, Batch #25/64
Train Iter: 3162, Batch #26/64
Train Iter: 3163, Batch #27/64
Train Iter: 3164, Batch #28/64
Train Iter: 3165, Batch #29/64
Train Iter: 3166, Batch #30/64
Train Iter: 3167, Batch #31/64
Train Iter: 3168, Batch #32/64
Train Iter: 3169, Batch #33/64
